Sample#,group1,SampleTime,units
108983,3,499.81,ms
108984,1,117.20,us
108985,0,499.84,ms
108986,2,158.60,us
108987,3,499.96,ms
108988,1,171.20,us
108989,0,499.68,ms
108990,2,217.20,us
108991,3,499.81,ms
108992,1,213.40,us
108993,0,499.84,ms
108994,2,312.20,us
108995,3,499.54,ms
108996,1,374.40,us
108997,0,499.59,ms
108998,2,523.60,us
108999,3,499.77,ms
109000,1,78.00,us
109001,0,499.80,ms
109002,2,103.20,us
109003,3,499.84,ms
109004,1,142.20,us
109005,0,499.98,ms
109006,2,196.80,us
109007,3,499.65,ms
109008,1,232.40,us
109009,0,499.69,ms
109010,2,317.60,us
109011,3,499.65,ms
109012,1,499.80,us
109013,0,499.40,ms
109014,2,508.40,us
109015,3,499.46,ms
109016,1,545.00,us
109017,0,499.52,ms
109018,2,629.00,us
109019,3,499.67,ms
109020,1,27.60,us
109021,0,499.84,ms
109022,2,50.00,us
109023,3,500.07,ms
109024,1,56.20,us
109025,0,499.73,ms
109026,2,200.60,us
109027,3,499.70,ms
109028,1,288.20,us
109029,0,499.76,ms
109030,2,382.60,us
109031,3,499.57,ms
109032,1,324.60,us
109033,0,499.59,ms
109034,2,425.40,us
109035,3,499.63,ms
109036,1,516.60,us
109037,0,499.37,ms
109038,2,524.80,us
109039,3,499.85,ms
109040,1,105.80,us
109041,0,499.94,ms
109042,2,131.80,us
109043,3,499.70,ms
109044,1,196.60,us
109045,0,499.78,ms
109046,2,228.60,us
109047,3,499.88,ms
109048,1,264.20,us
109049,0,499.64,ms
109050,2,276.20,us
109051,3,499.64,ms
109052,1,358.80,us
109053,0,499.74,ms
109054,2,393.80,us
109055,3,499.45,ms
109056,1,463.20,us
109057,0,499.50,ms
109058,2,514.00,us
109059,3,499.81,ms
109060,1,113.80,us
109061,0,499.80,ms
109062,2,95.20,us
109063,3,499.88,ms
109064,1,155.60,us
109065,0,499.93,ms
109066,2,184.20,us
109067,3,499.65,ms
109068,1,254.00,us
109069,0,499.72,ms
109070,2,289.80,us
109071,3,499.86,ms
109072,1,286.80,us
109073,0,499.53,ms
109074,2,371.40,us
109075,3,499.59,ms
109076,1,433.80,us
109077,0,499.68,ms
109078,2,450.60,us
109079,3,499.49,ms
109080,1,227.80,us
109081,0,499.92,ms
109082,2,1.00,us
109083,3,500.05,ms
109084,1,92.40,us
109085,0,499.76,ms
109086,2,143.20,us
109087,3,499.81,ms
109088,1,201.20,us
109089,0,499.91,ms
109090,2,245.20,us
109091,3,499.59,ms
109092,1,305.60,us
109093,0,499.67,ms
109094,2,334.80,us
109095,3,499.78,ms
109096,1,375.40,us
109097,0,499.47,ms
109098,2,415.60,us
109099,3,499.55,ms
109100,1,264.60,us
109101,0,500.10,ms
109102,1,14.20,us
109103,3,499.83,ms
109104,1,24.00,us
109105,0,499.95,ms
109106,2,53.00,us
109107,3,500.06,ms
109108,1,84.00,us
109109,0,499.78,ms
109110,2,127.60,us
109111,3,499.82,ms
109112,1,191.20,us
109113,0,499.93,ms
109114,2,215.20,us
109115,3,499.62,ms
109116,1,284.00,us
109117,0,499.68,ms
109118,2,334.60,us
109119,3,499.78,ms
109120,1,178.20,us
109121,0,499.92,ms
109122,1,27.20,us
109123,3,499.89,ms
109124,1,63.00,us
109125,0,500.05,ms
109126,2,91.20,us
109127,3,499.75,ms
109128,1,159.80,us
109129,0,499.81,ms
109130,2,210.20,us
109131,3,499.91,ms
109132,1,225.60,us
109133,0,499.62,ms
109134,2,283.60,us
109135,3,499.68,ms
109136,1,336.60,us
109137,0,499.78,ms
109138,2,384.60,us
109139,3,499.46,ms
109140,1,307.40,us
109141,0,499.91,ms
109142,1,23.40,us
109143,3,500.04,ms
109144,1,66.60,us
109145,0,499.78,ms
109146,2,122.20,us
109147,3,499.87,ms
109148,1,172.40,us
109149,0,499.92,ms
109150,2,189.60,us
109151,3,499.65,ms
109152,1,263.40,us
109153,0,499.70,ms
109154,2,308.20,us
109155,3,499.81,ms
109156,1,336.20,us
109157,0,499.51,ms
109158,2,389.00,us
109159,3,499.57,ms
109160,1,307.60,us
109161,0,499.99,ms
109162,2,75.20,us
109163,3,499.76,ms
109164,1,142.40,us
109165,0,499.83,ms
109166,2,182.80,us
109167,3,499.93,ms
109168,1,210.20,us
109169,0,499.68,ms
109170,2,239.00,us
109171,3,499.68,ms
109172,1,320.00,us
109173,0,499.79,ms
109174,2,347.20,us
109175,3,499.49,ms
109176,1,419.60,us
109177,0,499.55,ms
109178,2,458.20,us
109179,3,499.66,ms
109180,1,266.40,us
109181,0,499.88,ms
109182,1,31.40,us
109183,3,499.89,ms
109184,1,99.00,us
109185,0,500.01,ms
109186,2,160.80,us
109187,3,499.71,ms
109188,1,160.60,us
109189,0,499.78,ms
109190,2,236.40,us
109191,3,499.87,ms
109192,1,268.00,us
109193,0,499.58,ms
109194,2,318.80,us
109195,3,499.64,ms
109196,1,373.40,us
109197,0,499.74,ms
109198,2,432.60,us
109199,3,499.41,ms
109200,1,304.00,us
109201,0,499.93,ms
109202,1,42.00,us
109203,3,500.04,ms
109204,1,51.20,us
109205,0,499.80,ms
109206,2,101.20,us
109207,3,499.86,ms
109208,1,244.00,us
109209,0,499.86,ms
109210,2,216.80,us
109211,3,499.62,ms
109212,1,359.00,us
109213,0,499.61,ms
109214,2,417.40,us
109215,3,499.70,ms
109216,1,148.40,us
109217,0,499.70,ms
109218,2,238.40,us
109219,3,499.73,ms
109220,1,139.60,us
109221,0,500.07,ms
109222,1,185.00,us
109223,3,499.76,ms
109224,2,39.20,us
109225,0,499.96,ms
109226,1,3.80,us
109227,3,500.10,ms
109228,2,15.40,us
109229,0,499.88,ms
109230,2,53.60,us
109231,3,499.88,ms
109232,1,133.40,us
109233,0,499.99,ms
109234,2,138.40,us
109235,3,499.70,ms
109236,1,264.80,us
109237,0,499.74,ms
109238,2,263.80,us
109239,3,499.69,ms
109240,2,121.60,us
109241,0,499.85,ms
109242,1,267.20,us
109243,3,499.89,ms
109244,1,36.20,us
109245,0,500.07,ms
109246,2,99.60,us
109247,3,499.74,ms
109248,1,133.20,us
109249,0,499.79,ms
109250,2,258.40,us
109251,3,499.72,ms
109252,1,395.60,us
109253,0,499.49,ms
109254,2,434.40,us
109255,3,499.53,ms
109256,1,451.80,us
109257,0,499.61,ms
109258,2,553.80,us
109259,3,499.40,ms
109260,1,352.80,us
109261,0,499.97,ms
109262,1,12.60,us
109263,3,500.02,ms
109264,1,23.60,us
109265,0,499.77,ms
109266,2,143.40,us
109267,3,499.75,ms
109268,1,228.20,us
109269,0,499.82,ms
109270,2,385.00,us
109271,3,499.56,ms
109272,1,269.20,us
109273,0,499.66,ms
109274,2,373.00,us
109275,3,499.68,ms
109276,1,461.00,us
109277,0,499.44,ms
109278,2,477.00,us
109279,3,499.48,ms
109280,1,2.74,ms
109281,0,497.76,ms
109282,2,2.30,ms
109283,3,497.54,ms
109284,1,2.36,ms
109285,0,497.62,ms
109286,2,2.39,ms
109287,3,497.72,ms
109288,1,2.42,ms
109289,0,497.47,ms
109290,2,2.45,ms
109291,3,497.47,ms
109292,1,2.53,ms
109293,0,497.58,ms
109294,2,2.56,ms
109295,3,497.27,ms
109296,1,2.65,ms
109297,0,497.32,ms
109298,2,2.67,ms
109299,3,497.44,ms
109300,1,89.60,us
109301,0,499.94,ms
109302,1,24.40,us
109303,3,499.89,ms
109304,1,78.00,us
109305,0,500.03,ms
109306,2,115.00,us
109307,3,499.73,ms
109308,1,175.00,us
109309,0,499.80,ms
109310,2,217.80,us
109311,3,499.90,ms
109312,1,239.40,us
109313,0,499.61,ms
109314,2,297.00,us
109315,3,499.66,ms
109316,1,356.40,us
109317,0,499.76,ms
109318,2,376.00,us
109319,3,499.46,ms
109320,1,295.60,us
109321,0,499.93,ms
109322,1,76.20,us
109323,3,500.04,ms
109324,1,18.40,us
109325,0,499.84,ms
109326,2,62.60,us
109327,3,499.89,ms
109328,1,123.40,us
109329,0,499.99,ms
109330,2,188.40,us
109331,3,499.66,ms
109332,1,213.80,us
109333,0,499.75,ms
109334,2,258.00,us
109335,3,499.89,ms
109336,1,253.60,us
109337,0,499.56,ms
109338,2,350.00,us
109339,3,499.62,ms
109340,1,264.00,us
109341,0,500.04,ms
109342,2,24.60,us
109343,3,499.81,ms
109344,1,87.40,us
109345,0,499.88,ms
109346,2,127.80,us
109347,3,499.99,ms
109348,1,156.40,us
109349,0,499.69,ms
109350,2,216.40,us
109351,3,499.75,ms
109352,1,260.40,us
109353,0,499.85,ms
109354,2,295.20,us
109355,3,499.55,ms
109356,1,355.00,us
109357,0,499.61,ms
109358,2,426.40,us
109359,3,499.69,ms
109360,1,158.40,us
109361,0,499.96,ms
109362,1,43.20,us
109363,3,499.90,ms
109364,1,22.20,us
109365,0,500.14,ms
109366,1,5.80,us
109367,3,499.77,ms
109368,1,130.00,us
109369,0,499.84,ms
109370,2,303.20,us
109371,3,499.81,ms
109372,1,207.00,us
109373,0,499.65,ms
109374,2,253.80,us
109375,3,499.70,ms
109376,1,332.00,us
109377,0,499.78,ms
109378,2,348.80,us
109379,3,499.50,ms
109380,1,224.20,us
109381,0,499.94,ms
109382,1,34.40,us
109383,3,500.04,ms
109384,1,62.00,us
109385,0,499.79,ms
109386,2,116.00,us
109387,3,499.87,ms
109388,1,137.40,us
109389,0,499.95,ms
109390,2,194.20,us
109391,3,499.65,ms
109392,1,255.00,us
109393,0,499.70,ms
109394,2,307.40,us
109395,3,499.80,ms
109396,1,339.80,us
109397,0,499.51,ms
109398,2,387.80,us
109399,3,499.57,ms
109400,1,405.00,us
109401,0,499.92,ms
109402,2,125.80,us
109403,3,499.76,ms
109404,1,141.60,us
109405,0,499.82,ms
109406,2,187.20,us
109407,3,499.93,ms
109408,1,215.60,us
109409,0,499.63,ms
109410,2,277.00,us
109411,3,499.68,ms
109412,1,337.20,us
109413,0,499.78,ms
109414,2,349.60,us
109415,3,499.49,ms
109416,1,424.40,us
109417,0,499.54,ms
109418,2,464.60,us
109419,3,499.65,ms
109420,1,225.40,us
109421,0,499.88,ms
109422,2,52.80,us
109423,3,499.85,ms
109424,1,154.40,us
109425,0,499.95,ms
109426,2,194.40,us
109427,3,499.69,ms
109428,1,228.80,us
109429,0,499.70,ms
109430,2,297.20,us
109431,3,499.81,ms
109432,1,333.00,us
109433,0,499.51,ms
109434,2,391.20,us
109435,3,499.57,ms
109436,1,439.20,us
109437,0,499.67,ms
109438,2,467.60,us
109439,3,499.38,ms
109440,1,356.40,us
109441,0,499.92,ms
109442,2,18.00,us
109443,3,500.02,ms
109444,1,98.40,us
109445,0,499.75,ms
109446,2,152.60,us
109447,3,499.81,ms
109448,1,290.40,us
109449,0,499.82,ms
109450,2,242.40,us
109451,3,499.61,ms
109452,1,389.80,us
109453,0,499.57,ms
109454,2,450.60,us
109455,3,499.67,ms
109456,1,391.60,us
109457,0,499.45,ms
109458,2,436.60,us
109459,3,499.53,ms
109460,1,562.80,us
109461,0,499.78,ms
109462,1,30.80,us
109463,3,499.86,ms
109464,2,16.20,us
109465,0,499.96,ms
109466,2,22.60,us
109467,3,500.08,ms
109468,1,68.20,us
109469,0,499.79,ms
109470,2,121.00,us
109471,3,499.83,ms
109472,1,175.20,us
109473,0,499.97,ms
109474,2,178.40,us
109475,3,499.64,ms
109476,1,253.20,us
109477,0,499.71,ms
109478,2,353.40,us
109479,3,499.76,ms
109480,1,342.20,us
109481,0,499.74,ms
109482,1,47.40,us
109483,3,499.88,ms
109484,1,27.00,us
109485,0,500.10,ms
109486,2,12.40,us
109487,3,499.80,ms
109488,1,105.20,us
109489,0,499.83,ms
109490,2,176.40,us
109491,3,499.78,ms
109492,1,371.20,us
109493,0,499.53,ms
109494,2,368.80,us
109495,3,499.59,ms
109496,1,417.60,us
109497,0,499.66,ms
109498,2,490.20,us
109499,3,499.46,ms
109500,1,577.40,us
109501,0,499.69,ms
109502,2,86.40,us
109503,3,499.91,ms
109504,1,121.60,us
109505,0,499.70,ms
109506,2,201.40,us
109507,3,499.66,ms
109508,1,351.20,us
109509,0,499.73,ms
109510,2,410.80,us
109511,3,499.52,ms
109512,1,390.20,us
109513,0,499.54,ms
109514,2,465.20,us
109515,3,499.58,ms
109516,1,573.00,us
109517,0,499.33,ms
109518,2,580.40,us
109519,3,499.37,ms
109520,1,631.60,us
109521,0,499.87,ms
109522,2,109.80,us
109523,3,499.79,ms
109524,1,68.80,us
109525,0,499.89,ms
109526,2,110.20,us
109527,3,500.00,ms
109528,1,152.20,us
109529,0,499.70,ms
109530,2,202.20,us
109531,3,499.75,ms
109532,1,267.20,us
109533,0,499.86,ms
109534,2,285.00,us
109535,3,499.56,ms
109536,1,357.60,us
109537,0,499.62,ms
109538,2,387.60,us
109539,3,499.72,ms
109540,1,421.00,us
109541,0,499.66,ms
109542,2,73.00,us
109543,3,499.87,ms
109544,1,71.00,us
109545,0,500.01,ms
109546,2,115.40,us
109547,3,499.73,ms
109548,1,170.40,us
109549,0,499.79,ms
109550,2,216.20,us
109551,3,499.90,ms
109552,1,250.80,us
109553,0,499.59,ms
109554,2,316.20,us
109555,3,499.65,ms
109556,1,352.00,us
109557,0,499.76,ms
109558,2,383.60,us
109559,3,499.47,ms
109560,1,437.20,us
109561,0,499.80,ms
109562,1,383.00,us
109563,3,499.64,ms
109564,1,44.60,us
109565,0,499.81,ms
109566,2,90.40,us
109567,3,499.86,ms
109568,1,172.00,us
109569,0,499.94,ms
109570,2,177.60,us
109571,3,499.69,ms
109572,1,218.40,us
109573,0,499.73,ms
109574,2,273.20,us
109575,3,499.84,ms
109576,1,311.00,us
109577,0,499.54,ms
109578,2,419.80,us
109579,3,499.54,ms
109580,1,420.60,us
109581,0,499.70,ms
109582,2,344.00,us
109583,3,499.84,ms
109584,1,48.00,us
109585,0,499.83,ms
109586,2,188.60,us
109587,3,499.92,ms
109588,1,208.40,us
109589,0,499.64,ms
109590,2,261.60,us
109591,3,499.69,ms
109592,1,321.00,us
109593,0,499.79,ms
109594,2,356.00,us
109595,3,499.50,ms
109596,1,410.80,us
109597,0,499.55,ms
109598,2,470.40,us
109599,3,499.64,ms
109600,1,488.20,us
109601,0,499.36,ms
109602,2,355.60,us
109603,3,499.91,ms
109604,1,1.40,us
109605,0,500.03,ms
109606,2,131.20,us
109607,3,499.71,ms
109608,1,164.40,us
109609,0,499.80,ms
109610,2,203.20,us
109611,3,499.90,ms
109612,1,252.40,us
109613,0,499.60,ms
109614,2,296.60,us
109615,3,499.66,ms
109616,1,347.20,us
109617,0,499.77,ms
109618,2,374.60,us
109619,3,499.47,ms
109620,1,437.80,us
109621,0,499.53,ms
109622,2,284.80,us
109623,3,500.05,ms
109624,1,25.00,us
109625,0,499.83,ms
109626,2,78.40,us
109627,3,499.90,ms
109628,1,98.60,us
109629,0,499.99,ms
109630,2,160.20,us
109631,3,499.68,ms
109632,1,222.40,us
109633,0,499.74,ms
109634,2,258.20,us
109635,3,499.86,ms
109636,1,295.80,us
109637,0,499.55,ms
109638,2,349.20,us
109639,3,499.62,ms
109640,1,399.40,us
109641,0,499.71,ms
109642,2,159.20,us
109643,3,499.92,ms
109644,2,43.80,us
109645,0,499.90,ms
109646,2,28.80,us
109647,3,500.07,ms
109648,1,70.20,us
109649,0,499.77,ms
109650,2,142.20,us
109651,3,499.82,ms
109652,1,196.80,us
109653,0,499.92,ms
109654,2,211.80,us
109655,3,499.63,ms
109656,1,267.40,us
109657,0,499.69,ms
109658,2,321.20,us
109659,3,499.79,ms
109660,1,355.20,us
109661,0,499.49,ms
109662,2,341.40,us
109663,3,499.89,ms
109664,1,55.60,us
109665,0,499.98,ms
109666,2,145.80,us
109667,3,499.73,ms
109668,1,177.40,us
109669,0,499.76,ms
109670,2,249.60,us
109671,3,499.86,ms
109672,1,291.80,us
109673,0,499.55,ms
109674,2,351.80,us
109675,3,499.62,ms
109676,1,390.00,us
109677,0,499.73,ms
109678,2,420.00,us
109679,3,499.42,ms
109680,1,477.60,us
109681,0,499.48,ms
109682,2,408.60,us
109683,3,499.98,ms
109684,1,54.00,us
109685,0,499.80,ms
109686,2,103.80,us
109687,3,499.85,ms
109688,1,252.20,us
109689,0,499.87,ms
109690,2,216.80,us
109691,3,499.63,ms
109692,1,171.20,us
109693,0,499.79,ms
109694,2,397.20,us
109695,3,499.71,ms
109696,1,345.80,us
109697,0,499.50,ms
109698,2,376.20,us
109699,3,499.59,ms
109700,1,422.00,us
109701,0,499.69,ms
109702,2,105.80,us
109703,3,499.89,ms
109704,2,151.60,us
109705,0,499.85,ms
109706,1,58.40,us
109707,3,500.09,ms
109708,1,1.40,us
109709,0,499.85,ms
109710,2,59.80,us
109711,3,499.94,ms
109712,1,73.80,us
109713,0,500.01,ms
109714,2,128.00,us
109715,3,499.74,ms
109716,1,176.20,us
109717,0,499.75,ms
109718,2,289.00,us
109719,3,499.83,ms
109720,1,312.40,us
109721,0,499.54,ms
109722,2,170.60,us
109723,3,499.94,ms
109724,2,150.20,us
109725,0,499.98,ms
109726,1,27.60,us
109727,3,499.87,ms
109728,2,12.40,us
109729,0,499.89,ms
109730,2,107.00,us
109731,3,499.97,ms
109732,1,187.80,us
109733,0,499.60,ms
109734,2,294.60,us
109735,3,499.67,ms
109736,1,351.00,us
109737,0,499.71,ms
109738,2,431.80,us
109739,3,499.52,ms
109740,1,515.00,us
109741,0,499.40,ms
109742,2,407.00,us
109743,3,500.05,ms
109744,2,21.00,us
109745,0,499.79,ms
109746,2,88.80,us
109747,3,499.79,ms
109748,1,213.80,us
109749,0,499.85,ms
109750,2,300.60,us
109751,3,499.65,ms
109752,1,250.20,us
109753,0,499.67,ms
109754,2,342.60,us
109755,3,499.71,ms
109756,1,441.80,us
109757,0,499.46,ms
109758,2,442.20,us
109759,3,499.52,ms
109760,1,491.40,us
109761,0,499.58,ms
109762,2,370.40,us
109763,3,499.80,ms
109764,1,119.00,us
109765,0,499.80,ms
109766,2,206.40,us
109767,3,499.88,ms
109768,1,265.60,us
109769,0,499.58,ms
109770,2,324.80,us
109771,3,499.62,ms
109772,1,395.20,us
109773,0,499.73,ms
109774,2,414.40,us
109775,3,499.44,ms
109776,1,470.00,us
109777,0,499.49,ms
109778,2,520.20,us
109779,3,499.60,ms
109780,1,545.60,us
109781,0,499.30,ms
109782,2,380.80,us
109783,3,499.94,ms
109784,2,64.60,us
109785,0,500.01,ms
109786,2,53.40,us
109787,3,499.80,ms
109788,1,95.20,us
109789,0,499.86,ms
109790,2,158.20,us
109791,3,499.96,ms
109792,1,185.60,us
109793,0,499.66,ms
109794,2,249.80,us
109795,3,499.71,ms
109796,1,300.40,us
109797,0,499.81,ms
109798,2,321.20,us
109799,3,499.53,ms
109800,1,384.20,us
109801,0,499.58,ms
109802,2,339.00,us
109803,3,499.92,ms
109804,1,149.00,us
109805,0,499.70,ms
109806,2,196.00,us
109807,3,499.75,ms
109808,1,264.80,us
109809,0,499.86,ms
109810,2,289.60,us
109811,3,499.55,ms
109812,1,364.20,us
109813,0,499.60,ms
109814,2,390.00,us
109815,3,499.73,ms
109816,1,424.20,us
109817,0,499.43,ms
109818,2,478.00,us
109819,3,499.47,ms
109820,1,536.20,us
109821,0,499.59,ms
109822,2,260.40,us
109823,3,499.94,ms
109824,1,4.80,us
109825,0,499.91,ms
109826,2,88.20,us
109827,3,500.00,ms
109828,1,156.00,us
109829,0,499.69,ms
109830,2,204.40,us
109831,3,499.75,ms
109832,1,280.60,us
109833,0,499.84,ms
109834,2,289.40,us
109835,3,499.56,ms
109836,1,347.60,us
109837,0,499.62,ms
109838,2,428.20,us
109839,3,499.69,ms
109840,1,426.60,us
109841,0,499.42,ms
109842,2,236.60,us
109843,3,499.95,ms
109844,2,97.20,us
109845,0,500.02,ms
109846,1,17.80,us
109847,3,499.85,ms
109848,1,38.40,us
109849,0,499.92,ms
109850,2,82.40,us
109851,3,500.04,ms
109852,1,116.60,us
109853,0,499.73,ms
109854,2,177.40,us
109855,3,499.78,ms
109856,1,252.00,us
109857,0,499.87,ms
109858,2,250.60,us
109859,3,499.60,ms
109860,1,308.60,us
109861,0,499.65,ms
109862,2,203.60,us
109863,3,500.01,ms
109864,1,70.20,us
109865,0,499.78,ms
109866,2,107.20,us
109867,3,499.86,ms
109868,1,143.40,us
109869,0,499.95,ms
109870,2,190.60,us
109871,3,499.65,ms
109872,1,242.00,us
109873,0,499.72,ms
109874,2,292.80,us
109875,3,499.83,ms
109876,1,313.80,us
109877,0,499.52,ms
109878,2,385.40,us
109879,3,499.57,ms
109880,1,438.20,us
109881,0,499.69,ms
109882,2,216.40,us
109883,3,499.92,ms
109884,2,96.20,us
109885,0,499.91,ms
109886,2,6.00,us
109887,3,500.09,ms
109888,1,49.80,us
109889,0,499.79,ms
109890,2,114.20,us
109891,3,499.84,ms
109892,1,172.80,us
109893,0,499.95,ms
109894,2,192.20,us
109895,3,499.65,ms
109896,1,247.40,us
109897,0,499.72,ms
109898,2,298.00,us
109899,3,499.81,ms
109900,1,346.00,us
109901,0,499.51,ms
109902,2,313.80,us
109903,3,499.91,ms
109904,1,800,ns
109905,0,500.05,ms
109906,2,63.60,us
109907,3,499.81,ms
109908,1,96.00,us
109909,0,499.84,ms
109910,2,171.80,us
109911,3,499.93,ms
109912,1,228.00,us
109913,0,499.63,ms
109914,2,259.60,us
109915,3,499.69,ms
109916,1,336.80,us
109917,0,499.79,ms
109918,2,337.60,us
109919,3,499.50,ms
109920,1,431.60,us
109921,0,499.53,ms
109922,2,534.60,us
109923,3,499.74,ms
109924,1,89.40,us
109925,0,499.81,ms
109926,2,64.60,us
109927,3,499.87,ms
109928,1,247.00,us
109929,0,499.88,ms
109930,2,166.20,us
109931,3,499.68,ms
109932,1,356.20,us
109933,0,499.62,ms
109934,2,304.00,us
109935,3,499.80,ms
109936,1,340.20,us
109937,0,499.51,ms
109938,2,347.60,us
109939,3,499.61,ms
109940,1,430.40,us
109941,0,499.69,ms
109942,2,435.20,us
109943,3,499.70,ms
109944,1,53.80,us
109945,0,499.86,ms
109946,2,50.20,us
109947,3,500.04,ms
109948,1,118.00,us
109949,0,499.73,ms
109950,2,135.80,us
109951,3,499.82,ms
109952,1,222.80,us
109953,0,499.90,ms
109954,2,222.00,us
109955,3,499.64,ms
109956,1,292.40,us
109957,0,499.66,ms
109958,2,362.20,us
109959,3,499.75,ms
109960,1,373.60,us
109961,0,499.47,ms
109962,2,424.60,us
109963,3,499.83,ms
109964,1,52.20,us
109965,0,499.99,ms
109966,2,45.60,us
109967,3,499.80,ms
109968,1,122.20,us
109969,0,499.79,ms
109970,2,191.80,us
109971,3,499.78,ms
109972,1,386.20,us
109973,0,499.51,ms
109974,2,373.80,us
109975,3,499.59,ms
109976,1,439.00,us
109977,0,499.63,ms
109978,2,501.60,us
109979,3,499.46,ms
109980,1,580.60,us
109981,0,499.34,ms
109982,2,562.40,us
109983,3,499.67,ms
109984,1,288.40,us
109985,0,499.72,ms
109986,2,119.00,us
109987,3,499.77,ms
109988,1,250.80,us
109989,0,499.81,ms
109990,2,325.00,us
109991,3,499.63,ms
109992,1,272.60,us
109993,0,499.64,ms
109994,2,375.20,us
109995,3,499.68,ms
109996,1,466.00,us
109997,0,499.43,ms
109998,2,479.20,us
109999,3,499.48,ms
110000,1,519.00,us
110001,0,499.54,ms
110002,2,604.00,us
110003,3,499.70,ms
110004,2,16.20,us
110005,0,499.91,ms
110006,1,12.60,us
110007,3,500.11,ms
110008,1,11.40,us
110009,0,499.86,ms
110010,2,39.00,us
110011,3,499.86,ms
110012,1,160.00,us
110013,0,499.96,ms
110014,2,180.40,us
110015,3,499.69,ms
110016,1,215.60,us
110017,0,499.72,ms
110018,2,289.20,us
110019,3,499.83,ms
110020,1,315.20,us
110021,0,499.53,ms
110022,2,366.00,us
110023,3,499.69,ms
110024,1,242.80,us
110025,0,499.95,ms
110026,2,114.20,us
110027,3,499.72,ms
110028,1,184.80,us
110029,0,499.79,ms
110030,2,222.60,us
110031,3,499.89,ms
110032,1,260.20,us
110033,0,499.59,ms
110034,2,316.20,us
110035,3,499.64,ms
110036,1,374.40,us
110037,0,499.74,ms
110038,2,390.80,us
110039,3,499.46,ms
110040,1,689.00,us
110041,0,499.28,ms
110042,2,397.60,us
110043,3,499.71,ms
110044,1,84.40,us
110045,0,499.81,ms
110046,1,282.40,us
110047,3,499.70,ms
110048,2,187.20,us
110049,0,499.86,ms
110050,1,246.40,us
110051,3,499.78,ms
110052,2,60.60,us
110053,0,499.90,ms
110054,1,65.60,us
110055,3,500.01,ms
110056,2,127.20,us
110057,0,499.81,ms
110058,1,11.60,us
110059,3,499.97,ms
110060,1,37.20,us
110061,0,500.08,ms
110062,2,24.80,us
110063,3,499.83,ms
110064,1,276.80,us
110065,0,499.95,ms
110066,1,33.60,us
110067,3,500.05,ms
110068,1,74.40,us
110069,0,499.73,ms
110070,2,134.80,us
110071,3,499.85,ms
110072,1,166.20,us
110073,0,499.94,ms
110074,2,200.80,us
110075,3,499.67,ms
110076,1,255.80,us
110077,0,499.68,ms
110078,2,317.40,us
110079,3,499.84,ms
110080,1,323.20,us
110081,0,499.48,ms
110082,2,403.80,us
110083,3,499.58,ms
110084,1,306.80,us
110085,0,499.92,ms
110086,2,131.20,us
110087,3,499.74,ms
110088,1,171.80,us
110089,0,499.77,ms
110090,2,236.60,us
110091,3,499.91,ms
110092,1,249.80,us
110093,0,499.56,ms
110094,2,330.80,us
110095,3,499.66,ms
110096,1,384.00,us
110097,0,499.71,ms
110098,2,403.60,us
110099,3,499.47,ms
110100,1,443.00,us
110101,0,499.50,ms
110102,2,507.40,us
110103,3,499.64,ms
110104,1,288.00,us
110105,0,499.88,ms
110106,1,25.80,us
110107,3,499.96,ms
110108,1,22.40,us
110109,0,500.02,ms
110110,2,124.40,us
110111,3,499.73,ms
110112,1,172.80,us
110113,0,499.78,ms
110114,2,226.60,us
110115,3,499.90,ms
110116,1,249.60,us
110117,0,499.59,ms
110118,2,322.80,us
110119,3,499.65,ms
110120,1,356.60,us
110121,0,499.75,ms
110122,2,392.40,us
110123,3,499.47,ms
110124,1,261.60,us
110125,0,499.95,ms
110126,1,58.80,us
110127,3,500.02,ms
110128,1,43.60,us
110129,0,499.84,ms
110130,2,67.20,us
110131,3,499.88,ms
110132,1,138.20,us
110133,0,499.96,ms
110134,2,177.80,us
110135,3,499.68,ms
110136,1,232.60,us
110137,0,499.73,ms
110138,2,281.40,us
110139,3,499.83,ms
110140,1,313.40,us
110141,0,499.53,ms
110142,2,379.00,us
110143,3,499.59,ms
110144,1,284.00,us
110145,0,500.07,ms
110146,1,58.40,us
110147,3,499.84,ms
110148,2,47.20,us
110149,0,499.92,ms
110150,2,40.00,us
