Sample#,group1,SampleTime,units
17248,2,16.20,us
17249,3,499.83,ms
17250,2,296.60,us
17251,0,499.67,ms
17252,1,165.00,us
17253,3,499.96,ms
17254,1,97.00,us
17255,0,499.82,ms
17256,1,292.80,us
17257,3,499.68,ms
17258,2,149.00,us
17259,0,500.00,ms
17260,2,76.40,us
17261,3,499.82,ms
17262,2,257.00,us
17263,0,499.67,ms
17264,1,167.00,us
17265,3,499.93,ms
17266,1,71.40,us
17267,0,499.79,ms
17268,1,357.00,us
17269,3,499.62,ms
17270,2,314.20,us
17271,0,499.87,ms
17272,2,39.60,us
17273,3,499.83,ms
17274,2,284.60,us
17275,0,499.69,ms
17276,1,136.00,us
17277,3,499.95,ms
17278,1,128.20,us
17279,0,499.81,ms
17280,1,269.60,us
17281,3,499.74,ms
17282,2,84.20,us
17283,0,499.97,ms
17284,2,17.20,us
17285,3,499.81,ms
17286,2,352.00,us
17287,0,499.64,ms
17288,1,202.00,us
17289,3,499.50,ms
17290,1,515.00,us
17291,0,499.51,ms
17292,2,307.00,us
17293,3,499.51,ms
17294,1,464.80,us
17295,0,499.54,ms
17296,2,681.60,us
17297,3,499.49,ms
17298,1,327.20,us
17299,0,499.50,ms
17300,2,498.60,us
17301,3,499.52,ms
17302,1,523.60,us
17303,0,499.59,ms
17304,2,220.40,us
17305,3,499.62,ms
17306,1,357.60,us
17307,0,499.62,ms
17308,2,601.20,us
17309,3,499.81,ms
17310,2,404.80,us
17311,0,499.59,ms
17312,1,277.20,us
17313,3,499.94,ms
17314,0,499.82,ms
17315,1,374.60,us
17316,3,499.60,ms
17317,2,235.60,us
17318,0,499.96,ms
17319,2,28.40,us
17320,3,499.86,ms
17321,2,291.40,us
17322,0,499.61,ms
17323,1,292.00,us
17324,3,499.88,ms
17325,1,1.60,us
17326,0,499.81,ms
17327,1,397.20,us
17328,3,499.58,ms
17329,2,334.40,us
17330,0,499.87,ms
17331,2,22.00,us
17332,3,499.83,ms
17333,2,308.20,us
17334,0,499.67,ms
17335,1,122.60,us
17336,3,499.97,ms
17337,1,125.60,us
17338,0,499.82,ms
17339,1,263.60,us
17340,3,499.79,ms
17341,2,106.00,us
17342,0,499.95,ms
17343,2,18.80,us
17344,3,499.82,ms
17345,2,296.40,us
17346,0,499.72,ms
17347,1,113.00,us
17348,3,500.07,ms
17349,2,53.40,us
17350,0,499.76,ms
17351,1,284.00,us
17352,3,499.69,ms
17353,2,149.40,us
17354,0,499.96,ms
17355,2,269.80,us
17356,3,499.76,ms
17357,2,141.80,us
17358,0,499.82,ms
17359,2,179.00,us
17360,3,499.77,ms
17361,1,60.80,us
17362,0,499.82,ms
17363,1,376.60,us
17364,3,499.60,ms
17365,2,179.60,us
17366,0,500.00,ms
17367,2,30.40,us
17368,3,499.83,ms
17369,2,302.60,us
17370,0,499.82,ms
17371,1,30.40,us
17372,3,499.93,ms
17373,1,108.80,us
17374,0,499.81,ms
17375,1,328.40,us
17376,3,499.66,ms
17377,2,175.00,us
17378,0,499.96,ms
17379,2,88.40,us
17380,3,500.09,ms
17381,1,2.13,ms
17382,0,497.70,ms
17383,2,2.22,ms
17384,3,497.73,ms
17385,1,2.44,ms
17386,0,497.77,ms
17387,2,1.99,ms
17388,3,497.92,ms
17389,1,2.11,ms
17390,0,497.76,ms
17391,2,2.40,ms
17392,3,497.76,ms
17393,1,2.11,ms
17394,0,497.70,ms
17395,2,2.25,ms
17396,3,497.70,ms
17397,1,2.56,ms
17398,0,497.65,ms
17399,2,2.12,ms
17400,3,497.59,ms
17401,2,124.20,us
17402,0,499.95,ms
17403,1,30.00,us
17404,3,499.79,ms
17405,2,386.00,us
17406,0,499.24,ms
17407,2,355.40,us
17408,3,499.73,ms
17409,2,644.40,us
17410,0,499.29,ms
17411,1,762.20,us
17412,3,499.24,ms
17413,2,575.40,us
17414,0,499.51,ms
17415,1,466.80,us
17416,3,499.43,ms
17417,1,36.20,us
17418,0,499.96,ms
17419,2,42.40,us
17420,3,499.91,ms
17421,1,573.60,us
17422,0,499.46,ms
17423,2,336.20,us
17424,3,499.62,ms
17425,1,387.80,us
17426,0,499.60,ms
17427,2,613.00,us
17428,3,499.82,ms
17429,2,317.60,us
17430,0,499.68,ms
17431,1,156.00,us
17432,3,499.95,ms
17433,1,111.00,us
17434,0,499.80,ms
17435,1,330.00,us
17436,3,499.67,ms
17437,2,119.60,us
17438,0,499.99,ms
17439,2,110.40,us
17440,3,499.81,ms
17441,2,263.80,us
17442,0,499.64,ms
17443,1,268.60,us
17444,3,499.87,ms
17445,1,20.60,us
17446,0,499.83,ms
17447,1,374.80,us
17448,3,499.61,ms
17449,2,384.80,us
17450,0,499.81,ms
17451,1,48.20,us
17452,3,499.78,ms
17453,2,397.00,us
17454,0,499.59,ms
17455,1,221.80,us
17456,3,499.94,ms
17457,1,89.20,us
17458,0,499.77,ms
17459,1,363.80,us
17460,3,499.62,ms
17461,2,228.00,us
17462,0,499.84,ms
17463,1,135.80,us
17464,3,499.69,ms
17465,2,472.20,us
17466,0,499.51,ms
17467,1,279.00,us
17468,3,499.94,ms
17469,2,125.40,us
17470,0,499.68,ms
17471,1,347.40,us
17472,3,499.66,ms
17473,2,161.20,us
17474,0,499.99,ms
17475,2,92.60,us
17476,3,499.79,ms
17477,2,328.60,us
17478,0,499.66,ms
17479,1,125.20,us
17480,3,499.98,ms
17481,1,77.00,us
17482,0,499.83,ms
17483,1,292.20,us
17484,3,499.72,ms
17485,2,83.60,us
17486,0,500.02,ms
17487,2,142.60,us
17488,3,499.79,ms
17489,2,362.20,us
17490,0,499.62,ms
17491,1,272.80,us
17492,3,499.88,ms
17493,1,59.20,us
17494,0,499.80,ms
17495,1,326.20,us
17496,3,499.68,ms
17497,2,150.40,us
17498,0,499.98,ms
17499,2,115.60,us
17500,3,499.75,ms
17501,2,305.40,us
17502,0,499.60,ms
17503,1,211.20,us
17504,3,499.92,ms
17505,2,65.20,us
17506,0,499.77,ms
17507,1,409.80,us
17508,3,499.55,ms
17509,2,256.60,us
17510,0,499.96,ms
17511,1,148.20,us
17512,3,499.68,ms
17513,2,355.60,us
17514,0,499.66,ms
17515,1,113.80,us
17516,3,500.02,ms
17517,1,33.80,us
17518,0,499.81,ms
17519,1,370.80,us
17520,3,499.65,ms
17521,2,165.00,us
17522,0,499.90,ms
17523,1,46.00,us
17524,3,499.77,ms
17525,2,421.20,us
17526,0,499.57,ms
17527,1,214.40,us
17528,3,500.00,ms
17529,2,48.40,us
17530,0,499.76,ms
17531,1,350.40,us
17532,3,499.64,ms
17533,2,166.40,us
17534,0,499.97,ms
17535,2,76.20,us
17536,3,499.81,ms
17537,2,305.40,us
17538,0,499.71,ms
17539,1,79.40,us
17540,3,500.02,ms
17541,2,58.00,us
17542,0,499.78,ms
17543,1,342.60,us
17544,3,499.66,ms
17545,2,276.00,us
17546,0,499.87,ms
17547,2,66.80,us
17548,3,499.81,ms
17549,2,272.00,us
17550,0,499.30,ms
17551,2,418.60,us
17552,3,499.44,ms
17553,1,776.20,us
17554,0,499.38,ms
17555,2,415.40,us
17556,3,499.39,ms
17557,1,617.20,us
17558,0,499.37,ms
17559,2,832.00,us
17560,3,499.34,ms
17561,1,677.00,us
17562,0,499.22,ms
17563,2,608.00,us
17564,3,499.33,ms
17565,1,752.80,us
17566,0,499.40,ms
17567,2,394.60,us
17568,3,499.42,ms
17569,1,591.80,us
17570,0,500.21,ms
17571,2,4.80,us
17572,3,499.82,ms
17573,2,194.60,us
17574,0,499.79,ms
17575,1,8.40,us
17576,3,499.98,ms
17577,1,220.40,us
17578,0,499.81,ms
17579,1,160.60,us
17580,3,499.84,ms
17581,2,82.40,us
17582,0,499.91,ms
17583,2,36.60,us
17584,3,499.81,ms
17585,2,304.40,us
17586,0,499.68,ms
17587,1,135.00,us
17588,3,499.98,ms
17589,1,98.60,us
17590,0,499.80,ms
17591,1,365.20,us
17592,3,499.64,ms
17593,2,191.60,us
17594,0,499.96,ms
17595,2,55.00,us
17596,3,499.90,ms
17597,2,219.80,us
17598,0,499.80,ms
17599,2,172.00,us
17600,3,499.82,ms
17601,1,125.00,us
17602,0,499.72,ms
17603,1,326.00,us
17604,3,499.57,ms
17605,2,253.60,us
17606,0,499.96,ms
17607,1,44.60,us
17608,3,499.74,ms
17609,2,428.20,us
17610,0,499.68,ms
17611,1,294.80,us
17612,3,499.79,ms
17613,2,86.40,us
17614,0,499.73,ms
17615,1,441.40,us
17616,3,499.55,ms
17617,2,252.60,us
17618,0,499.97,ms
17619,1,1.60,us
17620,3,499.83,ms
17621,2,343.60,us
17622,0,499.75,ms
17623,1,78.60,us
17624,3,499.95,ms
17625,2,36.00,us
17626,0,499.77,ms
17627,1,400.60,us
17628,3,499.59,ms
17629,2,343.60,us
17630,0,499.87,ms
17631,1,239.80,us
17632,3,499.58,ms
17633,2,431.60,us
17634,0,499.57,ms
17635,1,253.60,us
17636,3,499.95,ms
17637,2,32.20,us
17638,0,499.79,ms
17639,1,401.60,us
17640,3,499.59,ms
17641,2,239.20,us
17642,0,499.88,ms
17643,1,86.40,us
17644,3,499.73,ms
17645,2,471.60,us
17646,0,499.55,ms
17647,1,451.20,us
17648,3,499.25,ms
17649,2,548.80,us
17650,0,499.38,ms
17651,1,698.60,us
17652,3,499.30,ms
17653,2,538.20,us
17654,0,499.55,ms
17655,1,422.20,us
17656,3,499.52,ms
17657,2,642.20,us
17658,0,499.36,ms
17659,1,796.40,us
17660,3,499.28,ms
17661,2,307.40,us
17662,0,499.87,ms
17663,2,172.40,us
17664,3,499.76,ms
17665,1,160.40,us
17666,0,499.82,ms
17667,2,329.00,us
17668,3,499.73,ms
17669,1,112.40,us
17670,0,499.83,ms
17671,2,140.40,us
17672,3,499.84,ms
17673,1,407.60,us
17674,0,499.63,ms
17675,2,122.60,us
17676,3,499.97,ms
17677,1,78.80,us
17678,0,499.79,ms
17679,2,384.80,us
17680,3,499.68,ms
17681,1,196.20,us
17682,0,499.76,ms
17683,2,142.20,us
17684,3,499.79,ms
17685,1,274.60,us
17686,0,499.77,ms
17687,2,33.40,us
17688,3,499.95,ms
17689,1,59.40,us
17690,0,499.66,ms
17691,2,552.60,us
17692,3,499.46,ms
17693,1,364.00,us
17694,0,499.59,ms
17695,2,392.00,us
17696,3,499.59,ms
17697,1,626.00,us
17698,0,499.42,ms
17699,2,396.40,us
17700,3,499.57,ms
17701,1,411.80,us
17702,0,500.16,ms
17703,2,84.20,us
17704,3,499.82,ms
17705,2,241.00,us
17706,0,499.75,ms
17707,1,48.80,us
17708,3,500.00,ms
17709,1,148.20,us
17710,0,499.81,ms
17711,1,205.80,us
17712,3,499.79,ms
17713,2,52.00,us
17714,0,499.98,ms
17715,2,180.00,us
17716,3,499.81,ms
17717,2,210.00,us
17718,0,499.77,ms
17719,2,51.00,us
17720,3,499.96,ms
17721,1,221.60,us
17722,0,499.65,ms
17723,1,288.60,us
17724,3,499.60,ms
17725,2,226.00,us
17726,0,499.96,ms
17727,1,24.00,us
17728,3,499.80,ms
17729,2,403.00,us
17730,0,499.58,ms
17731,1,329.40,us
17732,3,499.86,ms
17733,1,14.80,us
17734,0,499.82,ms
17735,1,329.00,us
17736,3,499.65,ms
17737,2,220.20,us
17738,0,499.94,ms
17739,2,57.40,us
17740,3,499.84,ms
17741,2,270.00,us
17742,0,499.78,ms
17743,1,37.80,us
17744,3,500.01,ms
17745,2,9.00,us
17746,0,499.81,ms
17747,1,331.40,us
17748,3,499.65,ms
17749,2,211.60,us
17750,0,500.00,ms
17751,1,78.60,us
17752,3,499.74,ms
17753,2,279.20,us
17754,0,499.70,ms
17755,1,92.80,us
17756,3,500.00,ms
17757,1,144.60,us
17758,0,499.79,ms
17759,1,271.40,us
17760,3,499.76,ms
17761,2,54.80,us
17762,0,499.97,ms
17763,2,17.20,us
17764,3,499.82,ms
17765,2,326.20,us
17766,0,499.65,ms
17767,1,157.80,us
17768,3,500.00,ms
17769,1,61.60,us
17770,0,499.81,ms
17771,1,363.20,us
17772,3,499.63,ms
17773,2,217.00,us
17774,0,499.99,ms
17775,1,9.80,us
17776,3,499.82,ms
17777,2,341.20,us
17778,0,499.65,ms
17779,1,171.60,us
17780,3,500.03,ms
17781,2,50.40,us
17782,0,499.80,ms
17783,1,289.40,us
17784,3,499.60,ms
17785,2,193.80,us
17786,0,499.99,ms
17787,1,5.80,us
17788,3,499.82,ms
17789,2,346.80,us
17790,0,499.63,ms
17791,1,295.80,us
17792,3,499.84,ms
17793,1,81.20,us
17794,0,499.81,ms
17795,1,270.60,us
17796,3,499.73,ms
17797,2,89.60,us
17798,0,499.99,ms
17799,2,130.20,us
17800,3,499.83,ms
17801,2,213.40,us
17802,0,499.79,ms
17803,1,43.80,us
17804,3,499.97,ms
17805,1,48.80,us
17806,0,499.82,ms
17807,1,303.60,us
17808,3,499.68,ms
17809,2,181.60,us
17810,0,500.07,ms
17811,1,50.00,us
17812,3,499.74,ms
17813,2,303.80,us
17814,0,499.68,ms
17815,1,121.00,us
17816,3,499.97,ms
17817,1,133.20,us
17818,0,499.81,ms
17819,1,231.60,us
17820,3,499.76,ms
17821,2,155.20,us
17822,0,499.92,ms
17823,1,9.20,us
17824,3,499.80,ms
17825,2,367.40,us
17826,0,499.61,ms
17827,1,173.20,us
17828,3,500.01,ms
17829,1,42.20,us
17830,0,499.80,ms
17831,1,328.40,us
17832,3,499.67,ms
17833,2,178.80,us
17834,0,499.96,ms
17835,2,68.20,us
17836,3,499.95,ms
17837,2,176.00,us
17838,0,499.81,ms
17839,2,114.80,us
17840,3,499.48,ms
17841,2,396.40,us
17842,0,499.90,ms
17843,1,275.40,us
17844,3,499.61,ms
17845,2,239.00,us
17846,0,499.94,ms
17847,1,28.20,us
17848,3,499.80,ms
17849,2,364.20,us
17850,0,499.76,ms
17851,1,198.60,us
17852,3,499.86,ms
17853,1,68.20,us
17854,0,499.77,ms
17855,1,347.60,us
17856,3,499.66,ms
17857,2,158.80,us
17858,0,499.97,ms
17859,2,65.60,us
17860,3,499.88,ms
17861,2,218.80,us
17862,0,499.81,ms
17863,1,27.20,us
17864,3,499.98,ms
17865,1,16.00,us
17866,0,499.79,ms
17867,1,357.60,us
17868,3,499.64,ms
17869,2,181.00,us
17870,0,500.04,ms
17871,1,49.00,us
17872,3,499.79,ms
17873,2,232.60,us
17874,0,499.71,ms
17875,1,98.80,us
17876,3,500.00,ms
17877,1,137.20,us
17878,0,499.81,ms
17879,1,221.00,us
17880,3,499.79,ms
17881,2,46.20,us
17882,0,499.98,ms
17883,1,1.40,us
17884,3,499.87,ms
17885,2,292.40,us
17886,0,499.65,ms
17887,1,379.60,us
17888,3,499.34,ms
17889,2,448.80,us
17890,0,499.49,ms
17891,1,664.20,us
17892,3,499.34,ms
17893,2,506.20,us
17894,0,499.57,ms
17895,1,419.00,us
17896,3,499.55,ms
17897,2,612.80,us
17898,0,499.37,ms
17899,1,714.00,us
17900,3,499.35,ms
17901,2,376.40,us
17902,0,499.92,ms
17903,1,133.00,us
17904,3,499.68,ms
17905,1,108.40,us
17906,0,499.87,ms
17907,2,300.40,us
17908,3,499.75,ms
17909,1,113.40,us
17910,0,499.89,ms
17911,2,33.40,us
17912,3,499.95,ms
17913,1,297.60,us
17914,0,499.74,ms
17915,2,57.40,us
17916,3,499.55,ms
17917,1,477.20,us
17918,0,500.01,ms
17919,2,161.00,us
17920,3,499.73,ms
17921,1,143.20,us
17922,0,499.86,ms
17923,2,123.20,us
17924,3,499.81,ms
17925,1,271.40,us
17926,0,499.77,ms
17927,2,34.60,us
17928,3,499.57,ms
17929,1,445.20,us
17930,0,500.04,ms
17931,2,170.20,us
17932,3,499.42,ms
17933,1,415.80,us
17934,0,499.53,ms
17935,2,431.40,us
17936,3,499.55,ms
17937,1,682.60,us
17938,0,499.37,ms
17939,2,435.60,us
17940,3,499.53,ms
17941,1,473.00,us
17942,0,500.06,ms
17943,1,12.20,us
17944,3,499.85,ms
17945,2,323.00,us
17946,0,499.68,ms
17947,1,143.20,us
17948,3,499.98,ms
17949,1,67.80,us
17950,0,499.81,ms
17951,1,347.20,us
17952,3,499.66,ms
17953,2,328.00,us
17954,0,499.87,ms
17955,2,39.40,us
17956,3,499.78,ms
17957,2,345.20,us
17958,0,499.62,ms
17959,1,205.60,us
17960,3,500.03,ms
17961,2,9.80,us
17962,0,499.80,ms
17963,1,350.40,us
17964,3,499.57,ms
17965,2,224.40,us
17966,0,499.92,ms
17967,1,63.60,us
17968,3,499.79,ms
17969,2,382.40,us
17970,0,499.59,ms
17971,1,244.00,us
17972,3,499.97,ms
17973,2,127.40,us
17974,0,499.68,ms
17975,1,307.20,us
17976,3,499.69,ms
17977,2,153.00,us
17978,0,499.98,ms
17979,2,63.60,us
17980,3,499.85,ms
17981,2,242.80,us
17982,0,499.68,ms
17983,1,157.80,us
17984,3,499.93,ms
17985,2,37.20,us
17986,0,499.77,ms
17987,1,407.20,us
17988,3,499.59,ms
17989,2,233.80,us
17990,0,499.96,ms
17991,1,28.00,us
17992,3,499.82,ms
17993,2,410.40,us
17994,0,499.56,ms
17995,1,236.80,us
17996,3,499.97,ms
17997,1,22.60,us
17998,0,499.80,ms
17999,1,345.60,us
18000,3,499.69,ms
18001,2,150.40,us
18002,0,499.98,ms
18003,2,2.19,ms
18004,3,497.99,ms
18005,1,1.77,ms
18006,0,498.03,ms
18007,2,1.93,ms
18008,3,498.05,ms
18009,1,2.17,ms
18010,0,498.00,ms
18011,2,1.82,ms
18012,3,498.14,ms
18013,1,1.84,ms
18014,0,498.01,ms
18015,2,2.21,ms
18016,3,497.95,ms
18017,1,1.86,ms
18018,0,497.97,ms
18019,2,2.02,ms
18020,3,497.96,ms
18021,1,2.24,ms
18022,0,497.95,ms
18023,2,2.02,ms
18024,3,497.68,ms
18025,2,79.00,us
18026,0,500.01,ms
18027,2,23.80,us
18028,3,499.80,ms
18029,2,330.20,us
18030,0,499.73,ms
18031,1,108.00,us
18032,3,500.07,ms
18033,2,77.40,us
18034,0,499.71,ms
18035,1,341.20,us
18036,3,499.64,ms
18037,2,173.00,us
18038,0,499.96,ms
18039,2,84.80,us
18040,3,499.83,ms
18041,2,263.00,us
18042,0,499.69,ms
18043,1,137.20,us
18044,3,500.02,ms
18045,1,71.00,us
18046,0,499.80,ms
18047,1,290.40,us
18048,3,499.67,ms
18049,2,125.60,us
18050,0,499.98,ms
18051,2,118.00,us
18052,3,499.83,ms
18053,2,259.40,us
18054,0,499.71,ms
18055,1,103.20,us
18056,3,500.03,ms
18057,1,119.40,us
18058,0,499.80,ms
18059,1,197.60,us
18060,3,499.77,ms
18061,2,84.40,us
18062,0,500.04,ms
18063,2,103.60,us
18064,3,499.75,ms
18065,2,238.80,us
18066,0,499.60,ms
18067,1,226.00,us
18068,3,499.99,ms
18069,1,6.60,us
18070,0,499.83,ms
18071,1,339.00,us
18072,3,499.66,ms
18073,2,331.80,us
18074,0,499.84,ms
18075,2,29.80,us
18076,3,499.90,ms
18077,2,237.40,us
18078,0,499.83,ms
18079,2,95.20,us
18080,3,499.89,ms
18081,1,65.20,us
18082,0,499.83,ms
18083,1,279.80,us
18084,3,499.75,ms
18085,2,78.60,us
18086,0,499.98,ms
18087,1,17.60,us
18088,3,499.82,ms
18089,2,367.80,us
18090,0,499.69,ms
18091,1,105.20,us
18092,3,500.03,ms
18093,2,60.80,us
18094,0,499.76,ms
18095,1,260.20,us
18096,3,499.72,ms
18097,2,106.60,us
18098,0,499.96,ms
18099,2,202.60,us
18100,3,499.86,ms
18101,2,124.80,us
18102,0,499.76,ms
18103,1,91.60,us
18104,3,499.96,ms
18105,1,135.40,us
18106,0,499.74,ms
18107,1,288.80,us
18108,3,499.69,ms
18109,2,145.40,us
18110,0,499.96,ms
18111,2,126.40,us
18112,3,499.81,ms
18113,2,273.20,us
18114,0,499.71,ms
18115,1,138.20,us
18116,3,499.97,ms
18117,1,235.80,us
18118,0,499.74,ms
18119,1,196.00,us
18120,3,499.73,ms
18121,2,114.80,us
18122,0,499.94,ms
18123,2,1.15,ms
18124,3,498.79,ms
18125,2,250.20,us
18126,0,499.63,ms
18127,1,385.40,us
18128,3,499.35,ms
18129,2,458.60,us
18130,0,499.50,ms
18131,1,652.80,us
18132,3,499.29,ms
18133,2,659.60,us
18134,0,499.33,ms
18135,1,497.80,us
18136,3,499.59,ms
18137,2,652.00,us
18138,0,499.19,ms
18139,2,93.00,us
18140,3,499.86,ms
18141,1,140.40,us
18142,0,499.89,ms
18143,2,187.20,us
18144,3,499.78,ms
18145,1,525.40,us
18146,0,499.45,ms
18147,2,413.20,us
18148,3,500.13,ms
18149,1,59.80,us
18150,0,499.41,ms
18151,2,399.40,us
18152,3,500.00,ms
18153,2,382.60,us
18154,0,499.83,ms
18155,1,196.40,us
18156,3,499.62,ms
18157,2,195.80,us
18158,0,499.80,ms
18159,1,170.20,us
18160,3,500.04,ms
18161,2,151.60,us
18162,0,499.66,ms
18163,1,158.00,us
18164,3,499.83,ms
18165,2,259.80,us
18166,0,499.84,ms
18167,1,228.40,us
18168,3,499.56,ms
18169,2,273.20,us
18170,0,499.73,ms
18171,1,236.80,us
18172,3,499.97,ms
18173,2,198.20,us
18174,0,499.63,ms
18175,1,203.40,us
18176,3,499.78,ms
18177,2,221.60,us
18178,0,499.98,ms
18179,1,172.00,us
18180,3,499.66,ms
18181,2,188.00,us
18182,0,499.79,ms
18183,1,160.80,us
18184,3,499.98,ms
18185,2,191.60,us
18186,0,499.63,ms
18187,1,225.20,us
18188,3,499.79,ms
18189,2,178.00,us
18190,0,500.02,ms
18191,1,151.20,us
18192,3,499.39,ms
18193,1,283.20,us
18194,0,499.54,ms
18195,2,461.20,us
18196,3,499.76,ms
18197,1,440.80,us
18198,0,499.37,ms
18199,2,436.20,us
18200,3,499.52,ms
18201,1,529.20,us
18202,0,499.65,ms
18203,2,508.40,us
18204,3,499.30,ms
18205,1,524.80,us
18206,0,499.46,ms
18207,2,369.40,us
18208,3,499.84,ms
18209,1,374.60,us
18210,0,499.42,ms
18211,2,357.80,us
18212,3,500.05,ms
18213,2,338.40,us
18214,0,499.82,ms
18215,1,166.20,us
18216,3,499.65,ms
18217,2,164.60,us
18218,0,499.87,ms
18219,1,102.20,us
18220,3,500.07,ms
18221,2,115.60,us
18222,0,499.75,ms
18223,1,95.40,us
18224,3,499.86,ms
18225,2,130.00,us
18226,0,499.94,ms
18227,1,203.20,us
18228,3,499.62,ms
18229,2,205.00,us
18230,0,499.78,ms
18231,1,188.40,us
18232,3,500.02,ms
18233,2,103.40,us
18234,0,499.71,ms
18235,1,159.40,us
18236,3,499.84,ms
18237,2,108.20,us
18238,0,500.11,ms
18239,1,101.20,us
18240,3,499.76,ms
18241,2,54.00,us
18242,0,499.90,ms
18243,1,44.40,us
18244,3,500.05,ms
18245,2,171.80,us
18246,0,499.67,ms
18247,1,126.20,us
18248,3,499.87,ms
18249,2,114.60,us
18250,0,500.10,ms
18251,1,79.60,us
18252,3,499.74,ms
18253,2,285.40,us
18254,0,499.71,ms
18255,1,96.80,us
18256,3,500.10,ms
18257,2,117.40,us
18258,0,499.71,ms
18259,1,95.80,us
18260,3,499.90,ms
18261,2,160.60,us
18262,0,500.04,ms
18263,1,47.20,us
18264,3,499.79,ms
18265,2,17.20,us
18266,0,499.86,ms
18267,1,118.40,us
18268,3,500.07,ms
18269,2,146.40,us
18270,0,499.66,ms
18271,1,132.60,us
18272,3,499.23,ms
18273,1,646.80,us
18274,0,499.38,ms
18275,2,828.40,us
18276,3,499.00,ms
18277,1,813.60,us
18278,0,499.14,ms
18279,2,851.60,us
18280,3,499.33,ms
18281,1,879.00,us
18282,0,499.02,ms
18283,2,784.40,us
18284,3,499.13,ms
18285,1,842.40,us
18286,0,499.33,ms
18287,2,728.20,us
18288,3,499.09,ms
18289,1,735.60,us
18290,0,499.22,ms
18291,2,760.60,us
18292,3,500.20,ms
18293,2,168.00,us
18294,0,499.64,ms
18295,1,200.20,us
18296,3,499.81,ms
18297,2,144.80,us
18298,0,500.08,ms
18299,1,114.00,us
18300,3,499.68,ms
18301,2,222.20,us
18302,0,499.77,ms
18303,1,153.00,us
18304,3,499.97,ms
18305,2,184.20,us
18306,0,499.65,ms
18307,1,185.20,us
18308,3,499.82,ms
18309,2,144.40,us
18310,0,500.08,ms
18311,1,102.80,us
18312,3,499.71,ms
18313,2,230.40,us
18314,0,499.82,ms
18315,2,107.40,us
18316,3,500.03,ms
18317,2,58.80,us
18318,0,499.83,ms
18319,2,186.20,us
18320,3,499.81,ms
18321,1,11.80,us
18322,0,500.14,ms
18323,2,69.80,us
18324,3,499.71,ms
18325,2,38.40,us
18326,0,499.86,ms
18327,1,120.00,us
18328,3,500.08,ms
18329,2,116.00,us
18330,0,499.79,ms
18331,1,33.40,us
18332,3,499.86,ms
18333,2,359.40,us
18334,0,499.83,ms
18335,1,153.60,us
18336,3,499.68,ms
18337,2,154.00,us
18338,0,499.88,ms
18339,1,67.00,us
18340,3,500.10,ms
18341,2,98.00,us
18342,0,499.78,ms
18343,1,95.20,us
18344,3,499.90,ms
18345,2,57.80,us
18346,0,500.00,ms
18347,1,158.20,us
18348,3,499.69,ms
18349,2,244.40,us
18350,0,499.72,ms
18351,1,138.80,us
18352,3,500.15,ms
18353,2,36.80,us
18354,0,499.72,ms
18355,1,87.60,us
18356,3,499.88,ms
18357,2,89.40,us
18358,0,500.12,ms
18359,1,74.80,us
18360,3,499.75,ms
18361,2,85.80,us
18362,0,499.91,ms
18363,1,51.60,us
18364,3,499.97,ms
18365,2,225.00,us
18366,0,499.64,ms
18367,1,365.00,us
18368,3,499.33,ms
18369,2,465.80,us
18370,0,499.54,ms
18371,1,625.60,us
18372,3,499.31,ms
18373,2,625.20,us
18374,0,499.37,ms
18375,1,447.80,us
18376,3,499.64,ms
18377,2,600.80,us
18378,0,499.34,ms
18379,1,652.80,us
18380,3,499.34,ms
18381,2,520.80,us
18382,0,499.56,ms
18383,1,519.80,us
18384,3,499.70,ms
18385,2,114.40,us
18386,0,499.76,ms
18387,1,205.40,us
18388,3,499.97,ms
18389,2,210.00,us
18390,0,499.60,ms
18391,1,249.80,us
18392,3,499.76,ms
18393,2,451.40,us
18394,0,499.76,ms
18395,1,239.00,us
18396,3,499.58,ms
18397,2,231.80,us
18398,0,499.76,ms
18399,1,203.20,us
18400,3,500.00,ms
18401,2,189.80,us
18402,0,499.63,ms
18403,1,321.80,us
18404,3,499.70,ms
18405,2,161.00,us
18406,0,499.90,ms
18407,1,271.00,us
18408,3,499.58,ms
18409,2,225.60,us
18410,0,499.74,ms
18411,1,232.80,us
18412,3,499.96,ms
18413,2,275.80,us
18414,0,499.54,ms
18415,1,622.40,us
18416,3,499.38,ms
18417,2,451.40,us
18418,0,499.75,ms
18419,1,425.00,us
18420,3,499.41,ms
18421,2,432.80,us
18422,0,499.55,ms
18423,1,440.80,us
18424,3,499.66,ms
18425,2,497.80,us
18426,0,499.37,ms
18427,1,457.60,us
18428,3,499.51,ms
18429,2,455.40,us
18430,0,499.78,ms
18431,1,401.00,us
18432,3,499.39,ms
18433,2,407.60,us
18434,0,499.59,ms
18435,1,333.40,us
18436,3,499.88,ms
18437,2,156.00,us
18438,0,499.66,ms
18439,1,154.00,us
18440,3,499.90,ms
18441,2,86.60,us
18442,0,500.09,ms
18443,1,84.00,us
18444,3,499.72,ms
18445,2,117.20,us
18446,0,499.78,ms
18447,1,194.40,us
18448,3,499.98,ms
18449,2,199.00,us
18450,0,499.62,ms
18451,1,188.80,us
18452,3,499.80,ms
18453,2,200.60,us
18454,0,500.00,ms
18455,1,206.40,us
18456,3,499.62,ms
18457,2,188.80,us
18458,0,499.81,ms
18459,1,148.00,us
18460,3,500.04,ms
18461,2,125.80,us
