Sample#,mote,SampleTime,units,gps_pure,gps_rpi,pps_mirror
56531,00,5.02,ms,11,00,
56532,10,39.26,us,11,00,
56533,11,94.93,ms,11,00,
56534,11,24,ns,10,00,
56535,11,143.10,us,00,00,
56536,11,54.72,us,00,00,2
56537,11,114.23,us,00,00,
56538,11,404.71,ms,00,10,
56539,01,30.66,us,00,10,
56540,00,95.25,ms,00,10,
56541,00,399.68,ms,00,00,
56542,00,24,ns,01,00,
56543,00,5.05,ms,11,00,
56544,10,27.20,us,11,00,
56545,11,94.92,ms,11,00,
56546,11,32,ns,10,00,
56547,11,154.26,us,00,00,
56548,11,59.81,us,00,00,2
56549,11,96.95,us,00,00,
56550,11,404.72,ms,00,10,
56551,01,11.27,us,00,10,
56552,00,95.26,ms,00,10,
56553,00,399.68,ms,00,00,
56554,00,24,ns,01,00,
56555,00,5.05,ms,11,00,
56556,10,72.12,us,11,00,
56557,11,94.88,ms,11,00,
56558,11,16,ns,10,00,
56559,11,140.03,us,00,00,
56560,11,52.59,us,00,00,2
56561,11,118.42,us,00,00,
56562,11,404.75,ms,00,10,
56563,10,5.89,us,00,10,
56564,00,95.24,ms,00,10,
56565,00,399.68,ms,00,00,
56566,00,16,ns,01,00,
56567,00,5.03,ms,11,00,
56568,01,35.62,us,11,00,
56569,11,94.94,ms,11,00,
56570,11,16,ns,10,00,
56571,11,141.86,us,00,00,
56572,11,51.21,us,00,00,2
56573,11,118.92,us,00,00,
56574,11,404.73,ms,00,10,
56575,10,22.83,us,00,10,
56576,00,95.24,ms,00,10,
56577,00,399.68,ms,00,00,
56578,00,24,ns,01,00,
56579,00,5.04,ms,11,00,
56580,01,52.13,us,11,00,
56581,11,94.90,ms,11,00,
56582,11,24,ns,10,00,
56583,11,153.66,us,00,00,
56584,11,159.83,us,00,00,2
56585,11,140.39,us,00,10,2
56586,11,404.59,ms,00,10,
56587,10,46.22,us,00,10,
56588,00,95.23,ms,00,10,
56589,00,399.67,ms,00,00,
56590,00,16,ns,01,00,
56591,00,5.06,ms,11,00,
56592,01,33.39,us,11,00,
56593,11,94.90,ms,11,00,
56594,11,24,ns,10,00,
56595,11,133.01,us,00,00,
56596,11,49.90,us,00,00,2
56597,11,139.35,us,00,00,
56598,11,404.74,ms,00,10,
56599,10,53.99,us,00,10,
56600,00,95.20,ms,00,10,
56601,00,399.66,ms,00,00,
56602,00,8,ns,01,00,
56603,00,5.07,ms,11,00,
56604,01,29.30,us,11,00,
56605,11,94.90,ms,11,00,
56606,11,8,ns,10,00,
56607,11,146.50,us,00,00,
56608,11,53.18,us,00,00,2
56609,11,126.23,us,00,00,
56610,11,404.77,ms,00,10,
56611,01,38.66,us,00,10,
56612,00,95.18,ms,00,10,
56613,00,399.67,ms,00,00,
56614,00,16,ns,01,00,
56615,00,5.08,ms,11,00,
56616,01,50.66,us,11,00,
56617,11,94.86,ms,11,00,
56618,11,16,ns,10,00,
56619,11,153.38,us,00,00,
56620,11,58.18,us,00,00,2
56621,11,115.22,us,00,00,
56622,11,404.75,ms,00,10,
56623,10,41.13,us,00,10,
56624,00,95.20,ms,00,10,
56625,00,399.67,ms,00,00,
56626,00,16,ns,01,00,
56627,00,5.11,ms,11,00,
56628,01,20.58,us,11,00,
56629,11,94.87,ms,11,00,
56630,11,16,ns,10,00,
56631,11,137.66,us,00,00,
56632,11,53.28,us,00,00,2
56633,11,132.66,us,00,00,
56634,11,404.52,ms,00,10,
56635,01,257.63,us,00,10,
56636,00,95.22,ms,00,10,
56637,00,399.66,ms,00,00,
56638,00,16,ns,01,00,
56639,00,4.83,ms,11,00,
56640,10,278.08,us,11,00,
56641,11,94.89,ms,11,00,
56642,11,16,ns,10,00,
56643,11,167.12,us,00,00,
56644,11,61.20,us,00,00,2
56645,11,101.98,us,00,00,
56646,11,404.49,ms,00,10,
56647,01,294.69,us,00,10,
56648,00,95.21,ms,00,10,
56649,00,399.66,ms,00,00,
56650,00,24,ns,01,00,
56651,00,4.85,ms,11,00,
56652,10,277.01,us,11,00,
56653,11,94.87,ms,11,00,
56654,11,24,ns,10,00,
56655,11,156.36,us,00,00,
56656,11,59.39,us,00,00,2
56657,11,110.42,us,00,00,
56658,11,404.50,ms,00,10,
56659,01,296.33,us,00,10,
56660,00,95.20,ms,00,10,
56661,00,399.66,ms,00,00,
56662,00,16,ns,01,00,
56663,00,4.83,ms,11,00,
56664,10,316.91,us,11,00,
56665,11,94.85,ms,11,00,
56666,11,16,ns,10,00,
56667,11,136.70,us,00,00,
56668,11,53.00,us,00,00,2
56669,11,135.94,us,00,00,
56670,11,404.51,ms,00,10,
56671,01,290.30,us,00,10,
56672,00,95.19,ms,00,10,
56673,00,399.66,ms,00,00,
56674,00,16,ns,01,00,
56675,00,4.83,ms,11,00,
56676,10,315.78,us,11,00,
56677,11,94.85,ms,11,00,
56678,11,24,ns,10,00,
56679,11,137.46,us,00,00,
56680,11,54.25,us,00,00,2
56681,11,135.16,us,00,00,
56682,11,404.50,ms,00,10,
56683,01,336.92,us,00,10,
56684,00,95.15,ms,00,10,
56685,00,399.67,ms,00,00,
56686,00,16,ns,01,00,
56687,00,4.85,ms,11,00,
56688,10,314.47,us,11,00,
56689,11,94.83,ms,11,00,
56690,11,24,ns,10,00,
56691,11,153.69,us,00,00,
56692,11,59.14,us,00,00,2
56693,11,114.95,us,00,00,
56694,11,404.50,ms,00,10,
56695,01,330.81,us,00,10,
56696,00,95.16,ms,00,10,
56697,00,399.66,ms,00,00,
56698,00,24,ns,01,00,
56699,00,4.83,ms,11,00,
56700,10,348.74,us,11,00,
56701,11,94.82,ms,11,00,
56702,11,16,ns,10,00,
56703,11,143.21,us,00,00,
56704,11,185.23,us,00,00,2
56705,11,106.90,us,00,10,2
56706,11,404.41,ms,00,10,
56707,01,327.04,us,00,10,
56708,00,95.15,ms,00,10,
56709,00,399.65,ms,00,00,
56710,00,16,ns,01,00,
56711,00,4.84,ms,11,00,
56712,10,349.92,us,11,00,
56713,11,94.81,ms,11,00,
56714,11,16,ns,10,00,
56715,11,152.93,us,00,00,
56716,11,50.20,us,00,00,2
56717,11,116.82,us,00,00,
56718,11,404.51,ms,00,10,
56719,01,372.43,us,00,10,
56720,00,95.10,ms,00,10,
56721,00,399.68,ms,00,00,
56722,00,24,ns,01,00,
56723,00,4.84,ms,11,00,
56724,10,365.98,us,11,00,
56725,11,94.79,ms,11,00,
56726,11,16,ns,10,00,
56727,11,154.08,us,00,00,
56728,11,59.83,us,00,00,2
56729,11,99.02,us,00,00,
56730,11,404.51,ms,00,10,
56731,01,381.04,us,00,10,
56732,00,95.10,ms,00,10,
56733,00,399.68,ms,00,00,
56734,00,16,ns,01,00,
56735,00,4.83,ms,11,00,
56736,10,401.34,us,11,00,
56737,11,94.77,ms,11,00,
56738,11,16,ns,10,00,
56739,11,137.42,us,00,00,
56740,11,53.02,us,00,00,2
56741,11,120.22,us,00,00,
56742,11,404.53,ms,00,10,
56743,01,376.04,us,00,10,
56744,00,95.09,ms,00,10,
56745,00,399.67,ms,00,00,
56746,00,8,ns,01,00,
56747,00,4.83,ms,11,00,
56748,10,403.20,us,11,00,
56749,11,94.76,ms,11,00,
56750,11,8,ns,10,00,
56751,11,138.98,us,00,00,
56752,11,53.57,us,00,00,2
56753,11,117.38,us,00,00,
56754,11,404.93,ms,00,10,
56755,01,5.62,us,00,10,
56756,00,95.06,ms,00,10,
56757,00,399.68,ms,00,00,
56758,00,16,ns,01,00,
56759,00,5.27,ms,11,00,
56760,10,16.33,us,11,00,
56761,11,94.71,ms,11,00,
56762,11,16,ns,10,00,
56763,11,154.78,us,00,00,
56764,11,58.99,us,00,00,2
56765,11,97.42,us,00,00,
56766,11,404.93,ms,00,10,
56767,10,12.08,us,00,10,
56768,00,95.05,ms,00,10,
56769,00,399.68,ms,00,00,
56770,00,16,ns,01,00,
56771,00,5.27,ms,11,00,
56772,10,93.52,us,11,00,
56773,11,94.63,ms,11,00,
56774,11,24,ns,10,00,
56775,11,133.74,us,00,00,
56776,11,52.11,us,00,00,2
56777,11,123.47,us,00,00,
56778,11,404.99,ms,00,10,
56779,01,8.44,us,00,10,
56780,00,95.00,ms,00,10,
56781,00,399.68,ms,00,00,
56782,00,32,ns,01,00,
56783,00,5.29,ms,11,00,
56784,10,78.62,us,11,00,
56785,11,94.63,ms,11,00,
56786,11,24,ns,10,00,
56787,11,142.43,us,00,00,
56788,11,53.30,us,00,00,2
56789,11,113.68,us,00,00,
56790,11,404.99,ms,00,10,
56791,01,41.91,us,00,10,
56792,00,94.96,ms,00,10,
56793,00,399.68,ms,00,00,
56794,00,24,ns,01,00,
56795,00,5.33,ms,11,00,
56796,10,48.78,us,11,00,
56797,11,94.62,ms,11,00,
56798,11,16,ns,10,00,
56799,11,152.62,us,00,00,
56800,11,59.32,us,00,00,2
56801,11,99.91,us,00,00,
56802,11,405.00,ms,00,10,
56803,01,16.93,us,00,10,
56804,00,94.97,ms,00,10,
56805,00,399.68,ms,00,00,
56806,00,24,ns,01,00,
56807,00,5.32,ms,11,00,
56808,01,13.89,us,11,00,
56809,11,94.67,ms,11,00,
56810,11,32,ns,10,00,
56811,11,140.61,us,00,00,
56812,11,58.15,us,00,00,2
56813,11,111.84,us,00,00,
56814,11,404.99,ms,00,10,
56815,10,57.96,us,00,10,
56816,00,95.00,ms,00,10,
56817,00,399.63,ms,00,00,
56818,00,24,ns,01,00,
56819,00,5.31,ms,11,00,
56820,01,48.66,us,11,00,
56821,11,94.64,ms,11,00,
56822,11,24,ns,10,00,
56823,11,139.80,us,00,00,
56824,11,170.50,us,00,00,2
56825,11,113.90,us,00,10,2
56826,11,404.89,ms,00,10,
56827,10,60.05,us,00,10,
56828,00,94.92,ms,00,10,
56829,00,399.68,ms,00,00,
56830,00,24,ns,01,00,
56831,00,5.36,ms,11,00,
56832,01,34.69,us,11,00,
56833,11,94.61,ms,11,00,
56834,11,32,ns,10,00,
56835,11,152.24,us,00,00,
56836,11,56.18,us,00,00,2
56837,11,101.66,us,00,00,
56838,11,405.06,ms,00,10,
56839,10,21.89,us,00,10,
56840,00,94.91,ms,00,10,
56841,00,399.68,ms,00,00,
56842,00,24,ns,01,00,
56843,00,5.35,ms,11,00,
56844,01,51.25,us,11,00,
56845,11,94.60,ms,11,00,
56846,11,24,ns,10,00,
56847,11,143.18,us,00,00,
56848,11,54.50,us,00,00,2
56849,11,108.66,us,00,00,
56850,11,405.03,ms,00,10,
56851,10,67.46,us,00,10,
56852,00,94.89,ms,00,10,
56853,00,399.68,ms,00,00,
56854,00,24,ns,01,00,
56855,00,5.35,ms,11,00,
56856,01,60.18,us,11,00,
56857,11,94.59,ms,11,00,
56858,11,32,ns,10,00,
56859,11,133.36,us,00,00,
56860,11,53.40,us,00,00,2
56861,11,116.01,us,00,00,
56862,11,405.06,ms,00,10,
56863,10,53.26,us,00,10,
56864,00,94.88,ms,00,10,
56865,00,399.68,ms,00,00,
56866,00,24,ns,01,00,
56867,00,5.37,ms,11,00,
56868,01,82.74,us,11,00,
56869,11,94.55,ms,11,00,
56870,11,24,ns,10,00,
56871,11,147.28,us,00,00,
56872,11,58.93,us,00,00,2
56873,11,101.60,us,00,00,
56874,11,405.03,ms,00,10,
56875,01,22.41,us,00,10,
56876,00,94.94,ms,00,10,
56877,00,399.68,ms,00,00,
56878,00,24,ns,01,00,
56879,00,5.35,ms,11,00,
56880,10,42.10,us,11,00,
56881,11,94.61,ms,11,00,
56882,11,24,ns,10,00,
56883,11,144.18,us,00,00,
56884,11,53.31,us,00,00,2
56885,11,109.30,us,00,00,
56886,11,405.06,ms,00,10,
56887,01,15.74,us,00,10,
56888,00,94.92,ms,00,10,
56889,00,399.68,ms,00,00,
56890,00,24,ns,01,00,
56891,00,5.36,ms,11,00,
56892,10,27.59,us,11,00,
56893,11,94.61,ms,11,00,
56894,11,24,ns,10,00,
56895,11,135.68,us,00,00,
56896,11,50.08,us,00,00,2
56897,11,119.49,us,00,00,
56898,11,405.06,ms,00,10,
56899,01,38.32,us,00,10,
56900,00,94.90,ms,00,10,
56901,00,399.68,ms,00,00,
56902,00,24,ns,01,00,
56903,00,5.39,ms,11,00,
56904,10,35.28,us,11,00,
56905,11,94.58,ms,11,00,
56906,11,16,ns,10,00,
56907,11,151.01,us,00,00,
56908,11,58.54,us,00,00,2
56909,11,97.96,us,00,00,
56910,11,405.07,ms,00,10,
56911,01,33.22,us,00,10,
56912,00,94.89,ms,00,10,
56913,00,399.68,ms,00,00,
56914,00,40,ns,01,00,
56915,00,5.39,ms,11,00,
56916,10,43.24,us,11,00,
56917,11,94.57,ms,11,00,
56918,11,32,ns,10,00,
56919,11,135.98,us,00,00,
56920,11,52.18,us,00,00,2
56921,11,115.63,us,00,00,
56922,11,405.10,ms,00,10,
56923,01,17.80,us,00,10,
56924,00,94.88,ms,00,10,
56925,00,399.68,ms,00,00,
56926,00,32,ns,01,00,
56927,00,5.40,ms,11,00,
56928,10,35.04,us,11,00,
56929,11,94.56,ms,11,00,
56930,11,24,ns,10,00,
56931,11,139.84,us,00,00,
56932,11,52.03,us,00,00,2
56933,11,115.07,us,00,00,
56934,11,405.09,ms,00,10,
56935,01,42.25,us,00,10,
56936,00,94.86,ms,00,10,
56937,00,399.68,ms,00,00,
56938,00,40,ns,01,00,
56939,00,5.43,ms,11,00,
56940,10,19.61,us,11,00,
56941,11,94.55,ms,11,00,
56942,11,32,ns,10,00,
56943,11,148.25,us,00,00,
56944,11,158.79,us,00,00,2
56945,11,142.62,us,00,10,2
56946,11,404.97,ms,00,10,
56947,01,22.63,us,00,10,
56948,00,94.87,ms,00,10,
56949,00,399.67,ms,00,00,
56950,00,24,ns,01,00,
56951,00,5.43,ms,11,00,
56952,10,42.53,us,11,00,
56953,11,94.53,ms,11,00,
56954,11,32,ns,10,00,
56955,11,130.22,us,00,00,
56956,11,51.21,us,00,00,2
56957,11,133.57,us,00,00,
56958,11,405.11,ms,00,10,
56959,10,18.00,us,00,10,
56960,00,94.87,ms,00,10,
56961,00,399.67,ms,00,00,
56962,00,24,ns,01,00,
56963,00,5.43,ms,11,00,
56964,01,9.80,us,11,00,
56965,11,94.56,ms,11,00,
56966,11,24,ns,10,00,
56967,11,134.93,us,00,00,
56968,11,51.88,us,00,00,2
56969,11,129.68,us,00,00,
56970,11,405.12,ms,00,10,
56971,10,4.31,us,00,10,
56972,00,94.87,ms,00,10,
56973,00,399.66,ms,00,00,
56974,00,40,ns,01,00,
56975,00,5.44,ms,11,00,
56976,01,22.38,us,11,00,
56977,11,94.53,ms,11,00,
56978,11,40,ns,10,00,
56979,11,148.59,us,00,00,
56980,11,58.09,us,00,00,2
56981,11,111.94,us,00,00,
56982,11,405.12,ms,00,10,
56983,10,27.74,us,00,10,
56984,00,94.84,ms,00,10,
56985,00,399.68,ms,00,00,
56986,00,32,ns,01,00,
56987,00,5.47,ms,11,00,
56988,01,4.78,us,11,00,
56989,11,94.53,ms,11,00,
56990,11,32,ns,10,00,
56991,11,138.60,us,00,00,
56992,11,53.06,us,00,00,2
56993,11,125.75,us,00,00,
56994,11,405.14,ms,00,10,
56995,10,66.46,us,00,10,
56996,00,94.94,ms,00,10,
56997,00,399.51,ms,00,00,
56998,00,40,ns,01,00,
56999,00,5.47,ms,11,00,
57000,01,73.75,us,11,00,
57001,11,94.46,ms,11,00,
57002,11,32,ns,10,00,
57003,11,142.12,us,00,00,
57004,11,50.68,us,00,00,2
57005,11,125.30,us,00,00,
57006,11,405.16,ms,00,10,
57007,10,60.89,us,00,10,
57008,00,94.77,ms,00,10,
57009,00,399.67,ms,00,00,
57010,00,32,ns,01,00,
57011,00,5.49,ms,11,00,
57012,01,80.62,us,11,00,
57013,11,94.43,ms,11,00,
57014,11,32,ns,10,00,
57015,11,151.34,us,00,00,
57016,11,58.78,us,00,00,2
57017,11,113.66,us,00,00,
57018,11,405.15,ms,00,10,
57019,10,87.18,us,00,10,
57020,00,94.75,ms,00,10,
57021,00,399.67,ms,00,00,
57022,00,32,ns,01,00,
57023,00,5.50,ms,11,00,
57024,01,99.48,us,11,00,
57025,11,94.40,ms,11,00,
57026,11,32,ns,10,00,
57027,11,138.41,us,00,00,
57028,11,52.50,us,00,00,2
57029,11,128.12,us,00,00,
57030,11,405.17,ms,00,10,
57031,10,93.25,us,00,10,
57032,00,94.74,ms,00,10,
57033,00,399.67,ms,00,00,
57034,00,40,ns,01,00,
57035,00,5.50,ms,11,00,
57036,01,84.26,us,11,00,
57037,11,94.42,ms,11,00,
57038,11,32,ns,10,00,
57039,11,141.05,us,00,00,
57040,11,53.38,us,00,00,2
57041,11,126.39,us,00,00,
57042,11,405.18,ms,00,10,
57043,10,84.26,us,00,10,
57044,00,94.73,ms,00,10,
57045,00,399.67,ms,00,00,
57046,00,40,ns,01,00,
57047,00,5.51,ms,11,00,
57048,01,102.01,us,11,00,
57049,11,94.38,ms,11,00,
57050,11,40,ns,10,00,
57051,11,156.03,us,00,00,
57052,11,59.22,us,00,00,2
57053,11,105.90,us,00,00,
57054,11,405.18,ms,00,10,
57055,10,94.91,us,00,10,
57056,00,94.72,ms,00,10,
57057,00,399.66,ms,00,00,
57058,00,40,ns,01,00,
57059,00,5.53,ms,11,00,
57060,01,83.58,us,11,00,
57061,11,94.38,ms,11,00,
57062,11,40,ns,10,00,
57063,11,147.97,us,00,00,
57064,11,174.18,us,00,00,2
57065,11,119.77,us,00,10,2
57066,11,405.08,ms,00,10,
57067,10,111.20,us,00,10,
57068,00,94.68,ms,00,10,
57069,00,399.67,ms,00,00,
57070,00,32,ns,01,00,
57071,00,5.53,ms,11,00,
57072,01,97.08,us,11,00,
57073,11,94.37,ms,11,00,
57074,11,32,ns,10,00,
57075,11,133.50,us,00,00,
57076,11,49.30,us,00,00,2
57077,11,133.49,us,00,00,
57078,11,405.30,ms,00,10,
57079,10,16.78,us,00,10,
57080,00,94.68,ms,00,10,
57081,00,399.67,ms,00,00,
57082,00,32,ns,01,00,
57083,00,5.62,ms,11,00,
57084,01,35.14,us,11,00,
57085,11,94.34,ms,11,00,
57086,11,40,ns,10,00,
57087,11,154.75,us,00,00,
57088,11,58.11,us,00,00,2
57089,11,106.02,us,00,00,
57090,11,405.30,ms,00,10,
57091,10,24.88,us,00,10,
57092,00,94.66,ms,00,10,
57093,00,399.67,ms,00,00,
57094,00,40,ns,01,00,
57095,00,5.66,ms,11,00,
57096,10,3.10,us,11,00,
57097,11,94.34,ms,11,00,
57098,11,40,ns,10,00,
57099,11,136.64,us,00,00,
57100,11,52.50,us,00,00,2
57101,11,127.19,us,00,00,
57102,11,405.33,ms,00,10,
57103,10,27.69,us,00,10,
57104,00,94.64,ms,00,10,
57105,00,399.67,ms,00,00,
57106,00,48,ns,01,00,
57107,00,5.65,ms,11,00,
57108,01,21.36,us,11,00,
57109,11,94.32,ms,11,00,
57110,11,40,ns,10,00,
57111,11,140.73,us,00,00,
57112,11,52.54,us,00,00,2
57113,11,122.71,us,00,00,
57114,11,405.28,ms,00,10,
57115,01,67.26,us,00,10,
57116,00,94.65,ms,00,10,
57117,00,399.67,ms,00,00,
57118,00,40,ns,01,00,
57119,00,5.62,ms,11,00,
57120,10,57.18,us,11,00,
57121,11,94.32,ms,11,00,
57122,11,40,ns,10,00,
57123,11,150.47,us,00,00,
57124,11,58.27,us,00,00,2
57125,11,109.42,us,00,00,
57126,11,405.30,ms,00,10,
57127,01,70.72,us,00,10,
57128,00,94.62,ms,00,10,
57129,00,399.67,ms,00,00,
57130,00,48,ns,01,00,
57131,00,5.63,ms,11,00,
57132,10,68.12,us,11,00,
57133,11,94.30,ms,11,00,
57134,11,40,ns,10,00,
57135,11,138.70,us,00,00,
57136,11,52.37,us,00,00,2
57137,11,125.26,us,00,00,
57138,11,405.32,ms,00,10,
57139,01,71.06,us,00,10,
57140,00,94.61,ms,00,10,
57141,00,399.67,ms,00,00,
57142,00,40,ns,01,00,
57143,00,5.63,ms,11,00,
57144,10,62.09,us,11,00,
57145,11,94.30,ms,11,00,
57146,11,48,ns,10,00,
57147,11,138.82,us,00,00,
57148,11,52.51,us,00,00,2
57149,11,124.70,us,00,00,
57150,11,405.32,ms,00,10,
57151,01,89.21,us,00,10,
57152,00,94.58,ms,00,10,
57153,00,399.68,ms,00,00,
57154,00,56,ns,01,00,
57155,00,5.66,ms,11,00,
57156,10,52.74,us,11,00,
57157,11,94.28,ms,11,00,
57158,11,56,ns,10,00,
57159,11,150.24,us,00,00,
57160,11,58.82,us,00,00,2
57161,11,109.94,us,00,00,
57162,11,405.32,ms,00,10,
57163,01,84.97,us,00,10,
57164,00,94.58,ms,00,10,
57165,00,399.68,ms,00,00,
57166,00,48,ns,01,00,
57167,00,5.66,ms,11,00,
57168,10,81.92,us,11,00,
57169,11,94.26,ms,11,00,
57170,11,56,ns,10,00,
57171,11,137.31,us,00,00,
57172,11,52.72,us,00,00,2
57173,11,127.06,us,00,00,
57174,11,405.36,ms,00,10,
57175,01,62.06,us,00,10,
57176,00,94.58,ms,00,10,
57177,00,399.67,ms,00,00,
57178,00,56,ns,01,00,
57179,00,5.67,ms,11,00,
57180,10,72.70,us,11,00,
57181,11,94.26,ms,11,00,
57182,11,56,ns,10,00,
57183,11,138.62,us,00,00,
57184,11,179.72,us,00,00,2
57185,11,104.70,us,00,10,2
57186,11,405.25,ms,00,10,
57187,01,96.26,us,00,10,
57188,00,94.53,ms,00,10,
57189,00,399.68,ms,00,00,
57190,00,48,ns,01,00,
57191,00,5.70,ms,11,00,
57192,10,61.76,us,11,00,
57193,11,94.24,ms,11,00,
57194,11,56,ns,10,00,
57195,11,153.62,us,00,00,
57196,11,58.24,us,00,00,2
57197,11,97.53,us,00,00,
57198,11,405.37,ms,00,10,
57199,01,34.07,us,00,10,
57200,00,94.58,ms,00,10,
57201,00,399.68,ms,00,00,
57202,00,56,ns,01,00,
57203,00,5.70,ms,11,00,
57204,10,19.18,us,11,00,
57205,11,94.28,ms,11,00,
57206,11,48,ns,10,00,
57207,11,140.14,us,00,00,
57208,11,52.97,us,00,00,2
57209,11,112.26,us,00,00,
57210,11,405.40,ms,00,10,
57211,01,2.68,us,00,10,
57212,00,94.59,ms,00,10,
57213,00,399.68,ms,00,00,
57214,00,56,ns,01,00,
57215,00,5.70,ms,11,00,
57216,10,12.96,us,11,00,
57217,11,94.28,ms,11,00,
57218,11,48,ns,10,00,
57219,11,137.54,us,00,00,
57220,11,52.41,us,00,00,2
57221,11,113.04,us,00,00,
57222,11,405.40,ms,00,10,
57223,01,41.98,us,00,10,
57224,00,94.55,ms,00,10,
57225,00,399.69,ms,00,00,
57226,00,48,ns,01,00,
57227,00,5.73,ms,11,00,
57228,01,1.34,us,11,00,
57229,11,94.27,ms,11,00,
57230,11,48,ns,10,00,
57231,11,152.34,us,00,00,
57232,11,59.68,us,00,00,2
57233,11,96.89,us,00,00,
57234,11,405.43,ms,00,10,
57235,10,11.77,us,00,10,
57236,00,94.54,ms,00,10,
57237,00,399.68,ms,00,00,
57238,00,48,ns,01,00,
57239,00,5.75,ms,11,00,
57240,01,8.43,us,11,00,
57241,11,94.24,ms,11,00,
57242,11,48,ns,10,00,
57243,11,136.49,us,00,00,
57244,11,52.92,us,00,00,2
57245,11,114.76,us,00,00,
57246,11,405.45,ms,00,10,
57247,10,24.50,us,00,10,
57248,00,94.53,ms,00,10,
57249,00,399.68,ms,00,00,
57250,00,56,ns,01,00,
57251,00,5.75,ms,11,00,
57252,01,23.70,us,11,00,
57253,11,94.22,ms,11,00,
57254,11,56,ns,10,00,
57255,11,137.10,us,00,00,
57256,11,49.72,us,00,00,2
57257,11,117.30,us,00,00,
57258,11,405.47,ms,00,10,
57259,01,136,ns,00,10,
57260,00,94.52,ms,00,10,
57261,00,399.69,ms,00,00,
57262,00,40,ns,01,00,
57263,00,5.77,ms,11,00,
57264,01,41.91,us,11,00,
57265,11,94.19,ms,11,00,
57266,11,40,ns,10,00,
57267,11,152.34,us,00,00,
57268,11,59.10,us,00,00,2
57269,11,93.54,us,00,00,
57270,11,405.47,ms,00,10,
57271,10,20.13,us,00,10,
57272,00,94.50,ms,00,10,
57273,00,399.69,ms,00,00,
57274,00,56,ns,01,00,
57275,00,5.79,ms,11,00,
57276,01,18.99,us,11,00,
57277,11,94.19,ms,11,00,
57278,11,56,ns,10,00,
57279,11,137.16,us,00,00,
57280,11,51.97,us,00,00,2
57281,11,111.81,us,00,00,
57282,11,405.49,ms,00,10,
57283,10,33.50,us,00,10,
57284,00,94.48,ms,00,10,
57285,00,399.68,ms,00,00,
57286,00,48,ns,01,00,
57287,00,5.79,ms,11,00,
57288,01,28.50,us,11,00,
57289,11,94.18,ms,11,00,
57290,11,48,ns,10,00,
57291,11,137.22,us,00,00,
57292,11,51.71,us,00,00,2
57293,11,111.32,us,00,00,
57294,11,405.50,ms,00,10,
57295,10,20.02,us,00,10,
57296,00,94.48,ms,00,10,
57297,00,399.69,ms,00,00,
57298,00,56,ns,01,00,
57299,00,5.80,ms,11,00,
57300,01,48.03,us,11,00,
57301,11,94.15,ms,11,00,
57302,11,56,ns,10,00,
57303,11,152.36,us,00,00,
57304,11,151.92,us,00,00,2
57305,11,147.38,us,00,10,2
57306,11,405.35,ms,00,10,
57307,10,40.35,us,00,10,
57308,00,94.48,ms,00,10,
57309,00,399.66,ms,00,00,
57310,00,48,ns,01,00,
57311,00,5.82,ms,11,00,
57312,01,26.11,us,11,00,
57313,11,94.15,ms,11,00,
57314,11,48,ns,10,00,
57315,11,143.90,us,00,00,
57316,11,51.06,us,00,00,2
57317,11,126.94,us,00,00,
57318,11,405.55,ms,00,10,
57319,01,3.09,us,00,10,
57320,00,94.45,ms,00,10,
57321,00,399.66,ms,00,00,
57322,00,48,ns,01,00,
57323,00,5.86,ms,11,00,
57324,10,14.32,us,11,00,
57325,11,94.12,ms,11,00,
57326,11,48,ns,10,00,
57327,11,136.38,us,00,00,
57328,11,52.69,us,00,00,2
57329,11,130.11,us,00,00,
57330,11,405.54,ms,00,10,
57331,01,29.39,us,00,10,
57332,00,94.43,ms,00,10,
57333,00,399.67,ms,00,00,
57334,00,48,ns,01,00,
57335,00,5.89,ms,11,00,
57336,01,1.22,us,11,00,
57337,11,94.11,ms,11,00,
57338,11,56,ns,10,00,
57339,11,152.48,us,00,00,
57340,11,59.08,us,00,00,2
57341,11,113.59,us,00,00,
57342,11,405.55,ms,00,10,
57343,01,11.58,us,00,10,
57344,00,94.43,ms,00,10,
57345,00,399.66,ms,00,00,
57346,00,48,ns,01,00,
57347,00,5.89,ms,11,00,
57348,10,25.37,us,11,00,
57349,11,94.08,ms,11,00,
57350,11,40,ns,10,00,
57351,11,135.66,us,00,00,
57352,11,53.02,us,00,00,2
57353,11,133.87,us,00,00,
57354,11,405.53,ms,00,10,
57355,01,55.82,us,00,10,
57356,00,94.42,ms,00,10,
57357,00,399.66,ms,00,00,
57358,00,40,ns,01,00,
57359,00,5.84,ms,11,00,
57360,10,77.65,us,11,00,
57361,11,94.08,ms,11,00,
57362,11,40,ns,10,00,
57363,11,166.11,us,00,00,
57364,11,59.45,us,00,00,2
57365,11,103.41,us,00,00,
57366,11,405.51,ms,00,10,
57367,01,88.27,us,00,10,
57368,00,94.38,ms,00,10,
57369,00,399.67,ms,00,00,
57370,00,56,ns,01,00,
57371,00,5.92,ms,11,00,
57372,10,18.66,us,11,00,
57373,11,94.06,ms,11,00,
57374,11,56,ns,10,00,
57375,11,156.22,us,00,00,
57376,11,57.99,us,00,00,2
57377,11,111.40,us,00,00,
57378,11,405.53,ms,00,10,
57379,01,93.49,us,00,10,
57380,00,94.37,ms,00,10,
57381,00,399.66,ms,00,00,
57382,00,48,ns,01,00,
57383,00,5.87,ms,11,00,
57384,10,88.74,us,11,00,
