Sample#,group1,SampleTime,units
7047,3,499.94,ms
7048,1,69.20,us
7049,0,499.74,ms
7050,2,290.40,us
7051,3,499.91,ms
7052,2,61.60,us
7053,0,499.91,ms
7054,1,74.60,us
7055,3,499.82,ms
7056,1,205.00,us
7057,0,499.70,ms
7058,2,191.80,us
7059,3,499.86,ms
7060,1,97.60,us
7061,0,500.09,ms
7062,2,8.20,us
7063,3,499.80,ms
7064,1,106.20,us
7065,0,499.94,ms
7066,2,100.40,us
7067,3,499.71,ms
7068,1,315.40,us
7069,0,499.88,ms
7070,1,193.40,us
7071,3,499.79,ms
7072,2,189.60,us
7073,0,499.85,ms
7074,2,147.80,us
7075,3,499.73,ms
7076,1,136.00,us
7077,0,499.97,ms
7078,1,255.60,us
7079,3,499.80,ms
7080,1,68.80,us
7081,0,499.84,ms
7082,2,110.20,us
7083,3,499.92,ms
7084,2,22.80,us
7085,0,500.07,ms
7086,1,247.60,us
7087,3,499.65,ms
7088,2,82.00,us
7089,0,499.88,ms
7090,1,153.60,us
7091,3,499.80,ms
7092,1,171.20,us
7093,0,499.77,ms
7094,2,122.20,us
7095,3,499.96,ms
7096,2,225.20,us
7097,0,499.81,ms
7098,2,61.00,us
7099,3,499.83,ms
7100,1,189.60,us
7101,0,499.87,ms
7102,2,127.40,us
7103,3,500.01,ms
7104,2,80.40,us
7105,0,499.81,ms
7106,1,27.40,us
7107,3,500.03,ms
7108,1,44.00,us
7109,0,499.76,ms
7110,2,271.20,us
7111,3,499.89,ms
7112,2,130.60,us
7113,0,499.88,ms
7114,1,114.00,us
7115,3,499.95,ms
7116,2,231.00,us
7117,0,499.54,ms
7118,2,131.20,us
7119,3,499.73,ms
7120,1,230.80,us
7121,0,500.06,ms
7122,2,36.80,us
7123,3,499.79,ms
7124,1,85.80,us
7125,0,499.93,ms
7126,2,225.40,us
7127,3,499.64,ms
7128,1,371.60,us
7129,0,499.79,ms
7130,2,99.00,us
7131,3,499.86,ms
7132,1,118.60,us
7133,0,499.98,ms
7134,2,226.60,us
7135,3,499.65,ms
7136,1,215.60,us
7137,0,499.98,ms
7138,1,396.40,us
7139,3,499.71,ms
7140,2,104.40,us
7141,0,499.83,ms
7142,1,46.80,us
7143,3,499.97,ms
7144,2,71.60,us
7145,0,499.89,ms
7146,2,50.40,us
7147,3,499.80,ms
7148,1,63.80,us
7149,0,499.97,ms
7150,1,1.20,us
7151,3,499.81,ms
7152,1,761.80,us
7153,0,499.18,ms
7154,2,715.20,us
7155,3,499.64,ms
7156,1,318.60,us
7157,0,499.48,ms
7158,2,616.00,us
7159,3,499.30,ms
7160,1,2.39,ms
7161,0,497.66,ms
7162,2,2.25,ms
7163,3,497.96,ms
7164,1,2.12,ms
7165,0,497.72,ms
7166,2,2.16,ms
7167,3,497.88,ms
7168,1,121.20,us
7169,0,499.70,ms
7170,2,340.80,us
7171,3,499.89,ms
7172,2,73.40,us
7173,0,499.91,ms
7174,1,113.60,us
7175,3,499.76,ms
7176,1,145.40,us
7177,0,499.76,ms
7178,2,151.00,us
7179,3,499.89,ms
7180,1,80.00,us
7181,0,500.11,ms
7182,1,69.60,us
7183,3,499.81,ms
7184,1,3.40,us
7185,0,500.07,ms
7186,2,160.60,us
7187,3,499.62,ms
7188,1,390.80,us
7189,0,499.89,ms
7190,1,105.80,us
7191,3,499.88,ms
7192,2,37.60,us
7193,0,499.85,ms
7194,2,97.40,us
7195,3,499.77,ms
7196,1,106.60,us
7197,0,499.97,ms
7198,1,322.00,us
7199,3,499.75,ms
7200,1,43.20,us
7201,0,499.88,ms
7202,2,207.80,us
7203,3,499.82,ms
7204,1,95.00,us
7205,0,500.09,ms
7206,1,24.80,us
7207,3,499.81,ms
7208,1,47.40,us
7209,0,499.98,ms
7210,1,74.00,us
7211,3,499.76,ms
7212,1,315.60,us
7213,0,499.63,ms
7214,2,259.80,us
7215,3,499.95,ms
7216,2,132.20,us
7217,0,499.83,ms
7218,2,142.00,us
7219,3,499.74,ms
7220,1,256.00,us
7221,0,499.86,ms
7222,2,57.00,us
7223,3,500.05,ms
7224,1,33.00,us
7225,0,499.86,ms
7226,2,28.40,us
7227,3,499.97,ms
7228,1,202.40,us
7229,0,499.64,ms
7230,2,384.00,us
7231,3,499.89,ms
7232,2,33.20,us
7233,0,499.97,ms
7234,1,47.80,us
7235,3,499.79,ms
7236,1,182.20,us
7237,0,499.73,ms
7238,2,181.00,us
7239,3,499.85,ms
7240,1,115.00,us
7241,0,500.02,ms
7242,2,81.20,us
7243,3,499.72,ms
7244,1,163.00,us
7245,0,499.93,ms
7246,2,101.20,us
7247,3,499.67,ms
7248,1,334.00,us
7249,0,499.89,ms
7250,1,127.80,us
7251,3,499.85,ms
7252,2,142.00,us
7253,0,499.86,ms
7254,2,218.60,us
7255,3,499.63,ms
7256,1,240.20,us
7257,0,499.96,ms
7258,1,166.80,us
7259,3,499.79,ms
7260,1,156.60,us
7261,0,499.75,ms
7262,2,347.40,us
7263,3,499.69,ms
7264,1,232.60,us
7265,0,500.04,ms
7266,2,36.60,us
7267,3,499.76,ms
7268,1,125.40,us
7269,0,499.88,ms
7270,2,117.80,us
7271,3,499.81,ms
7272,1,168.80,us
7273,0,499.75,ms
7274,2,134.00,us
7275,3,499.96,ms
7276,2,180.00,us
7277,0,499.92,ms
7278,1,400,ns
7279,3,499.81,ms
7280,1,186.80,us
7281,0,499.75,ms
7282,2,145.00,us
7283,3,500.10,ms
7284,2,71.40,us
7285,0,499.81,ms
7286,1,34.60,us
7287,3,499.90,ms
7288,1,144.60,us
7289,0,499.89,ms
7290,2,145.20,us
7291,3,499.88,ms
7292,2,177.60,us
7293,0,499.84,ms
7294,1,55.00,us
7295,3,499.98,ms
7296,1,79.60,us
7297,0,499.74,ms
7298,2,171.60,us
7299,3,499.73,ms
7300,1,235.60,us
7301,0,500.10,ms
7302,1,25.86,ms
7303,3,474.03,ms
7304,2,25.68,ms
7305,0,474.44,ms
7306,1,25.60,ms
7307,3,474.42,ms
7308,2,25.38,ms
7309,0,474.53,ms
7310,1,80.00,us
7311,3,499.80,ms
7312,1,62.20,us
7313,0,499.97,ms
7314,2,194.20,us
7315,3,499.64,ms
7316,1,215.80,us
7317,0,499.98,ms
7318,1,97.40,us
7319,3,499.96,ms
7320,1,65.60,us
7321,0,499.75,ms
7322,2,450.60,us
7323,3,499.46,ms
7324,1,450.20,us
7325,0,499.58,ms
7326,2,514.60,us
7327,3,499.69,ms
7328,1,196.40,us
7329,0,499.69,ms
7330,2,292.00,us
7331,3,499.73,ms
7332,1,228.40,us
7333,0,499.61,ms
7334,2,293.00,us
7335,3,499.95,ms
7336,2,36.00,us
7337,0,499.96,ms
7338,2,108.80,us
7339,3,499.69,ms
7340,1,261.00,us
7341,0,499.65,ms
7342,2,341.60,us
7343,3,500.01,ms
7344,1,1.20,us
7345,0,499.84,ms
7346,2,43.80,us
7347,3,499.86,ms
7348,1,195.40,us
7349,0,499.84,ms
7350,2,187.40,us
7351,3,499.89,ms
7352,2,58.20,us
7353,0,499.89,ms
7354,2,49.80,us
7355,3,499.94,ms
7356,1,186.00,us
7357,0,499.66,ms
7358,2,244.40,us
7359,3,499.82,ms
7360,1,157.60,us
7361,0,500.09,ms
7362,1,13.20,us
7363,3,499.81,ms
7364,1,63.40,us
7365,0,499.85,ms
7366,2,2.55,ms
7367,3,497.51,ms
7368,1,2.51,ms
7369,0,497.60,ms
7370,2,2.28,ms
7371,3,497.56,ms
7372,1,2.43,ms
7373,0,497.61,ms
7374,2,190.40,us
7375,3,499.61,ms
7376,1,256.00,us
7377,0,499.97,ms
7378,1,122.00,us
7379,3,499.97,ms
7380,1,7.00,us
7381,0,499.83,ms
7382,2,125.60,us
7383,3,499.75,ms
7384,1,266.80,us
7385,0,499.82,ms
7386,1,342.80,us
7387,3,499.58,ms
7388,2,93.40,us
7389,0,499.88,ms
7390,1,17.00,us
7391,3,500.03,ms
7392,1,241.40,us
7393,0,499.60,ms
7394,2,277.40,us
7395,3,499.96,ms
7396,2,123.00,us
7397,0,499.95,ms
7398,2,17.80,us
7399,3,499.78,ms
7400,1,196.40,us
7401,0,499.71,ms
7402,2,183.40,us
7403,3,500.10,ms
7404,2,60.20,us
7405,0,499.82,ms
7406,1,19.60,us
7407,3,499.89,ms
7408,1,216.80,us
7409,0,499.83,ms
7410,2,185.80,us
7411,3,499.89,ms
7412,2,125.80,us
7413,0,499.87,ms
7414,1,14.60,us
7415,3,499.98,ms
7416,1,110.60,us
7417,0,499.70,ms
7418,2,223.80,us
7419,3,499.69,ms
7420,1,269.20,us
7421,0,500.10,ms
7422,1,25.40,us
7423,3,499.84,ms
7424,1,26.20,us
7425,0,499.87,ms
7426,2,204.40,us
7427,3,499.83,ms
7428,1,199.80,us
7429,0,499.89,ms
7430,1,144.80,us
7431,3,499.82,ms
7432,2,21.40,us
7433,0,500.02,ms
7434,2,151.60,us
7435,3,499.66,ms
7436,1,196.80,us
7437,0,499.99,ms
7438,1,73.40,us
7439,3,499.96,ms
7440,1,77.60,us
7441,0,499.73,ms
7442,2,186.20,us
7443,3,499.72,ms
7444,1,190.40,us
7445,0,500.09,ms
7446,1,343.00,us
7447,3,499.54,ms
7448,2,184.80,us
7449,0,499.80,ms
7450,1,93.40,us
7451,3,500.03,ms
7452,1,31.20,us
7453,0,499.81,ms
7454,2,81.20,us
7455,3,499.95,ms
7456,2,110.80,us
7457,0,499.94,ms
7458,2,43.80,us
7459,3,499.76,ms
7460,1,216.40,us
7461,0,499.71,ms
7462,2,215.20,us
7463,3,500.09,ms
7464,2,52.60,us
7465,0,499.82,ms
7466,1,22.00,us
7467,3,499.90,ms
7468,1,158.80,us
7469,0,499.88,ms
7470,2,157.20,us
7471,3,499.89,ms
7472,2,137.20,us
7473,0,499.85,ms
7474,1,41.60,us
7475,3,499.98,ms
7476,1,135.40,us
7477,0,499.68,ms
7478,2,229.20,us
7479,3,499.68,ms
7480,1,304.20,us
7481,0,500.09,ms
7482,1,75.80,us
7483,3,499.83,ms
7484,1,13.80,us
7485,0,499.89,ms
7486,2,207.20,us
7487,3,499.83,ms
7488,1,199.40,us
7489,0,499.88,ms
7490,1,82.40,us
7491,3,499.83,ms
7492,1,69.60,us
7493,0,499.56,ms
7494,1,404.00,us
7495,3,499.48,ms
7496,2,347.00,us
7497,0,499.62,ms
7498,1,668.20,us
7499,3,499.43,ms
7500,2,522.60,us
7501,0,499.84,ms
7502,2,207.00,us
7503,3,499.67,ms
7504,1,249.60,us
7505,0,500.08,ms
7506,1,24.20,us
7507,3,499.84,ms
7508,1,26.40,us
7509,0,499.87,ms
7510,2,129.20,us
7511,3,499.91,ms
7512,1,204.80,us
7513,0,499.64,ms
7514,2,259.40,us
7515,3,499.95,ms
7516,2,58.20,us
7517,0,499.96,ms
7518,2,88.20,us
7519,3,499.71,ms
7520,1,243.60,us
7521,0,499.67,ms
7522,2,241.40,us
7523,3,500.09,ms
7524,2,2.40,us
7525,0,499.84,ms
7526,2,47.80,us
7527,3,499.86,ms
7528,1,261.60,us
7529,0,499.77,ms
7530,2,266.80,us
7531,3,499.87,ms
7532,2,158.00,us
7533,0,499.88,ms
7534,1,2.20,us
7535,3,499.99,ms
7536,1,59.60,us
7537,0,499.75,ms
7538,2,173.20,us
7539,3,499.73,ms
7540,1,223.40,us
7541,0,500.10,ms
7542,1,63.40,us
7543,3,499.81,ms
7544,2,9.00,us
7545,0,499.91,ms
7546,2,179.80,us
7547,3,499.85,ms
7548,1,178.60,us
7549,0,499.88,ms
7550,1,95.80,us
7551,3,499.84,ms
7552,1,36.40,us
7553,0,499.99,ms
7554,2,107.80,us
7555,3,499.70,ms
7556,1,159.40,us
7557,0,499.98,ms
7558,1,214.40,us
7559,3,499.90,ms
7560,2,58.60,us
7561,0,499.81,ms
7562,2,99.40,us
7563,3,499.81,ms
7564,1,98.20,us
7565,0,500.10,ms
7566,1,176.00,us
7567,3,499.71,ms
7568,2,150.60,us
7569,0,499.82,ms
7570,1,56.00,us
7571,3,500.04,ms
7572,1,133.40,us
7573,0,499.70,ms
7574,2,183.00,us
7575,3,499.96,ms
7576,2,125.60,us
7577,0,499.96,ms
7578,2,10.60,us
7579,3,499.79,ms
7580,1,293.00,us
7581,0,499.62,ms
7582,2,359.60,us
7583,3,499.98,ms
7584,1,33.40,us
7585,0,499.81,ms
7586,2,71.60,us
7587,3,499.82,ms
7588,1,171.20,us
7589,0,499.87,ms
7590,2,154.20,us
7591,3,499.89,ms
7592,2,102.60,us
7593,0,499.88,ms
7594,2,7.20,us
7595,3,500.01,ms
7596,1,90.40,us
7597,0,499.77,ms
7598,2,136.60,us
7599,3,499.83,ms
7600,1,148.40,us
7601,0,500.10,ms
7602,1,77.80,us
7603,3,499.79,ms
7604,1,18.00,us
7605,0,499.89,ms
7606,2,212.20,us
7607,3,499.82,ms
7608,1,199.60,us
7609,0,499.87,ms
7610,1,128.20,us
7611,3,499.83,ms
7612,1,23.40,us
7613,0,500.01,ms
7614,2,225.20,us
7615,3,499.60,ms
7616,1,267.60,us
7617,0,499.98,ms
7618,1,139.80,us
7619,3,499.92,ms
7620,1,38.20,us
7621,0,499.81,ms
7622,2,53.20,us
7623,3,499.87,ms
7624,1,127.60,us
7625,0,500.07,ms
7626,1,73.00,us
7627,3,499.77,ms
7628,2,72.60,us
7629,0,499.89,ms
7630,2,115.20,us
7631,3,499.92,ms
7632,1,269.00,us
7633,0,499.57,ms
7634,2,321.00,us
7635,3,499.95,ms
7636,2,54.00,us
7637,0,499.95,ms
7638,2,106.80,us
7639,3,499.70,ms
7640,1,183.60,us
7641,0,499.73,ms
7642,2,191.60,us
7643,3,500.10,ms
7644,2,96.40,us
7645,0,499.78,ms
7646,1,10.40,us
7647,3,499.90,ms
7648,1,215.20,us
7649,0,499.88,ms
7650,2,156.20,us
7651,3,499.87,ms
7652,2,107.60,us
7653,0,499.88,ms
7654,2,15.40,us
7655,3,499.96,ms
7656,1,169.40,us
7657,0,499.63,ms
7658,2,274.00,us
7659,3,499.67,ms
7660,1,287.40,us
7661,0,500.08,ms
7662,2,29.00,us
7663,3,499.76,ms
7664,1,121.20,us
7665,0,499.79,ms
7666,2,204.80,us
7667,3,499.85,ms
7668,1,188.00,us
7669,0,499.87,ms
7670,1,136.80,us
7671,3,499.84,ms
7672,1,3.60,us
7673,0,500.02,ms
7674,2,208.00,us
7675,3,499.59,ms
7676,1,265.40,us
7677,0,499.97,ms
7678,1,52.40,us
7679,3,499.96,ms
7680,1,115.80,us
7681,0,499.70,ms
7682,2,292.60,us
7683,3,499.61,ms
7684,1,306.80,us
7685,0,500.10,ms
7686,1,37.00,us
7687,3,499.84,ms
7688,1,5.80,us
7689,0,499.89,ms
7690,2,52.00,us
7691,3,499.98,ms
7692,1,15.20,us
7693,0,499.82,ms
7694,2,101.40,us
7695,3,499.97,ms
7696,2,198.80,us
7697,0,499.95,ms
7698,2,53.00,us
7699,3,499.74,ms
7700,1,554.00,us
7701,0,499.39,ms
7702,2,551.20,us
7703,3,499.79,ms
7704,1,280.40,us
7705,0,499.56,ms
7706,2,318.80,us
7707,3,499.57,ms
7708,1,130.20,us
7709,0,499.90,ms
7710,2,127.40,us
7711,3,499.89,ms
7712,2,149.00,us
7713,0,499.84,ms
7714,1,33.40,us
7715,3,499.99,ms
7716,1,197.40,us
7717,0,499.61,ms
7718,2,260.00,us
7719,3,499.98,ms
7720,2,295.60,us
7721,0,499.82,ms
7722,1,51.20,us
7723,3,499.75,ms
7724,1,71.40,us
7725,0,499.83,ms
7726,2,302.40,us
7727,3,499.73,ms
7728,1,309.80,us
7729,0,499.88,ms
7730,1,29.00,us
7731,3,499.83,ms
7732,1,111.60,us
7733,0,499.92,ms
7734,2,275.80,us
7735,3,499.55,ms
7736,1,321.20,us
7737,0,499.98,ms
7738,1,62.00,us
7739,3,499.95,ms
7740,1,91.20,us
7741,0,499.71,ms
7742,2,222.00,us
7743,3,499.71,ms
7744,1,211.00,us
7745,0,500.10,ms
7746,2,2.40,us
7747,3,499.84,ms
7748,1,56.40,us
7749,0,499.83,ms
7750,2,179.60,us
7751,3,499.86,ms
7752,1,161.40,us
7753,0,499.68,ms
7754,2,231.60,us
7755,3,499.95,ms
7756,2,102.40,us
7757,0,499.95,ms
7758,2,48.00,us
7759,3,499.75,ms
7760,1,422.00,us
7761,0,499.51,ms
7762,2,412.80,us
7763,3,500.04,ms
7764,1,53.60,us
7765,0,499.73,ms
7766,2,145.40,us
7767,3,499.76,ms
7768,1,194.80,us
7769,0,499.84,ms
7770,2,188.80,us
7771,3,499.86,ms
7772,2,89.20,us
7773,0,499.86,ms
7774,2,49.40,us
7775,3,499.94,ms
7776,1,258.00,us
7777,0,499.55,ms
7778,2,320.80,us
7779,3,499.70,ms
7780,1,280.80,us
7781,0,500.03,ms
7782,2,77.00,us
7783,3,499.70,ms
7784,1,176.20,us
7785,0,499.75,ms
7786,2,270.00,us
7787,3,499.76,ms
7788,1,281.60,us
7789,0,499.86,ms
7790,1,72.00,us
7791,3,499.83,ms
7792,1,72.00,us
7793,0,499.96,ms
7794,2,289.20,us
7795,3,499.51,ms
7796,1,341.00,us
7797,0,499.97,ms
7798,1,72.40,us
7799,3,499.95,ms
7800,1,94.20,us
7801,0,499.71,ms
7802,2,246.00,us
7803,3,499.66,ms
7804,1,254.80,us
7805,0,500.10,ms
7806,2,16.80,us
7807,3,499.80,ms
7808,1,64.60,us
7809,0,499.82,ms
7810,2,284.00,us
7811,3,499.74,ms
7812,1,278.80,us
7813,0,499.57,ms
7814,2,342.80,us
7815,3,499.94,ms
7816,1,4.60,us
7817,0,499.95,ms
7818,2,183.00,us
7819,3,499.62,ms
7820,1,346.80,us
7821,0,499.56,ms
7822,2,490.20,us
7823,3,499.86,ms
7824,1,100.20,us
7825,0,499.74,ms
7826,2,147.40,us
7827,3,499.74,ms
7828,1,354.60,us
7829,0,499.68,ms
7830,2,383.00,us
7831,3,499.84,ms
7832,2,54.00,us
7833,0,499.88,ms
7834,2,95.80,us
7835,3,499.71,ms
7836,1,334.60,us
7837,0,499.74,ms
7838,2,148.40,us
7839,3,499.94,ms
7840,2,281.40,us
7841,0,499.79,ms
7842,2,75.60,us
7843,3,499.73,ms
7844,1,113.60,us
7845,0,499.79,ms
7846,2,352.00,us
7847,3,499.68,ms
7848,1,315.40,us
7849,0,499.91,ms
7850,1,14.40,us
7851,3,499.84,ms
7852,1,93.60,us
7853,0,499.93,ms
7854,2,227.20,us
7855,3,499.61,ms
7856,1,239.60,us
7857,0,500.00,ms
7858,1,152.20,us
7859,3,499.93,ms
7860,2,26.00,us
7861,0,499.80,ms
7862,2,179.60,us
7863,3,499.76,ms
7864,1,237.40,us
7865,0,500.01,ms
7866,2,61.20,us
7867,3,499.79,ms
7868,1,67.60,us
7869,0,499.82,ms
7870,2,215.20,us
7871,3,499.81,ms
7872,1,215.00,us
7873,0,499.62,ms
7874,2,296.80,us
7875,3,499.94,ms
7876,2,68.20,us
7877,0,499.96,ms
7878,2,101.80,us
7879,3,499.70,ms
7880,1,334.80,us
7881,0,499.56,ms
7882,2,345.60,us
7883,3,500.07,ms
7884,1,32.40,us
7885,0,499.77,ms
7886,2,97.60,us
7887,3,499.80,ms
7888,1,287.20,us
7889,0,499.75,ms
7890,2,283.20,us
7891,3,499.87,ms
7892,2,64.60,us
7893,0,499.86,ms
7894,2,62.00,us
7895,3,499.92,ms
7896,1,288.80,us
7897,0,499.62,ms
7898,2,245.40,us
7899,3,499.97,ms
7900,2,204.60,us
7901,0,499.80,ms
7902,2,108.80,us
7903,3,499.72,ms
7904,1,162.40,us
7905,0,499.71,ms
7906,2,56.20,us
7907,3,500.00,ms
7908,1,23.60,us
7909,0,499.88,ms
7910,1,279.60,us
7911,3,499.69,ms
7912,2,137.60,us
7913,0,500.03,ms
7914,2,195.80,us
7915,3,499.60,ms
7916,1,261.60,us
7917,0,499.44,ms
7918,2,528.40,us
7919,3,499.39,ms
7920,1,716.00,us
7921,0,499.10,ms
7922,2,947.00,us
7923,3,498.95,ms
7924,1,969.60,us
7925,0,500.08,ms
7926,2,9.40,us
7927,3,499.87,ms
7928,1,17.80,us
7929,0,499.84,ms
7930,2,244.60,us
7931,3,499.82,ms
7932,1,217.60,us
7933,0,499.58,ms
7934,2,321.60,us
7935,3,499.95,ms
7936,2,25.60,us
7937,0,499.92,ms
7938,2,161.80,us
7939,3,499.66,ms
7940,1,272.60,us
7941,0,499.61,ms
7942,2,319.00,us
7943,3,500.09,ms
7944,2,54.20,us
7945,0,499.82,ms
7946,2,10.20,us
7947,3,499.91,ms
7948,1,173.20,us
7949,0,499.84,ms
7950,2,196.60,us
7951,3,499.87,ms
7952,2,89.00,us
7953,0,499.86,ms
7954,2,61.40,us
7955,3,499.94,ms
7956,1,173.80,us
7957,0,499.60,ms
7958,2,266.60,us
7959,3,499.97,ms
7960,2,110.60,us
7961,0,499.97,ms
7962,2,39.00,us
7963,3,499.79,ms
7964,1,83.00,us
7965,0,499.79,ms
7966,2,342.60,us
7967,3,499.72,ms
7968,1,308.20,us
7969,0,499.88,ms
7970,1,55.00,us
7971,3,499.85,ms
7972,1,69.20,us
7973,0,499.94,ms
7974,2,179.80,us
7975,3,499.67,ms
7976,1,200.20,us
7977,0,499.98,ms
7978,1,87.80,us
7979,3,499.95,ms
7980,1,66.60,us
7981,0,499.73,ms
7982,2,242.00,us
7983,3,499.70,ms
7984,1,217.20,us
7985,0,500.13,ms
7986,1,14.00,us
7987,3,499.83,ms
7988,1,38.60,us
7989,0,499.85,ms
7990,2,230.00,us
7991,3,499.82,ms
7992,1,219.60,us
7993,0,499.60,ms
7994,2,291.40,us
7995,3,499.96,ms
7996,2,21.00,us
7997,0,499.95,ms
7998,2,133.80,us
7999,3,499.35,ms
8000,2,327.20,us
8001,0,499.58,ms
8002,1,327.00,us
8003,3,499.77,ms
8004,2,621.60,us
8005,0,499.25,ms
8006,1,576.40,us
8007,3,499.89,ms
8008,1,259.60,us
8009,0,499.78,ms
8010,2,254.60,us
8011,3,499.88,ms
8012,2,64.20,us
8013,0,499.88,ms
8014,2,44.60,us
8015,3,499.94,ms
8016,1,153.00,us
8017,0,499.65,ms
8018,2,208.40,us
8019,3,499.98,ms
8020,2,160.20,us
8021,0,499.95,ms
8022,2,400,ns
8023,3,499.80,ms
8024,1,81.20,us
8025,0,499.83,ms
8026,2,343.40,us
8027,3,499.68,ms
8028,1,346.40,us
8029,0,499.86,ms
8030,2,12.00,us
8031,3,499.81,ms
8032,1,165.40,us
8033,0,499.87,ms
8034,2,258.00,us
8035,3,499.54,ms
8036,1,318.20,us
8037,0,499.97,ms
8038,1,116.40,us
8039,3,499.92,ms
8040,1,77.60,us
8041,0,499.72,ms
8042,2,664.40,us
8043,3,499.24,ms
8044,1,670.20,us
8045,0,499.73,ms
8046,2,394.00,us
8047,3,499.46,ms
8048,1,415.20,us
8049,0,499.46,ms
8050,2,136.40,us
8051,3,499.89,ms
8052,1,139.20,us
8053,0,499.69,ms
8054,2,214.80,us
8055,3,499.94,ms
8056,2,159.80,us
8057,0,499.94,ms
8058,2,6.00,us
8059,3,499.80,ms
8060,1,216.80,us
8061,0,499.68,ms
8062,2,317.60,us
8063,3,500.02,ms
8064,2,59.40,us
8065,0,499.82,ms
8066,1,30.40,us
8067,3,499.87,ms
8068,1,157.40,us
8069,0,499.87,ms
8070,2,167.80,us
8071,3,499.87,ms
8072,2,251.80,us
8073,0,499.75,ms
8074,1,117.40,us
8075,3,499.99,ms
8076,1,75.40,us
8077,0,499.77,ms
8078,2,101.40,us
8079,3,499.94,ms
8080,1,25.20,us
8081,0,499.91,ms
8082,2,192.80,us
8083,3,499.66,ms
8084,1,219.00,us
8085,0,499.68,ms
8086,2,424.20,us
8087,3,499.57,ms
8088,1,453.20,us
8089,0,499.67,ms
8090,2,206.60,us
8091,3,499.67,ms
8092,1,311.80,us
8093,0,499.67,ms
8094,2,519.00,us
8095,3,499.34,ms
8096,1,540.80,us
8097,0,499.72,ms
8098,2,237.20,us
8099,3,499.71,ms
8100,1,432.40,us
8101,0,499.53,ms
8102,2,385.00,us
8103,3,499.41,ms
8104,1,607.00,us
8105,0,499.96,ms
8106,2,110.60,us
8107,3,499.71,ms
8108,1,99.60,us
8109,0,499.80,ms
8110,2,273.60,us
8111,3,499.76,ms
8112,1,283.00,us
8113,0,499.55,ms
8114,2,371.60,us
8115,3,499.94,ms
8116,2,39.60,us
8117,0,499.94,ms
8118,2,118.40,us
8119,3,499.69,ms
8120,1,325.80,us
8121,0,499.57,ms
8122,2,330.20,us
8123,3,500.08,ms
8124,1,11.40,us
8125,0,499.81,ms
8126,2,81.40,us
8127,3,499.82,ms
8128,1,286.80,us
8129,0,499.74,ms
8130,2,282.60,us
8131,3,499.87,ms
8132,2,51.00,us
8133,0,499.88,ms
8134,2,63.80,us
8135,3,499.92,ms
8136,1,208.20,us
8137,0,499.60,ms
8138,2,267.20,us
8139,3,499.97,ms
8140,2,122.40,us
8141,0,499.97,ms
8142,2,25.80,us
8143,3,499.71,ms
8144,1,164.60,us
8145,0,499.74,ms
8146,2,361.00,us
8147,3,499.75,ms
8148,1,272.00,us
8149,0,499.83,ms
8150,2,47.20,us
8151,3,499.80,ms
8152,1,169.40,us
8153,0,499.85,ms
8154,2,304.00,us
8155,3,499.50,ms
8156,1,356.40,us
8157,0,499.98,ms
8158,1,70.80,us
8159,3,499.95,ms
8160,1,92.20,us
8161,0,499.71,ms
8162,2,193.60,us
8163,3,499.72,ms
8164,1,219.60,us
8165,0,500.07,ms
8166,1,111.60,us
8167,3,499.77,ms
8168,2,67.20,us
8169,0,499.89,ms
8170,2,126.80,us
8171,3,499.90,ms
8172,1,134.20,us
8173,0,499.69,ms
8174,2,211.00,us
8175,3,499.95,ms
8176,2,143.40,us
8177,0,499.94,ms
8178,2,26.80,us
8179,3,499.78,ms
8180,1,185.40,us
8181,0,499.71,ms
8182,2,217.20,us
8183,3,500.08,ms
8184,2,71.80,us
8185,0,499.82,ms
8186,1,2.20,us
8187,3,499.90,ms
8188,1,230.60,us
8189,0,499.80,ms
8190,2,232.20,us
8191,3,499.88,ms
8192,2,112.60,us
8193,0,499.87,ms
8194,2,7.40,us
8195,3,499.97,ms
8196,1,211.00,us
8197,0,499.58,ms
8198,2,273.60,us
8199,3,499.98,ms
8200,2,93.60,us
8201,0,499.94,ms
8202,2,71.40,us
8203,3,499.73,ms
8204,1,533.00,us
8205,0,499.37,ms
8206,2,326.00,us
8207,3,499.70,ms
8208,1,350.40,us
8209,0,499.87,ms
8210,1,14.20,us
8211,3,499.84,ms
8212,1,126.20,us
8213,0,499.89,ms
8214,2,242.20,us
8215,3,499.57,ms
8216,1,309.80,us
8217,0,499.97,ms
8218,1,95.60,us
8219,3,499.95,ms
8220,1,67.80,us
8221,0,499.74,ms
8222,2,303.20,us
8223,3,499.59,ms
8224,1,312.20,us
8225,0,500.06,ms
8226,2,43.60,us
8227,3,499.79,ms
8228,1,131.20,us
8229,0,499.76,ms
8230,2,245.20,us
8231,3,499.78,ms
8232,1,253.60,us
8233,0,499.71,ms
8234,2,194.20,us
8235,3,499.95,ms
8236,2,179.60,us
8237,0,499.92,ms
8238,1,27.00,us
8239,3,499.81,ms
8240,1,159.00,us
8241,0,499.75,ms
8242,2,156.00,us
8243,3,500.04,ms
8244,1,65.80,us
8245,0,499.75,ms
8246,2,136.20,us
8247,3,499.76,ms
8248,1,299.60,us
8249,0,499.74,ms
8250,2,317.40,us
8251,3,499.87,ms
8252,2,54.40,us
8253,0,499.87,ms
8254,2,103.20,us
8255,3,499.88,ms
8256,1,328.20,us
8257,0,499.47,ms
8258,2,363.20,us
8259,3,499.96,ms
8260,2,52.40,us
8261,0,499.96,ms
