Sample#,group1,SampleTime,units
8151,2,101.20,us
8152,3,500.09,ms
8153,2,76.00,us
8154,0,499.77,ms
8155,1,230.40,us
8156,3,499.73,ms
8157,2,178.40,us
8158,0,499.92,ms
8159,1,11.40,us
8160,3,499.83,ms
8161,2,291.20,us
8162,0,499.86,ms
8163,2,97.40,us
8164,3,499.88,ms
8165,1,154.20,us
8166,0,499.85,ms
8167,1,101.00,us
8168,3,499.85,ms
8169,2,29.60,us
8170,0,499.97,ms
8171,2,118.40,us
8172,3,499.83,ms
8173,2,260.40,us
8174,0,499.71,ms
8175,1,132.00,us
8176,3,499.98,ms
8177,2,33.40,us
8178,0,499.81,ms
8179,1,277.00,us
8180,3,499.68,ms
8181,2,177.60,us
8182,0,499.96,ms
8183,2,178.80,us
8184,3,499.89,ms
8185,2,47.40,us
8186,0,499.86,ms
8187,2,63.20,us
8188,3,499.92,ms
8189,1,182.60,us
8190,0,499.85,ms
8191,1,91.00,us
8192,3,499.88,ms
8193,2,253.40,us
8194,0,499.84,ms
8195,1,126.40,us
8196,3,499.70,ms
8197,2,360.40,us
8198,0,499.61,ms
8199,1,240.40,us
8200,3,499.87,ms
8201,2,82.00,us
8202,0,499.84,ms
8203,1,293.80,us
8204,3,499.83,ms
8205,2,17.00,us
8206,0,499.99,ms
8207,2,97.40,us
8208,3,499.81,ms
8209,2,174.80,us
8210,0,499.78,ms
8211,1,109.20,us
8212,3,500.00,ms
8213,2,11.00,us
8214,0,499.87,ms
8215,1,187.00,us
8216,3,499.74,ms
8217,2,89.20,us
8218,0,500.01,ms
8219,2,6.60,us
8220,3,499.83,ms
8221,2,236.60,us
8222,0,499.77,ms
8223,1,127.00,us
8224,3,499.94,ms
8225,1,154.40,us
8226,0,499.96,ms
8227,1,27.60,us
8228,3,499.81,ms
8229,2,28.40,us
8230,0,499.91,ms
8231,1,99.80,us
8232,3,499.78,ms
8233,2,362.40,us
8234,0,499.60,ms
8235,1,286.00,us
8236,3,499.77,ms
8237,2,174.40,us
8238,0,499.72,ms
8239,1,416.40,us
8240,3,499.61,ms
8241,2,230.20,us
8242,0,499.76,ms
8243,1,240.60,us
8244,3,500.06,ms
8245,2,17.00,us
8246,0,499.90,ms
8247,2,152.20,us
8248,3,499.79,ms
8249,1,284.00,us
8250,0,499.85,ms
8251,2,13.60,us
8252,3,499.99,ms
8253,2,40.00,us
8254,0,499.94,ms
8255,2,78.40,us
8256,3,499.86,ms
8257,2,134.60,us
8258,0,499.83,ms
8259,1,47.20,us
8260,3,499.96,ms
8261,1,85.60,us
8262,0,499.86,ms
8263,1,175.20,us
8264,3,499.87,ms
8265,1,244.20,us
8266,0,499.73,ms
8267,2,290.00,us
8268,3,499.80,ms
8269,1,38.00,us
8270,0,499.84,ms
8271,2,132.60,us
8272,3,500.04,ms
8273,1,57.00,us
8274,0,499.86,ms
8275,1,117.60,us
8276,3,499.84,ms
8277,2,28.80,us
8278,0,500.09,ms
8279,1,23.20,us
8280,3,499.81,ms
8281,2,166.20,us
8282,0,499.80,ms
8283,1,55.20,us
8284,3,499.97,ms
8285,1,241.40,us
8286,0,499.84,ms
8287,1,48.00,us
8288,3,499.89,ms
8289,1,12.00,us
8290,0,500.06,ms
8291,2,43.80,us
8292,3,499.84,ms
8293,2,282.00,us
8294,0,499.69,ms
8295,1,190.60,us
8296,3,499.91,ms
8297,2,52.60,us
8298,0,499.81,ms
8299,1,307.60,us
8300,3,499.65,ms
8301,2,315.80,us
8302,0,499.77,ms
8303,1,116.00,us
8304,3,500.03,ms
8305,2,65.00,us
8306,0,499.84,ms
8307,1,28.60,us
8308,3,499.97,ms
8309,1,81.00,us
8310,0,499.85,ms
8311,1,187.20,us
8312,3,499.78,ms
8313,2,271.60,us
8314,0,499.83,ms
8315,1,178.60,us
8316,3,499.67,ms
8317,2,330.80,us
8318,0,499.63,ms
8319,1,238.40,us
8320,3,499.86,ms
8321,2,101.40,us
8322,0,499.75,ms
8323,1,359.20,us
8324,3,499.86,ms
8325,1,61.80,us
8326,0,499.91,ms
8327,2,100.80,us
8328,3,499.85,ms
8329,2,160.40,us
8330,0,499.81,ms
8331,1,71.60,us
8332,3,500.02,ms
8333,2,108.80,us
8334,0,499.74,ms
8335,1,297.00,us
8336,3,499.67,ms
8337,2,185.60,us
8338,0,499.90,ms
8339,1,72.80,us
8340,3,499.78,ms
8341,2,328.20,us
8342,0,499.64,ms
8343,1,226.20,us
8344,3,499.96,ms
8345,1,2.57,ms
8346,0,497.54,ms
8347,2,2.30,ms
8348,3,497.57,ms
8349,1,2.39,ms
8350,0,497.60,ms
8351,2,2.51,ms
8352,3,497.72,ms
8353,1,2.11,ms
8354,0,497.80,ms
8355,2,2.17,ms
8356,3,497.78,ms
8357,1,2.32,ms
8358,0,497.79,ms
8359,2,2.06,ms
8360,3,497.79,ms
8361,1,2.16,ms
8362,0,497.82,ms
8363,2,2.29,ms
8364,3,497.77,ms
8365,2,54.00,us
8366,0,499.85,ms
8367,1,16.00,us
8368,3,499.97,ms
8369,1,88.40,us
8370,0,499.86,ms
8371,1,160.20,us
8372,3,499.80,ms
8373,2,228.80,us
8374,0,499.88,ms
8375,1,46.80,us
8376,3,499.80,ms
8377,2,282.40,us
8378,0,499.68,ms
8379,1,187.60,us
8380,3,499.90,ms
8381,2,70.20,us
8382,0,499.80,ms
8383,1,306.40,us
8384,3,499.88,ms
8385,1,89.80,us
8386,0,499.87,ms
8387,2,158.80,us
8388,3,499.84,ms
8389,2,114.40,us
8390,0,499.87,ms
8391,1,4.80,us
8392,3,500.07,ms
8393,2,96.20,us
8394,0,499.76,ms
8395,1,277.80,us
8396,3,499.68,ms
8397,2,184.80,us
8398,0,499.92,ms
8399,1,52.20,us
8400,3,499.79,ms
8401,2,313.20,us
8402,0,499.65,ms
8403,1,218.60,us
8404,3,499.97,ms
8405,1,117.40,us
8406,0,499.84,ms
8407,1,151.80,us
8408,3,499.81,ms
8409,2,60.00,us
8410,0,499.97,ms
8411,2,62.40,us
8412,3,496.26,ms
8413,1,3.59,ms
8414,0,494.55,ms
8415,2,5.41,ms
8416,3,494.53,ms
8417,1,5.57,ms
8418,0,494.55,ms
8419,2,5.29,ms
8420,3,494.57,ms
8421,1,5.40,ms
8422,0,494.56,ms
8423,2,5.54,ms
8424,3,494.60,ms
8425,1,5.57,ms
8426,0,494.27,ms
8427,2,5.63,ms
8428,3,494.34,ms
8429,1,5.74,ms
8430,0,494.19,ms
8431,2,5.66,ms
8432,3,494.44,ms
8433,1,5.52,ms
8434,0,500.09,ms
8435,1,132.40,us
8436,3,499.72,ms
8437,2,301.80,us
8438,0,499.66,ms
8439,1,203.00,us
8440,3,499.89,ms
8441,2,61.80,us
8442,0,499.79,ms
8443,1,331.00,us
8444,3,499.85,ms
8445,1,157.40,us
8446,0,499.82,ms
8447,2,190.60,us
8448,3,499.86,ms
8449,2,73.80,us
8450,0,499.85,ms
8451,2,30.20,us
8452,3,499.97,ms
8453,1,119.60,us
8454,0,499.86,ms
8455,1,173.20,us
8456,3,499.79,ms
8457,2,60.80,us
8458,0,499.97,ms
8459,2,67.00,us
8460,3,499.84,ms
8461,2,215.40,us
8462,0,499.75,ms
8463,1,104.60,us
8464,3,499.97,ms
8465,1,260.60,us
8466,0,499.85,ms
8467,2,766.20,us
8468,3,499.09,ms
8469,1,287.40,us
8470,0,499.68,ms
8471,2,289.80,us
8472,3,499.79,ms
8473,2,47.80,us
8474,0,499.91,ms
8475,1,176.40,us
8476,3,499.89,ms
8477,1,20.60,us
8478,0,499.86,ms
8479,1,232.00,us
8480,3,499.72,ms
8481,2,130.00,us
8482,0,499.96,ms
8483,2,3.00,us
8484,3,500.13,ms
8485,1,27.60,us
8486,0,499.82,ms
8487,2,85.60,us
8488,3,499.89,ms
8489,1,180.80,us
8490,0,499.87,ms
8491,1,71.00,us
8492,3,499.85,ms
8493,1,26.80,us
8494,0,500.10,ms
8495,1,66.20,us
8496,3,499.79,ms
8497,2,234.00,us
8498,0,499.72,ms
8499,1,129.20,us
8500,3,499.97,ms
8501,2,5.40,us
8502,0,499.86,ms
8503,1,264.60,us
8504,3,499.86,ms
8505,1,139.00,us
8506,0,499.81,ms
8507,2,211.80,us
8508,3,499.85,ms
8509,2,71.00,us
8510,0,499.85,ms
8511,2,34.60,us
8512,3,499.94,ms
8513,1,156.00,us
8514,0,499.87,ms
8515,1,57.80,us
8516,3,499.90,ms
8517,2,147.40,us
8518,0,499.92,ms
8519,2,35.40,us
8520,3,499.85,ms
8521,2,95.00,us
8522,0,499.86,ms
8523,1,59.20,us
8524,3,499.95,ms
8525,1,358.00,us
8526,0,499.72,ms
8527,2,112.60,us
8528,3,499.80,ms
8529,1,150.80,us
8530,0,499.89,ms
8531,2,207.40,us
8532,3,499.78,ms
8533,1,84.60,us
8534,0,499.95,ms
8535,1,325.40,us
8536,3,499.77,ms
8537,2,113.00,us
8538,0,499.74,ms
8539,1,368.20,us
8540,3,499.60,ms
8541,2,254.20,us
8542,0,499.84,ms
8543,1,139.40,us
8544,3,500.03,ms
8545,2,85.60,us
8546,0,499.81,ms
8547,1,59.60,us
8548,3,499.97,ms
8549,1,56.40,us
8550,0,499.85,ms
8551,1,147.80,us
8552,3,499.81,ms
8553,2,96.80,us
8554,0,500.00,ms
8555,1,153.60,us
8556,3,499.71,ms
8557,2,274.80,us
8558,0,499.68,ms
8559,1,189.80,us
8560,3,499.90,ms
8561,2,50.20,us
8562,0,499.81,ms
8563,1,123.80,us
8564,3,500.05,ms
8565,1,97.80,us
8566,0,499.88,ms
8567,2,148.00,us
8568,3,499.77,ms
8569,1,78.60,us
8570,0,499.78,ms
8571,2,175.00,us
8572,3,499.80,ms
8573,1,297.20,us
8574,0,499.86,ms
8575,1,112.40,us
8576,3,499.85,ms
8577,2,45.80,us
8578,0,499.97,ms
8579,2,73.20,us
8580,3,499.86,ms
8581,2,132.00,us
8582,0,499.83,ms
8583,1,83.20,us
8584,3,499.97,ms
8585,1,260.60,us
8586,0,499.82,ms
8587,2,40.60,us
8588,3,499.86,ms
8589,1,88.60,us
8590,0,499.89,ms
8591,2,211.60,us
8592,3,499.85,ms
8593,1,51.60,us
8594,0,499.92,ms
8595,1,70.80,us
8596,3,499.97,ms
8597,1,50.00,us
8598,0,499.87,ms
8599,1,119.40,us
8600,3,499.83,ms
8601,2,66.00,us
8602,0,499.97,ms
8603,2,58.60,us
8604,3,500.01,ms
8605,1,252.20,us
8606,0,499.65,ms
8607,2,253.00,us
8608,3,499.72,ms
8609,1,362.80,us
8610,0,499.72,ms
8611,2,132.80,us
8612,3,499.76,ms
8613,1,199.00,us
8614,0,500.00,ms
8615,2,91.20,us
8616,3,499.91,ms
8617,2,8.80,us
8618,0,499.90,ms
8619,2,2.00,us
8620,3,499.96,ms
8621,1,130.80,us
8622,0,499.87,ms
8623,1,81.20,us
8624,3,499.90,ms
8625,1,179.20,us
8626,0,499.80,ms
8627,2,217.80,us
8628,3,499.85,ms
8629,1,10.80,us
8630,0,499.90,ms
8631,2,48.80,us
8632,3,499.91,ms
8633,1,193.80,us
8634,0,499.85,ms
8635,1,150.80,us
8636,3,499.81,ms
8637,2,84.20,us
8638,0,499.98,ms
8639,2,25.80,us
8640,3,499.86,ms
8641,2,178.60,us
8642,0,499.78,ms
8643,1,124.40,us
8644,3,499.96,ms
8645,1,752.20,us
8646,0,499.33,ms
8647,2,504.60,us
8648,3,499.39,ms
8649,1,555.00,us
8650,0,499.43,ms
8651,2,677.60,us
8652,3,499.38,ms
8653,1,471.20,us
8654,0,499.74,ms
8655,2,208.60,us
8656,3,499.68,ms
8657,1,430.00,us
8658,0,499.69,ms
8659,2,261.20,us
8660,3,499.58,ms
8661,1,294.20,us
8662,0,499.68,ms
8663,2,413.80,us
8664,3,499.71,ms
8665,1,214.60,us
8666,0,499.65,ms
8667,2,80.20,us
8668,3,499.88,ms
8669,1,200.20,us
8670,0,499.75,ms
8671,2,107.60,us
8672,3,499.79,ms
8673,1,162.40,us
8674,0,500.01,ms
8675,2,95.00,us
8676,3,499.85,ms
8677,2,35.80,us
8678,0,499.93,ms
8679,1,14.20,us
8680,3,499.97,ms
8681,1,118.60,us
8682,0,499.85,ms
8683,1,63.80,us
8684,3,499.89,ms
8685,2,51.20,us
8686,0,499.97,ms
8687,2,293.60,us
8688,3,499.74,ms
8689,1,97.80,us
8690,0,499.84,ms
8691,2,105.80,us
8692,3,499.89,ms
8693,1,215.40,us
8694,0,499.86,ms
8695,1,265.40,us
8696,3,499.69,ms
8697,2,152.80,us
8698,0,499.96,ms
8699,1,2.00,us
8700,3,499.84,ms
8701,2,292.60,us
8702,0,499.66,ms
8703,1,201.20,us
8704,3,499.90,ms
8705,2,63.80,us
8706,0,499.94,ms
8707,2,1.28,ms
8708,3,498.61,ms
8709,1,1.43,ms
8710,0,498.54,ms
8711,2,1.44,ms
8712,3,498.64,ms
8713,1,1.20,ms
8714,0,498.88,ms
8715,2,1.06,ms
8716,3,498.88,ms
8717,1,1.17,ms
8718,0,498.88,ms
8719,2,980.80,us
8720,3,498.92,ms
8721,1,1.13,ms
8722,0,498.83,ms
8723,2,1.18,ms
8724,3,498.90,ms
8725,1,949.00,us
8726,0,498.95,ms
8727,2,260.60,us
8728,3,499.71,ms
8729,1,309.60,us
8730,0,499.77,ms
8731,2,89.20,us
8732,3,499.81,ms
8733,1,179.80,us
8734,0,499.96,ms
8735,2,101.20,us
8736,3,499.87,ms
8737,2,58.80,us
8738,0,499.88,ms
8739,1,28.60,us
8740,3,500.00,ms
8741,1,80.80,us
8742,0,499.87,ms
8743,1,94.20,us
8744,3,499.85,ms
8745,2,50.80,us
8746,0,499.96,ms
8747,2,397.40,us
8748,3,499.68,ms
8749,1,87.80,us
8750,0,499.82,ms
8751,2,125.80,us
8752,3,499.83,ms
8753,1,375.40,us
8754,0,499.75,ms
8755,1,134.60,us
8756,3,499.81,ms
8757,2,75.20,us
8758,0,500.07,ms
8759,2,67.80,us
8760,3,499.76,ms
8761,2,151.60,us
8762,0,499.79,ms
8763,1,110.40,us
8764,3,499.97,ms
8765,1,135.20,us
8766,0,499.94,ms
8767,2,226.00,us
8768,3,499.69,ms
8769,1,193.40,us
8770,0,499.85,ms
8771,2,258.60,us
8772,3,499.72,ms
8773,1,116.80,us
8774,0,499.97,ms
8775,1,151.20,us
8776,3,499.89,ms
8777,1,57.20,us
8778,0,499.84,ms
8779,1,213.20,us
8780,3,499.74,ms
8781,2,207.20,us
8782,0,499.88,ms
8783,2,113.60,us
8784,3,499.77,ms
8785,2,242.20,us
8786,0,499.84,ms
8787,2,103.00,us
8788,3,499.87,ms
8789,1,110.60,us
8790,0,499.83,ms
8791,2,141.60,us
8792,3,499.79,ms
8793,1,80.20,us
8794,0,499.96,ms
8795,1,400,ns
8796,3,500.09,ms
8797,2,118.40,us
8798,0,499.74,ms
8799,1,108.00,us
8800,3,499.86,ms
8801,2,111.20,us
8802,0,499.94,ms
8803,2,39.20,us
8804,3,499.86,ms
8805,2,9.80,us
8806,0,500.09,ms
8807,2,224.20,us
8808,3,499.72,ms
8809,1,300.20,us
8810,0,499.60,ms
8811,2,255.40,us
8812,3,499.71,ms
8813,1,251.00,us
8814,0,500.08,ms
8815,1,246.00,us
8816,3,499.63,ms
8817,2,177.60,us
8818,0,499.77,ms
8819,1,196.20,us
8820,3,499.90,ms
8821,2,220.20,us
8822,0,499.65,ms
8823,1,204.60,us
8824,3,499.75,ms
8825,2,228.20,us
8826,0,500.06,ms
8827,1,54.80,us
8828,3,499.82,ms
8829,2,38.00,us
8830,0,499.95,ms
8831,1,29.40,us
8832,3,500.04,ms
8833,2,71.40,us
8834,0,499.78,ms
8835,1,260.80,us
8836,3,499.71,ms
8837,2,192.20,us
8838,0,499.92,ms
8839,1,199.40,us
8840,3,499.64,ms
8841,2,208.20,us
8842,0,499.75,ms
8843,1,211.20,us
8844,3,499.88,ms
8845,2,251.80,us
8846,0,499.85,ms
8847,2,20.60,us
8848,3,499.89,ms
8849,2,48.00,us
8850,0,500.04,ms
8851,1,92.00,us
8852,3,499.80,ms
8853,2,45.80,us
8854,0,499.89,ms
8855,1,265.00,us
8856,3,499.83,ms
8857,2,246.80,us
8858,0,499.60,ms
8859,1,226.20,us
8860,3,499.74,ms
8861,2,230.60,us
8862,0,499.87,ms
8863,1,238.00,us
8864,3,499.61,ms
8865,2,268.20,us
8866,0,499.95,ms
8867,2,74.80,us
8868,3,500.02,ms
8869,2,58.00,us
8870,0,499.83,ms
8871,1,14.00,us
8872,3,499.92,ms
8873,2,49.60,us
8874,0,500.04,ms
8875,1,200.00,us
8876,3,499.65,ms
8877,2,281.20,us
8878,0,499.68,ms
8879,1,242.00,us
8880,3,499.85,ms
8881,2,291.80,us
8882,0,499.56,ms
8883,1,267.80,us
8884,3,499.69,ms
8885,2,300.40,us
8886,0,500.00,ms
8887,1,86.60,us
8888,3,499.79,ms
8889,2,101.00,us
8890,0,499.86,ms
8891,1,85.00,us
8892,3,500.01,ms
8893,2,130.00,us
8894,0,499.73,ms
8895,1,183.00,us
8896,3,499.78,ms
8897,2,327.60,us
8898,0,499.77,ms
8899,1,335.00,us
8900,3,499.51,ms
8901,2,319.60,us
8902,0,499.66,ms
8903,1,291.40,us
8904,3,499.79,ms
8905,2,337.00,us
8906,0,499.84,ms
8907,1,33.60,us
8908,3,499.86,ms
8909,2,93.00,us
8910,0,499.99,ms
8911,1,115.20,us
8912,3,499.73,ms
8913,2,191.60,us
8914,0,499.78,ms
8915,1,155.80,us
8916,3,499.93,ms
8917,2,231.20,us
8918,0,499.63,ms
8919,1,199.60,us
8920,3,499.76,ms
8921,2,213.00,us
8922,0,499.88,ms
8923,1,224.60,us
8924,3,499.63,ms
8925,2,251.20,us
8926,0,499.94,ms
8927,2,135.00,us
8928,3,499.99,ms
8929,1,36.60,us
8930,0,499.82,ms
8931,2,35.20,us
8932,3,499.97,ms
8933,2,6.20,us
8934,0,500.08,ms
8935,2,5.40,us
8936,3,499.86,ms
8937,2,170.40,us
8938,0,499.79,ms
8939,1,108.80,us
8940,3,499.98,ms
8941,2,117.20,us
8942,0,499.74,ms
8943,1,128.80,us
8944,3,499.83,ms
8945,2,133.20,us
8946,0,500.11,ms
8947,2,57.40,us
8948,3,499.80,ms
8949,1,325.20,us
8950,0,499.65,ms
8951,2,224.80,us
8952,3,499.90,ms
8953,1,85.00,us
8954,0,499.77,ms
8955,2,31.20,us
8956,3,499.96,ms
8957,2,196.80,us
8958,0,499.90,ms
8959,1,140.80,us
8960,3,499.77,ms
8961,2,75.20,us
8962,0,499.84,ms
8963,1,131.20,us
8964,3,499.95,ms
8965,2,168.00,us
8966,0,499.85,ms
8967,2,687.20,us
8968,3,499.28,ms
8969,1,591.00,us
8970,0,499.52,ms
8971,2,557.40,us
8972,3,499.30,ms
8973,1,600.40,us
8974,0,499.37,ms
8975,2,556.60,us
8976,3,499.74,ms
8977,1,344.20,us
8978,0,499.51,ms
8979,2,346.20,us
8980,3,499.62,ms
8981,1,350.60,us
8982,0,499.77,ms
8983,2,329.20,us
8984,3,499.52,ms
8985,1,323.60,us
8986,0,499.64,ms
8987,2,141.40,us
8988,3,499.98,ms
8989,1,35.80,us
8990,0,499.82,ms
8991,2,39.60,us
8992,3,499.93,ms
8993,1,24.20,us
8994,0,500.09,ms
8995,2,8.60,us
8996,3,499.86,ms
8997,2,231.60,us
8998,0,499.87,ms
8999,1,164.00,us
9000,3,499.79,ms
9001,2,179.00,us
9002,0,499.67,ms
9003,1,173.00,us
9004,3,499.79,ms
9005,2,191.40,us
9006,0,500.12,ms
9007,2,18.60,us
9008,3,499.85,ms
9009,1,16.20,us
9010,0,499.97,ms
9011,1,151.80,us
9012,3,499.93,ms
9013,2,54.20,us
9014,0,499.80,ms
9015,2,7.20,us
9016,3,499.96,ms
9017,2,201.40,us
9018,0,499.89,ms
9019,1,146.40,us
9020,3,499.70,ms
9021,2,202.60,us
9022,0,499.76,ms
9023,1,147.00,us
9024,3,499.95,ms
9025,2,164.00,us
9026,0,499.85,ms
9027,2,121.60,us
9028,3,499.87,ms
9029,1,35.60,us
9030,0,500.07,ms
9031,2,8.80,us
9032,3,499.85,ms
9033,2,36.60,us
9034,0,499.93,ms
9035,1,3.80,us
9036,3,500.09,ms
9037,2,244.60,us
9038,0,499.61,ms
9039,1,241.40,us
9040,3,499.72,ms
9041,2,236.20,us
9042,0,499.86,ms
9043,1,266.20,us
9044,3,499.59,ms
9045,2,262.60,us
9046,0,499.97,ms
9047,2,17.80,us
9048,3,500.00,ms
9049,2,93.00,us
9050,0,499.77,ms
9051,1,105.00,us
9052,3,499.85,ms
9053,2,102.00,us
9054,0,499.99,ms
9055,1,138.20,us
9056,3,499.73,ms
9057,2,255.20,us
9058,0,499.70,ms
9059,1,218.20,us
9060,3,499.87,ms
9061,2,222.40,us
9062,0,499.64,ms
9063,1,222.40,us
9064,3,499.74,ms
9065,2,220.40,us
9066,0,500.12,ms
9067,2,186.60,us
9068,3,499.67,ms
9069,1,206.20,us
9070,0,499.77,ms
9071,2,220.40,us
9072,3,499.89,ms
9073,1,175.80,us
9074,0,499.69,ms
9075,2,170.80,us
9076,3,499.96,ms
9077,2,59.80,us
9078,0,500.03,ms
9079,1,2.60,us
9080,3,499.85,ms
9081,2,800,ns
9082,0,499.97,ms
9083,1,800,ns
9084,3,500.09,ms
9085,2,26.80,us
9086,0,499.86,ms
9087,2,81.80,us
9088,3,499.88,ms
9089,1,21.20,us
9090,0,500.07,ms
9091,1,22.60,us
9092,3,499.86,ms
9093,1,3.40,us
9094,0,499.94,ms
9095,1,20.60,us
9096,3,500.06,ms
9097,2,216.00,us
9098,0,499.64,ms
9099,1,198.40,us
9100,3,499.76,ms
9101,2,202.40,us
9102,0,499.89,ms
9103,1,225.40,us
9104,3,499.63,ms
9105,2,238.00,us
9106,0,499.96,ms
9107,2,160.80,us
9108,3,499.96,ms
9109,1,37.00,us
9110,0,499.83,ms
9111,2,61.80,us
9112,3,499.90,ms
9113,1,34.80,us
9114,0,500.08,ms
9115,2,4.80,us
9116,3,499.85,ms
9117,2,233.00,us
9118,0,499.73,ms
9119,1,182.60,us
9120,3,499.91,ms
9121,2,191.20,us
9122,0,499.67,ms
9123,1,176.80,us
9124,3,499.78,ms
9125,2,187.80,us
9126,0,500.03,ms
9127,1,84.60,us
9128,3,499.85,ms
9129,1,2.60,us
9130,0,499.95,ms
9131,1,37.00,us
9132,3,500.05,ms
9133,2,45.20,us
9134,0,499.81,ms
9135,1,35.20,us
9136,3,499.93,ms
9137,2,232.20,us
9138,0,499.86,ms
9139,1,177.20,us
9140,3,499.67,ms
9141,2,182.00,us
9142,0,499.79,ms
9143,1,180.80,us
9144,3,499.92,ms
9145,2,210.80,us
9146,0,499.64,ms
9147,1,205.80,us
9148,3,499.99,ms
9149,1,409.80,us
9150,0,499.68,ms
9151,2,330.80,us
9152,3,499.52,ms
9153,1,331.60,us
9154,0,499.67,ms
9155,2,291.40,us
9156,3,499.95,ms
9157,1,139.40,us
9158,0,499.71,ms
9159,2,148.20,us
9160,3,499.81,ms
9161,1,155.40,us
9162,0,499.96,ms
9163,2,130.00,us
9164,3,499.72,ms
9165,1,131.40,us
9166,0,499.84,ms
9167,2,120.00,us
9168,3,499.99,ms
9169,1,586.60,us
9170,0,499.28,ms
9171,2,571.00,us
9172,3,499.42,ms
9173,1,532.40,us
9174,0,499.55,ms
9175,2,543.40,us
9176,3,499.49,ms
9177,1,370.80,us
9178,0,499.56,ms
9179,2,390.40,us
9180,3,499.69,ms
9181,1,405.20,us
9182,0,499.46,ms
9183,2,395.20,us
9184,3,499.57,ms
9185,1,390.60,us
9186,0,499.72,ms
9187,2,386.60,us
9188,3,499.47,ms
9189,1,287.60,us
9190,0,499.68,ms
9191,2,188.80,us
9192,3,499.94,ms
9193,1,39.40,us
9194,0,499.82,ms
9195,2,34.40,us
9196,3,499.96,ms
9197,2,231.20,us
9198,0,499.86,ms
9199,1,181.60,us
9200,3,499.76,ms
9201,2,88.00,us
9202,0,499.81,ms
9203,1,156.40,us
9204,3,499.92,ms
9205,2,198.80,us
9206,0,499.65,ms
9207,1,199.60,us
9208,3,499.97,ms
9209,1,315.80,us
9210,0,499.80,ms
9211,2,202.40,us
9212,3,499.66,ms
9213,1,240.20,us
9214,0,499.72,ms
9215,2,208.40,us
9216,3,500.07,ms
9217,2,23.60,us
9218,0,499.84,ms
9219,2,3.00,us
9220,3,499.96,ms
9221,2,6.40,us
9222,0,500.08,ms
9223,1,33.00,us
9224,3,499.83,ms
9225,2,38.80,us
9226,0,499.93,ms
9227,1,27.60,us
9228,3,500.11,ms
9229,1,43.80,us
9230,0,499.82,ms
9231,2,59.60,us
9232,3,499.90,ms
9233,1,42.80,us
9234,0,500.08,ms
9235,2,23.20,us
9236,3,499.85,ms
9237,2,152.80,us
9238,0,499.95,ms
9239,1,84.80,us
9240,3,499.87,ms
9241,2,105.80,us
9242,0,499.75,ms
9243,1,106.60,us
9244,3,499.86,ms
9245,2,104.80,us
9246,0,499.99,ms
9247,1,449.00,us
9248,3,499.56,ms
9249,1,132.40,us
9250,0,499.91,ms
9251,1,109.80,us
9252,3,499.94,ms
9253,1,15.40,us
9254,0,499.82,ms
9255,2,40.40,us
9256,3,499.97,ms
9257,2,327.00,us
9258,0,499.76,ms
9259,1,250.00,us
9260,3,499.60,ms
9261,2,339.80,us
9262,0,499.63,ms
9263,1,273.60,us
9264,3,499.81,ms
9265,2,280.60,us
9266,0,499.57,ms
9267,1,279.80,us
9268,3,499.97,ms
9269,1,7.40,us
9270,0,500.01,ms
9271,1,94.80,us
9272,3,499.76,ms
9273,2,90.80,us
9274,0,499.87,ms
9275,1,143.20,us
9276,3,499.95,ms
9277,2,185.00,us
9278,0,499.67,ms
9279,1,177.20,us
9280,3,499.79,ms
9281,2,170.20,us
9282,0,499.92,ms
9283,1,191.60,us
9284,3,499.67,ms
9285,2,187.20,us
9286,0,499.77,ms
9287,1,195.60,us
9288,3,500.12,ms
9289,1,17.40,us
9290,0,499.84,ms
9291,2,23.80,us
9292,3,499.94,ms
9293,1,24.60,us
9294,0,500.09,ms
9295,2,10.00,us
9296,3,499.86,ms
9297,2,237.40,us
9298,0,499.73,ms
9299,1,196.80,us
9300,3,499.89,ms
9301,2,201.80,us
9302,0,499.66,ms
9303,1,194.80,us
9304,3,499.76,ms
9305,2,207.40,us
9306,0,499.88,ms
9307,1,227.80,us
9308,3,499.86,ms
9309,1,87.20,us
9310,0,499.88,ms
9311,2,17.20,us
9312,3,500.08,ms
9313,2,13.80,us
9314,0,499.83,ms
9315,1,23.20,us
9316,3,499.94,ms
9317,2,249.40,us
9318,0,499.84,ms
9319,1,212.40,us
9320,3,499.65,ms
9321,2,206.60,us
9322,0,499.76,ms
9323,1,194.40,us
9324,3,499.89,ms
9325,2,220.80,us
9326,0,499.64,ms
9327,1,222.00,us
9328,3,499.99,ms
9329,1,85.40,us
9330,0,500.01,ms
9331,1,1.00,us
9332,3,499.86,ms
9333,2,2.00,us
9334,0,499.96,ms
9335,1,4.60,us
9336,3,500.09,ms
9337,2,247.80,us
9338,0,499.61,ms
9339,1,250.40,us
9340,3,499.71,ms
9341,2,254.00,us
9342,0,499.84,ms
9343,1,275.40,us
9344,3,499.58,ms
9345,2,280.60,us
9346,0,499.69,ms
9347,1,283.00,us
9348,3,500.03,ms
9349,2,84.60,us
9350,0,499.79,ms
9351,1,75.60,us
9352,3,499.91,ms
9353,2,42.80,us
9354,0,500.03,ms
9355,1,86.40,us
9356,3,499.77,ms
9357,2,285.00,us
9358,0,499.68,ms
9359,1,261.80,us
9360,3,499.83,ms
9361,2,253.60,us
9362,0,499.61,ms
9363,1,256.20,us
