Sample#,group1,SampleTime,units
55098,2,464.50,ms
55099,0,35.38,ms
55100,1,464.71,ms
55101,3,35.23,ms
55102,2,464.67,ms
55103,0,35.28,ms
55104,1,464.13,ms
55105,3,35.77,ms
55106,2,462.77,ms
55107,0,37.17,ms
55108,1,462.73,ms
55109,3,37.23,ms
55110,2,462.76,ms
55111,0,37.15,ms
55112,1,462.94,ms
55113,3,36.99,ms
55114,2,462.90,ms
55115,0,37.06,ms
55116,1,462.93,ms
55117,3,36.97,ms
55118,2,463.12,ms
55119,0,36.82,ms
55120,1,463.09,ms
55121,3,36.88,ms
55122,2,463.11,ms
55123,0,36.80,ms
55124,1,463.30,ms
55125,3,36.62,ms
55126,2,463.26,ms
55127,0,36.71,ms
55128,1,463.29,ms
55129,3,36.61,ms
55130,2,463.49,ms
55131,0,36.44,ms
55132,1,463.45,ms
55133,3,36.52,ms
55134,2,463.47,ms
55135,0,36.48,ms
55136,1,463.62,ms
55137,3,36.28,ms
55138,2,463.63,ms
55139,0,36.38,ms
55140,1,463.60,ms
55141,3,36.28,ms
55142,2,463.84,ms
55143,0,36.10,ms
55144,1,463.77,ms
55145,3,36.16,ms
55146,2,463.84,ms
55147,0,36.08,ms
55148,1,464.00,ms
55149,3,35.92,ms
55150,2,464.00,ms
55151,0,35.97,ms
55152,1,464.00,ms
55153,3,35.90,ms
55154,2,464.22,ms
55155,0,35.72,ms
55156,1,464.15,ms
55157,3,35.81,ms
55158,2,464.19,ms
55159,0,35.72,ms
55160,1,464.36,ms
55161,3,35.58,ms
55162,2,464.35,ms
55163,0,35.61,ms
55164,1,464.35,ms
55165,3,35.55,ms
55166,2,464.57,ms
55167,0,35.38,ms
55168,1,464.50,ms
55169,3,35.46,ms
55170,2,464.55,ms
55171,0,35.35,ms
55172,1,464.72,ms
55173,3,35.21,ms
55174,2,464.68,ms
55175,0,35.27,ms
55176,1,464.72,ms
55177,3,35.19,ms
55178,2,464.92,ms
55179,0,35.01,ms
55180,1,464.93,ms
55181,3,35.04,ms
55182,2,464.91,ms
55183,0,34.99,ms
55184,1,465.08,ms
55185,3,34.86,ms
55186,2,465.08,ms
55187,0,34.88,ms
55188,1,465.10,ms
55189,3,34.80,ms
55190,2,465.26,ms
55191,0,34.67,ms
55192,1,465.23,ms
55193,3,34.74,ms
55194,2,465.30,ms
55195,0,34.60,ms
55196,1,465.43,ms
55197,3,34.50,ms
55198,2,465.41,ms
55199,0,34.56,ms
55200,1,465.43,ms
55201,3,34.48,ms
55202,2,465.61,ms
55203,0,34.32,ms
55204,1,465.58,ms
55205,3,34.38,ms
55206,2,465.61,ms
55207,0,34.30,ms
55208,1,465.79,ms
55209,3,34.14,ms
55210,2,465.76,ms
55211,0,34.20,ms
55212,1,465.80,ms
55213,3,34.10,ms
55214,2,465.97,ms
55215,0,33.96,ms
55216,1,465.94,ms
55217,3,34.02,ms
55218,2,465.97,ms
55219,0,33.94,ms
55220,1,466.15,ms
55221,3,33.79,ms
55222,2,466.11,ms
55223,0,33.85,ms
55224,1,466.14,ms
55225,3,33.76,ms
55226,2,466.31,ms
55227,0,33.63,ms
55228,1,466.27,ms
55229,3,33.70,ms
55230,2,466.28,ms
55231,0,33.63,ms
55232,1,466.46,ms
55233,3,33.46,ms
55234,2,466.44,ms
55235,0,33.53,ms
55236,1,466.46,ms
55237,3,33.44,ms
55238,2,466.64,ms
55239,0,33.29,ms
55240,1,466.62,ms
55241,3,33.35,ms
55242,2,466.64,ms
55243,0,33.27,ms
55244,1,466.82,ms
55245,3,33.10,ms
55246,2,466.80,ms
55247,0,33.17,ms
55248,1,466.82,ms
55249,3,33.08,ms
55250,2,467.04,ms
55251,0,32.90,ms
55252,1,466.96,ms
55253,3,32.99,ms
55254,2,467.00,ms
55255,0,32.95,ms
55256,1,467.14,ms
55257,3,32.76,ms
55258,2,467.18,ms
55259,0,32.80,ms
55260,1,467.15,ms
55261,3,32.74,ms
55262,2,467.36,ms
55263,0,32.58,ms
55264,1,467.32,ms
55265,3,32.64,ms
55266,2,467.35,ms
55267,0,32.55,ms
55268,1,467.54,ms
55269,3,32.39,ms
55270,2,467.51,ms
55271,0,32.46,ms
55272,1,467.53,ms
55273,3,32.38,ms
55274,2,467.71,ms
55275,0,32.22,ms
55276,1,467.68,ms
55277,3,32.28,ms
55278,2,467.72,ms
55279,0,32.19,ms
55280,1,467.89,ms
55281,3,32.04,ms
55282,2,467.86,ms
55283,0,32.10,ms
55284,1,467.89,ms
55285,3,32.02,ms
55286,2,468.07,ms
55287,0,31.87,ms
55288,1,468.03,ms
55289,3,31.93,ms
55290,2,468.06,ms
55291,0,31.85,ms
55292,1,468.25,ms
55293,3,31.68,ms
55294,2,468.22,ms
55295,0,31.73,ms
55296,1,468.25,ms
55297,3,31.67,ms
55298,2,468.46,ms
55299,0,31.47,ms
55300,1,468.40,ms
55301,3,31.56,ms
55302,2,468.43,ms
55303,0,31.49,ms
55304,1,468.60,ms
55305,3,31.33,ms
55306,2,468.57,ms
55307,0,31.38,ms
55308,1,468.62,ms
55309,3,31.33,ms
55310,2,468.75,ms
55311,0,31.19,ms
55312,1,468.71,ms
55313,3,31.24,ms
55314,2,468.75,ms
55315,0,31.17,ms
55316,1,468.92,ms
55317,3,31.00,ms
55318,2,468.89,ms
55319,0,31.07,ms
55320,1,468.93,ms
55321,3,30.99,ms
55322,2,469.10,ms
55323,0,30.84,ms
55324,1,469.07,ms
55325,3,30.88,ms
55326,2,469.11,ms
55327,0,30.81,ms
55328,1,469.28,ms
55329,3,30.65,ms
55330,2,469.25,ms
55331,0,30.71,ms
55332,1,469.29,ms
55333,3,30.63,ms
55334,2,469.46,ms
55335,0,30.47,ms
55336,1,469.43,ms
55337,3,30.53,ms
55338,2,469.46,ms
55339,0,30.45,ms
55340,1,469.64,ms
55341,3,30.29,ms
55342,2,469.61,ms
55343,0,30.35,ms
55344,1,469.64,ms
55345,3,30.27,ms
55346,2,469.86,ms
55347,0,30.07,ms
55348,1,469.83,ms
55349,3,30.12,ms
55350,2,469.86,ms
55351,0,30.06,ms
55352,1,470.03,ms
55353,3,29.90,ms
55354,2,470.00,ms
55355,0,29.95,ms
55356,1,470.03,ms
55357,3,29.88,ms
55358,2,470.22,ms
55359,0,29.72,ms
55360,1,470.18,ms
55361,3,29.78,ms
55362,2,470.21,ms
55363,0,29.70,ms
55364,1,470.38,ms
55365,3,29.55,ms
55366,2,470.36,ms
55367,0,29.59,ms
55368,1,470.39,ms
55369,3,29.53,ms
55370,2,470.57,ms
55371,0,29.36,ms
55372,1,470.54,ms
55373,3,29.42,ms
55374,2,470.57,ms
55375,0,29.38,ms
55376,1,470.70,ms
55377,3,29.20,ms
55378,2,470.71,ms
55379,0,29.29,ms
55380,1,470.70,ms
55381,3,29.19,ms
55382,2,470.90,ms
55383,0,29.04,ms
55384,1,470.86,ms
55385,3,29.07,ms
55386,2,470.92,ms
55387,0,29.02,ms
55388,1,471.07,ms
55389,3,28.84,ms
55390,2,471.06,ms
55391,0,28.88,ms
55392,1,471.10,ms
55393,3,28.82,ms
55394,2,471.28,ms
55395,0,28.65,ms
55396,1,471.25,ms
55397,3,28.71,ms
55398,2,471.28,ms
55399,0,28.63,ms
55400,1,471.46,ms
55401,3,28.48,ms
55402,2,471.43,ms
55403,0,28.53,ms
55404,1,471.45,ms
55405,3,28.46,ms
55406,2,471.64,ms
55407,0,28.31,ms
55408,1,471.60,ms
55409,3,28.36,ms
55410,2,471.63,ms
55411,0,28.28,ms
55412,1,471.81,ms
55413,3,28.14,ms
55414,2,471.83,ms
55415,0,28.11,ms
55416,1,471.82,ms
55417,3,28.10,ms
55418,2,471.99,ms
55419,0,27.94,ms
55420,1,472.02,ms
55421,3,27.95,ms
55422,2,471.99,ms
55423,0,27.92,ms
55424,1,472.17,ms
55425,3,27.76,ms
55426,2,472.17,ms
55427,0,27.79,ms
55428,1,472.20,ms
55429,3,27.71,ms
55430,2,472.36,ms
55431,0,27.58,ms
55432,1,472.32,ms
55433,3,27.63,ms
55434,2,472.35,ms
55435,0,27.56,ms
55436,1,472.53,ms
55437,3,27.40,ms
55438,2,472.50,ms
55439,0,27.46,ms
55440,1,472.53,ms
55441,3,27.39,ms
55442,2,472.70,ms
55443,0,27.23,ms
55444,1,472.68,ms
55445,3,27.28,ms
55446,2,472.71,ms
55447,0,27.21,ms
55448,1,472.89,ms
55449,3,27.03,ms
55450,2,472.86,ms
55451,0,27.10,ms
55452,1,472.91,ms
55453,3,27.01,ms
55454,2,473.07,ms
55455,0,26.87,ms
55456,1,473.03,ms
55457,3,26.92,ms
55458,2,473.07,ms
55459,0,26.85,ms
55460,1,473.24,ms
55461,3,26.69,ms
55462,2,473.21,ms
55463,0,26.75,ms
55464,1,473.24,ms
55465,3,26.68,ms
55466,2,473.44,ms
55467,0,26.50,ms
55468,1,473.39,ms
55469,3,26.57,ms
55470,2,473.42,ms
55471,0,26.49,ms
55472,1,473.60,ms
55473,3,26.34,ms
55474,2,473.57,ms
55475,0,26.39,ms
55476,1,473.59,ms
55477,3,26.33,ms
55478,2,473.78,ms
55479,0,26.15,ms
55480,1,473.74,ms
55481,3,26.22,ms
55482,2,473.77,ms
55483,0,26.14,ms
55484,1,473.95,ms
55485,3,25.98,ms
55486,2,473.93,ms
55487,0,26.03,ms
55488,1,473.95,ms
55489,3,25.96,ms
55490,2,474.13,ms
55491,0,25.80,ms
55492,1,474.10,ms
55493,3,25.86,ms
55494,2,474.13,ms
55495,0,25.81,ms
55496,1,474.28,ms
55497,3,25.63,ms
55498,2,474.27,ms
55499,0,25.67,ms
55500,1,474.31,ms
55501,3,25.61,ms
55502,2,474.49,ms
55503,0,25.45,ms
55504,1,474.45,ms
55505,3,25.50,ms
55506,2,474.49,ms
55507,0,25.43,ms
55508,1,474.67,ms
55509,3,25.26,ms
55510,2,474.64,ms
55511,0,25.32,ms
55512,1,474.67,ms
55513,3,25.25,ms
55514,2,474.87,ms
55515,0,25.06,ms
55516,1,474.81,ms
55517,3,25.14,ms
55518,2,474.84,ms
55519,0,25.07,ms
55520,1,475.03,ms
55521,3,24.91,ms
55522,2,474.99,ms
55523,0,24.96,ms
55524,1,475.02,ms
55525,3,24.90,ms
55526,2,475.20,ms
55527,0,24.74,ms
55528,1,475.16,ms
55529,3,24.78,ms
55530,2,475.20,ms
55531,0,24.72,ms
55532,1,475.39,ms
55533,3,24.55,ms
55534,2,475.35,ms
55535,0,24.61,ms
55536,1,475.38,ms
55537,3,24.54,ms
55538,2,475.56,ms
55539,0,24.37,ms
55540,1,475.53,ms
55541,3,24.43,ms
55542,2,475.55,ms
55543,0,24.38,ms
55544,1,475.81,ms
55545,3,24.11,ms
55546,2,475.70,ms
55547,0,24.25,ms
55548,1,475.75,ms
55549,3,24.17,ms
55550,2,475.92,ms
55551,0,24.01,ms
55552,1,475.92,ms
55553,3,24.04,ms
55554,2,475.91,ms
55555,0,24.00,ms
55556,1,476.11,ms
55557,3,23.82,ms
55558,2,476.06,ms
55559,0,23.90,ms
55560,1,476.09,ms
55561,3,23.82,ms
55562,2,476.29,ms
55563,0,23.65,ms
55564,1,476.23,ms
55565,3,23.72,ms
55566,2,476.27,ms
55567,0,23.65,ms
55568,1,476.48,ms
55569,3,23.46,ms
55570,2,476.41,ms
55571,0,23.55,ms
55572,1,476.44,ms
55573,3,23.46,ms
55574,2,476.66,ms
55575,0,23.29,ms
55576,1,476.58,ms
55577,3,23.37,ms
55578,2,476.62,ms
55579,0,23.30,ms
55580,1,476.79,ms
55581,3,23.14,ms
55582,2,476.86,ms
55583,0,23.09,ms
55584,1,476.88,ms
55585,3,23.04,ms
55586,2,470.91,ms
55587,0,29.02,ms
55588,1,470.97,ms
55589,3,28.99,ms
55590,2,470.97,ms
55591,0,28.95,ms
55592,1,471.04,ms
55593,3,28.90,ms
55594,2,471.14,ms
55595,0,28.82,ms
55596,1,471.14,ms
55597,3,28.78,ms
55598,2,471.21,ms
55599,0,28.72,ms
55600,1,471.32,ms
55601,3,28.64,ms
55602,2,471.32,ms
55603,0,28.59,ms
55604,1,471.39,ms
55605,3,28.54,ms
55606,2,471.49,ms
55607,0,28.46,ms
55608,1,471.50,ms
55609,3,28.42,ms
55610,2,471.57,ms
55611,0,28.36,ms
55612,1,471.68,ms
55613,3,28.28,ms
55614,2,471.67,ms
55615,0,28.28,ms
55616,1,471.71,ms
55617,3,28.19,ms
55618,2,471.84,ms
55619,0,28.15,ms
55620,1,471.82,ms
55621,3,28.09,ms
55622,2,471.90,ms
55623,0,28.04,ms
55624,1,472.00,ms
55625,3,27.92,ms
55626,2,472.03,ms
55627,0,27.89,ms
55628,1,472.10,ms
55629,3,27.83,ms
55630,2,472.21,ms
55631,0,27.75,ms
55632,1,472.21,ms
55633,3,27.70,ms
55634,2,472.29,ms
55635,0,27.65,ms
55636,1,472.38,ms
55637,3,27.57,ms
55638,2,472.39,ms
55639,0,27.53,ms
55640,1,472.46,ms
55641,3,27.48,ms
55642,2,472.56,ms
55643,0,27.40,ms
55644,1,472.57,ms
55645,3,27.36,ms
55646,2,472.62,ms
55647,0,27.29,ms
55648,1,472.74,ms
55649,3,27.22,ms
55650,2,472.74,ms
55651,0,27.17,ms
55652,1,472.82,ms
55653,3,27.11,ms
55654,2,472.93,ms
55655,0,27.02,ms
55656,1,472.93,ms
55657,3,26.98,ms
55658,2,473.00,ms
55659,0,26.93,ms
55660,1,473.17,ms
55661,3,26.79,ms
55662,2,473.10,ms
55663,0,26.82,ms
55664,1,473.27,ms
55665,3,26.66,ms
55666,2,473.34,ms
55667,0,26.62,ms
55668,1,473.38,ms
55669,3,26.53,ms
55670,2,473.41,ms
55671,0,26.52,ms
55672,1,473.52,ms
55673,3,26.44,ms
55674,2,473.50,ms
55675,0,26.41,ms
55676,1,473.58,ms
55677,3,26.35,ms
55678,2,473.69,ms
55679,0,26.27,ms
55680,1,473.69,ms
55681,3,26.23,ms
55682,2,473.76,ms
55683,0,26.17,ms
55684,1,473.87,ms
55685,3,26.09,ms
55686,2,473.87,ms
55687,0,26.04,ms
55688,1,473.95,ms
55689,3,25.99,ms
55690,2,474.05,ms
55691,0,25.91,ms
55692,1,474.07,ms
55693,3,25.86,ms
55694,2,474.11,ms
55695,0,25.81,ms
55696,1,474.22,ms
55697,3,25.73,ms
55698,2,474.22,ms
55699,0,25.69,ms
55700,1,474.29,ms
55701,3,25.67,ms
55702,2,474.37,ms
55703,0,25.56,ms
55704,1,474.39,ms
55705,3,25.52,ms
55706,2,474.45,ms
55707,0,25.48,ms
55708,1,474.52,ms
55709,3,25.47,ms
55710,2,474.48,ms
55711,0,25.40,ms
55712,1,474.59,ms
55713,3,25.34,ms
55714,2,474.69,ms
55715,0,25.27,ms
55716,1,474.69,ms
55717,3,25.23,ms
55718,2,474.76,ms
55719,0,25.17,ms
55720,1,474.87,ms
55721,3,25.08,ms
55722,2,474.86,ms
55723,0,25.05,ms
55724,1,474.94,ms
55725,3,24.98,ms
55726,2,475.05,ms
55727,0,24.92,ms
55728,1,475.05,ms
55729,3,24.87,ms
55730,2,475.11,ms
55731,0,24.81,ms
55732,1,475.22,ms
55733,3,24.75,ms
55734,2,475.20,ms
55735,0,24.68,ms
55736,1,475.31,ms
55737,3,24.65,ms
55738,2,475.38,ms
55739,0,24.56,ms
55740,1,475.40,ms
55741,3,24.52,ms
55742,2,475.47,ms
55743,0,24.47,ms
55744,1,475.57,ms
55745,3,24.38,ms
55746,2,475.58,ms
55747,0,24.35,ms
55748,1,475.65,ms
55749,3,24.27,ms
55750,2,475.76,ms
55751,0,24.20,ms
55752,1,475.76,ms
55753,3,24.15,ms
55754,2,475.84,ms
55755,0,24.10,ms
55756,1,475.94,ms
55757,3,24.01,ms
55758,2,475.93,ms
55759,0,23.98,ms
55760,1,476.01,ms
55761,3,23.92,ms
55762,2,476.11,ms
55763,0,23.85,ms
55764,1,476.11,ms
55765,3,23.77,ms
55766,2,476.22,ms
55767,0,23.70,ms
55768,1,476.33,ms
55769,3,23.61,ms
55770,2,476.34,ms
55771,0,23.58,ms
55772,1,476.41,ms
55773,3,23.57,ms
55774,2,476.46,ms
55775,0,23.49,ms
55776,1,476.48,ms
55777,3,23.44,ms
55778,2,476.55,ms
55779,0,23.38,ms
55780,1,476.65,ms
55781,3,23.31,ms
55782,2,476.65,ms
55783,0,23.27,ms
55784,1,476.71,ms
55785,3,23.21,ms
55786,2,476.82,ms
55787,0,23.13,ms
55788,1,476.85,ms
55789,3,23.07,ms
55790,2,476.91,ms
55791,0,23.02,ms
55792,1,477.01,ms
55793,3,22.95,ms
55794,2,477.01,ms
55795,0,22.90,ms
55796,1,477.08,ms
55797,3,22.85,ms
55798,2,477.19,ms
55799,0,22.77,ms
55800,1,477.19,ms
55801,3,22.69,ms
55802,2,477.30,ms
55803,0,22.68,ms
55804,1,477.36,ms
55805,3,22.60,ms
55806,2,477.37,ms
55807,0,22.55,ms
55808,1,477.44,ms
55809,3,22.49,ms
55810,2,477.54,ms
55811,0,22.41,ms
55812,1,477.57,ms
55813,3,22.34,ms
55814,2,477.62,ms
55815,0,22.31,ms
55816,1,477.72,ms
55817,3,22.24,ms
55818,2,477.72,ms
55819,0,22.19,ms
55820,1,477.80,ms
55821,3,22.14,ms
55822,2,477.89,ms
55823,0,22.02,ms
55824,1,477.94,ms
55825,3,22.02,ms
55826,2,477.89,ms
55827,0,22.04,ms
55828,1,478.09,ms
55829,3,21.87,ms
55830,2,478.09,ms
55831,0,21.82,ms
55832,1,478.17,ms
55833,3,21.77,ms
55834,2,478.27,ms
55835,0,21.64,ms
55836,1,478.31,ms
55837,3,21.64,ms
55838,2,478.34,ms
55839,0,21.59,ms
55840,1,478.44,ms
55841,3,21.47,ms
55842,2,478.49,ms
55843,0,21.47,ms
55844,1,478.52,ms
55845,3,21.41,ms
55846,2,478.62,ms
55847,0,21.34,ms
55848,1,478.63,ms
55849,3,21.29,ms
55850,2,478.70,ms
55851,0,21.24,ms
55852,1,478.80,ms
55853,3,21.11,ms
55854,2,478.84,ms
55855,0,21.10,ms
55856,1,478.89,ms
55857,3,21.06,ms
55858,2,478.97,ms
55859,0,21.00,ms
55860,1,478.96,ms
55861,3,20.95,ms
55862,2,479.03,ms
55863,0,20.91,ms
55864,1,479.12,ms
55865,3,20.80,ms
55866,2,479.15,ms
55867,0,20.79,ms
55868,1,479.20,ms
55869,3,20.70,ms
55870,2,479.33,ms
55871,0,20.63,ms
55872,1,479.34,ms
55873,3,20.58,ms
55874,2,479.41,ms
55875,0,20.52,ms
55876,1,479.51,ms
55877,3,20.45,ms
55878,2,479.51,ms
55879,0,20.40,ms
55880,1,479.59,ms
55881,3,20.35,ms
55882,2,479.69,ms
55883,0,20.27,ms
55884,1,479.69,ms
55885,3,20.24,ms
55886,2,479.75,ms
55887,0,20.19,ms
55888,1,479.85,ms
55889,3,20.05,ms
55890,2,479.91,ms
55891,0,20.08,ms
55892,1,479.92,ms
55893,3,19.99,ms
55894,2,480.06,ms
55895,0,19.87,ms
55896,1,480.08,ms
55897,3,19.86,ms
55898,2,480.13,ms
55899,0,19.81,ms
55900,1,480.30,ms
55901,3,19.66,ms
55902,2,480.24,ms
55903,0,19.67,ms
55904,1,480.39,ms
55905,3,19.53,ms
55906,2,480.46,ms
55907,0,19.49,ms
55908,1,480.43,ms
55909,3,19.48,ms
55910,2,480.39,ms
55911,0,19.54,ms
55912,1,480.45,ms
55913,3,19.50,ms
55914,2,480.47,ms
55915,0,19.44,ms
55916,1,480.55,ms
55917,3,19.38,ms
55918,2,480.63,ms
55919,0,19.32,ms
55920,1,480.65,ms
55921,3,19.27,ms
55922,2,480.72,ms
55923,0,19.21,ms
55924,1,480.81,ms
55925,3,19.14,ms
55926,2,480.83,ms
55927,0,19.08,ms
55928,1,480.91,ms
55929,3,19.02,ms
55930,2,480.99,ms
55931,0,18.96,ms
55932,1,481.01,ms
55933,3,18.90,ms
55934,2,481.08,ms
55935,0,18.85,ms
55936,1,481.16,ms
55937,3,18.79,ms
55938,2,481.18,ms
55939,0,18.73,ms
55940,1,481.26,ms
55941,3,18.67,ms
55942,2,481.34,ms
55943,0,18.62,ms
55944,1,481.36,ms
55945,3,18.55,ms
55946,2,481.50,ms
55947,0,18.43,ms
55948,1,481.70,ms
55949,3,18.25,ms
55950,2,481.70,ms
55951,0,18.21,ms
55952,1,481.78,ms
55953,3,18.15,ms
55954,2,481.88,ms
55955,0,18.08,ms
55956,1,481.87,ms
55957,3,18.04,ms
55958,2,481.95,ms
55959,0,17.98,ms
55960,1,482.05,ms
55961,3,17.86,ms
55962,2,482.10,ms
55963,0,17.86,ms
55964,1,482.12,ms
55965,3,17.80,ms
55966,2,482.23,ms
55967,0,17.73,ms
55968,1,482.27,ms
55969,3,17.64,ms
55970,2,482.31,ms
55971,0,17.63,ms
55972,1,482.41,ms
55973,3,17.55,ms
55974,2,482.41,ms
55975,0,17.58,ms
55976,1,482.44,ms
55977,3,17.42,ms
55978,2,482.58,ms
55979,0,17.37,ms
55980,1,482.59,ms
55981,3,17.33,ms
55982,2,482.66,ms
55983,0,17.28,ms
55984,1,482.76,ms
55985,3,17.19,ms
55986,2,482.76,ms
55987,0,17.15,ms
55988,1,482.84,ms
55989,3,17.09,ms
55990,2,482.94,ms
55991,0,17.02,ms
55992,1,482.95,ms
55993,3,16.97,ms
55994,2,483.01,ms
55995,0,16.91,ms
55996,1,483.12,ms
55997,3,16.84,ms
55998,2,483.12,ms
55999,0,16.79,ms
56000,1,483.20,ms
56001,3,16.74,ms
56002,2,483.29,ms
56003,0,16.66,ms
56004,1,483.30,ms
56005,3,16.62,ms
56006,2,483.37,ms
56007,0,16.56,ms
56008,1,483.47,ms
56009,3,16.48,ms
56010,2,483.48,ms
56011,0,16.43,ms
56012,1,483.56,ms
56013,3,16.37,ms
56014,2,483.66,ms
56015,0,16.30,ms
56016,1,483.67,ms
56017,3,16.26,ms
56018,2,483.73,ms
56019,0,16.20,ms
56020,1,483.84,ms
56021,3,16.13,ms
56022,2,483.82,ms
56023,0,16.09,ms
56024,1,483.90,ms
56025,3,16.03,ms
56026,2,484.00,ms
56027,0,15.95,ms
56028,1,484.01,ms
56029,3,15.90,ms
56030,2,484.10,ms
56031,0,15.82,ms
56032,1,484.19,ms
56033,3,15.77,ms
56034,2,484.19,ms
56035,0,15.72,ms
56036,1,484.27,ms
56037,3,15.67,ms
56038,2,484.36,ms
56039,0,15.59,ms
56040,1,484.37,ms
56041,3,15.55,ms
56042,2,484.45,ms
56043,0,15.48,ms
56044,1,484.55,ms
56045,3,15.42,ms
56046,2,484.53,ms
56047,0,15.37,ms
56048,1,484.63,ms
56049,3,15.32,ms
56050,2,484.73,ms
56051,0,15.21,ms
56052,1,484.73,ms
56053,3,15.19,ms
56054,2,484.79,ms
56055,0,15.13,ms
56056,1,484.90,ms
56057,3,15.05,ms
56058,2,484.90,ms
56059,0,15.02,ms
56060,1,484.97,ms
56061,3,14.96,ms
56062,2,485.08,ms
56063,0,14.88,ms
56064,1,485.08,ms
56065,3,14.83,ms
56066,2,485.08,ms
56067,0,14.86,ms
56068,1,485.27,ms
56069,3,14.68,ms
56070,2,485.29,ms
56071,0,14.63,ms
56072,1,485.35,ms
56073,3,14.58,ms
56074,2,485.45,ms
56075,0,14.50,ms
56076,1,485.45,ms
56077,3,14.46,ms
56078,2,485.53,ms
56079,0,14.40,ms
56080,1,485.63,ms
56081,3,14.33,ms
56082,2,485.63,ms
56083,0,14.28,ms
56084,1,485.70,ms
56085,3,14.22,ms
56086,2,485.81,ms
56087,0,14.15,ms
56088,1,485.81,ms
56089,3,14.10,ms
56090,2,485.89,ms
56091,0,14.05,ms
56092,1,485.99,ms
56093,3,13.97,ms
56094,2,485.99,ms
56095,0,14.42,ms
56096,1,485.56,ms
56097,3,13.90,ms
56098,2,486.13,ms
56099,0,13.83,ms
56100,1,486.13,ms
56101,3,13.74,ms
56102,2,486.26,ms
56103,0,13.67,ms
56104,1,486.35,ms
56105,3,13.58,ms
56106,2,486.38,ms
56107,0,13.55,ms
56108,1,486.44,ms
56109,3,13.48,ms
56110,2,486.55,ms
56111,0,13.40,ms
56112,1,486.56,ms
56113,3,13.36,ms
56114,2,486.63,ms
56115,0,13.30,ms
56116,1,486.74,ms
56117,3,13.21,ms
56118,2,486.75,ms
56119,0,13.17,ms
56120,1,486.81,ms
56121,3,13.12,ms
56122,2,486.91,ms
56123,0,13.04,ms
56124,1,486.92,ms
56125,3,13.00,ms
56126,2,486.99,ms
56127,0,12.95,ms
56128,1,487.08,ms
56129,3,12.87,ms
56130,2,487.09,ms
56131,0,12.82,ms
56132,1,487.17,ms
56133,3,12.77,ms
56134,2,487.28,ms
56135,0,12.67,ms
56136,1,487.29,ms
56137,3,12.63,ms
56138,2,487.35,ms
56139,0,12.59,ms
56140,1,487.54,ms
56141,3,12.41,ms
56142,2,487.46,ms
56143,0,12.45,ms
56144,1,487.61,ms
56145,3,12.32,ms
56146,2,487.69,ms
56147,0,12.26,ms
56148,1,487.76,ms
56149,3,12.15,ms
56150,2,487.79,ms
56151,0,12.15,ms
56152,1,487.86,ms
56153,3,12.10,ms
56154,2,487.85,ms
56155,0,12.06,ms
56156,1,487.96,ms
56157,3,11.97,ms
56158,2,488.04,ms
56159,0,11.92,ms
56160,1,488.05,ms
56161,3,11.89,ms
56162,2,488.10,ms
56163,0,11.82,ms
56164,1,488.21,ms
56165,3,11.74,ms
56166,2,488.22,ms
56167,0,11.70,ms
56168,1,488.29,ms
56169,3,11.64,ms
56170,2,488.39,ms
56171,0,11.57,ms
56172,1,488.42,ms
56173,3,11.49,ms
56174,2,488.47,ms
56175,0,11.46,ms
56176,1,488.57,ms
56177,3,11.38,ms
56178,2,488.57,ms
56179,0,11.35,ms
56180,1,488.64,ms
56181,3,11.32,ms
56182,2,488.72,ms
56183,0,11.20,ms
56184,1,488.74,ms
56185,3,11.17,ms
56186,2,488.76,ms
56187,0,11.18,ms
56188,1,488.94,ms
56189,3,11.01,ms
56190,2,488.96,ms
56191,0,10.95,ms
56192,1,489.03,ms
56193,3,10.90,ms
56194,2,489.14,ms
56195,0,10.81,ms
56196,1,489.01,ms
56197,3,10.90,ms
56198,2,489.22,ms
56199,0,10.71,ms
56200,1,489.30,ms
56201,3,10.65,ms
56202,2,489.34,ms
56203,0,10.58,ms
56204,1,489.38,ms
56205,3,10.55,ms
56206,2,489.51,ms
56207,0,10.46,ms
56208,1,489.47,ms
56209,3,10.43,ms
56210,2,489.59,ms
56211,0,10.35,ms
56212,1,489.65,ms
56213,3,10.29,ms
56214,2,489.69,ms
56215,0,10.22,ms
56216,1,489.74,ms
56217,3,10.22,ms
56218,2,489.84,ms
56219,0,10.09,ms
56220,1,489.84,ms
56221,3,10.07,ms
56222,2,489.94,ms
56223,0,9.99,ms
56224,1,490.01,ms
56225,3,9.95,ms
56226,2,489.92,ms
56227,0,9.99,ms
56228,1,490.09,ms
56229,3,9.84,ms
56230,2,490.21,ms
56231,0,9.74,ms
56232,1,490.20,ms
56233,3,9.72,ms
56234,2,490.29,ms
56235,0,9.64,ms
56236,1,490.37,ms
56237,3,9.58,ms
56238,2,490.39,ms
56239,0,9.53,ms
56240,1,490.45,ms
56241,3,9.48,ms
56242,2,490.56,ms
56243,0,9.39,ms
56244,1,490.55,ms
56245,3,9.37,ms
56246,2,490.63,ms
56247,0,9.31,ms
56248,1,490.72,ms
56249,3,9.23,ms
56250,2,490.62,ms
56251,0,9.30,ms
56252,1,490.81,ms
56253,3,9.12,ms
56254,2,490.91,ms
56255,0,9.05,ms
56256,1,490.91,ms
56257,3,9.01,ms
56258,2,490.99,ms
56259,0,8.94,ms
56260,1,491.09,ms
56261,3,8.87,ms
56262,2,491.09,ms
