delay_us,accumulated_us
485.44,40501009452.16006
447.84,40501509400.00005
482.44,40502009422.440056
453.48,40502509375.92006
485.12,40503009401.04006
453.76,40503509354.800064
474.68,40504009369.480064
470.52,40504509340.00006
489.4,40505009359.40006
461.24,40505509320.64006
646.6,40506009497.24006
452.4,40506509289.64006
599.44,40507009419.08006
474.16,40507509263.24007
501.72,40508009284.96007
451.28,40508509236.24007
582.52,40509009348.76006
453.24,40509509212.00006
480.52,40510009222.52006
453.16,40510509185.68006
485.6,40511009211.28006
448.64,40511509159.92006
486.76,40512009186.68006
454.28,40512509140.96006
641.8,40513009322.76006
465.4,40513509118.160065
488.84,40514009137.00006
465.84,40514509092.84006
499.68,40515009112.52006
468.8,40515509061.32006
492.64,40516009083.96006
465.44,40516509039.40006
492.2,40517009061.60006
422.0,40517509013.60006
447.88,40518009031.48006
422.6,40518508994.080055
455.56,40519009029.64005
456.08,40519508965.720055
491.88,40520008997.60005
465.92,40520508943.52005
484.52,40521008968.04005
454.36,40521508922.40005
524.2,40522008986.600044
460.32,40522508906.920044
487.2,40523008924.12004
456.44,40523508880.56004
504.48,40524008915.04005
455.2,40524508860.24004
500.4,40525008900.640045
469.76,40525508840.40005
480.92,40526008861.320045
454.52,40526508815.84004
491.84,40527008837.68004
453.2,40527508790.880035
475.88,40528008806.76003
469.48,40528508776.240036
505.56,40529008801.80003
468.24,40529508750.04003
506.6,40530008786.64003
472.04,40530508728.68003
508.44,40531008767.12003
471.32,40531508708.44003
470.4,40532008718.840034
458.48,40532508687.32004
495.92,40533008713.240036
463.64,40533508656.880035
503.16,40534008690.04004
466.52,40534508626.560036
472.16,40535008638.72004
448.44,40535508607.16004
490.36,40536008637.52004
454.28,40536508581.80004
495.64,40537008617.44004
458.36,40537508565.80004
494.84,40538008590.64004
454.88,40538508535.520035
489.08,40539008554.60004
465.56,40539508510.160034
501.76,40540008541.92004
467.08,40540508489.00004
498.6,40541008517.60004
467.96,40541508465.560036
494.4,40542008499.96004
457.12,40542508447.08004
484.64,40543008461.72004
455.56,40543508417.28004
503.48,40544008450.76004
459.76,40544508380.52004
688.84,40545008599.36004
466.72,40545508356.08004
589.16,40546008475.24004
468.28,40546508333.52004
499.72,40547008353.24004
444.0,40547508297.24004
491.48,40548008328.72005
469.88,40548508278.600044
508.28,40549008316.88004
466.12,40549508253.000046
491.04,40550008274.04005
477.48,40550508241.52005
519.16,40551008280.68005
468.4,40551508219.080055
537.0,40552008336.080055
422.8,40552508198.88006
439.72,40553008218.60006
418.6,40553508177.20006
431.92,40554008189.120056
424.72,40554508153.84006
454.04,40555008187.88006
422.68,40555508130.56006
447.68,40556008148.24006
427.84,40556508106.080055
453.52,40557008139.60005
415.64,40557508065.24005
453.28,40558008088.52005
425.52,40558508054.04005
498.64,40559008092.680046
422.52,40559508025.20004
487.64,40560008062.84004
422.8,40560507995.640045
467.72,40561008023.36005
422.56,40561507975.920044
477.0,40562007992.920044
407.56,40562507950.48004
435.48,40563007985.960045
455.32,40563507921.280045
468.52,40564007939.80004
457.6,40564507897.40004
497.88,40565007945.28004
455.96,40565507871.240036
477.68,40566007898.92004
447.44,40566507846.36004
471.88,40567007878.240036
454.04,40567507832.28004
471.2,40568007873.480034
466.88,40568507800.36003
429.96,40569007820.32003
477.04,40569507777.36003
376.04,40570007793.40003
470.96,40570507744.36003
212.68,40571007767.04003
424.52,40571507721.56003
320.24,40572007731.800026
420.32,40572507692.120026
482.32,40573007734.440025
469.52,40573507663.96002
485.8,40574007679.760025
413.6,40574507633.36002
-1120.0,40575008793.36002
450.08,40575507613.440025
433.52,40576007636.96002
446.2,40576507593.16002
444.88,40577007618.040016
478.04,40577507586.08002
464.56,40578007600.640015
469.0,40578507549.640015
519.12,40579007608.76002
468.84,40579507537.60001
532.76,40580007580.360016
466.56,40580507506.92001
483.36,40581007530.280014
469.6,40581507489.88001
528.88,40582007518.76001
472.08,40582507460.84001
505.0,40583007475.84001
475.84,40583507441.68001
527.96,40584007479.64001
458.12,40584507417.76001
529.0,40585007456.76001
477.6,40585507394.36001
522.0,40586007426.36001
473.36,40586507369.72001
515.8,40587007395.52001
471.44,40587507346.960014
500.36,40588007367.320015
415.72,40588507323.040016
453.64,40589007356.680016
463.2,40589507309.88001
502.24,40590007342.12001
458.6,40590507280.72001
643.64,40591007464.36001
462.44,40591507266.80001
594.32,40592007381.12001
455.36,40592507236.48001
501.92,40593007278.40001
463.68,40593507222.08001
514.0,40594007256.08001
474.28,40594507200.36001
506.28,40595007216.64001
464.96,40595507171.600006
655.04,40596007346.64001
462.64,40596507149.28001
513.72,40597007183.00001
467.6,40597507130.600006
471.88,40598007162.48
420.96,40598507103.44
463.44,40599007126.880005
417.64,40599507084.520004
473.56,40600007118.08
415.24,40600507063.32
475.2,40601007098.52
424.28,40601507042.799995
461.44,40602007074.24
451.36,40602507015.6
488.96,40603007034.56
442.64,40603506977.2
467.2,40604006994.399994
445.32,40604506949.71999
508.28,40605006987.99999
471.08,40605506929.079994
487.6,40606006936.67999
460.56,40606506897.23999
506.88,40607006924.11999
447.96,40607506872.07999
501.68,40608006893.75999
457.68,40608506841.43999
644.64,40609007026.07999
453.92,40609506829.999985
492.84,40610006842.83998
458.76,40610506801.59998
519.52,40611006841.11998
449.64,40611506780.75998
475.96,40612006796.71998
449.16,40612506755.87998
487.28,40613006783.15998
450.96,40613506734.11998
525.28,40614006799.39998
447.44,40614506706.83998
498.16,40615006744.999985
448.32,40615506683.319984
494.68,40616006697.999985
459.6,40616506657.59998
520.88,40617006698.47998
445.48,40617506633.959984
480.64,40618006654.59998
443.76,40618506608.359985
503.0,40619006651.359985
455.8,40619506587.15999
502.4,40620006619.55999
444.2,40620506553.75999
498.44,40621006582.19999
454.48,40621506536.67999
495.48,40622006552.159996
460.52,40622506512.67999
514.48,40623006547.159996
463.88,40623506491.03999
498.0,40624006509.03999
459.88,40624506458.91999
493.96,40625006482.87999
415.16,40625506438.03999
462.52,40626006460.55999
407.64,40626506408.19999
465.8,40627006443.99999
401.12,40627506395.119995
489.32,40628006414.439995
457.0,40628506371.439995
484.56,40629006385.99999
449.2,40629506335.19999
479.76,40630006354.95999
451.16,40630506306.119995
485.68,40631006331.799995
453.88,40631506285.67999
482.32,40632006297.99999
450.92,40632506258.91999
643.24,40633006432.15999
451.6,40633506233.75999
625.68,40634006379.43999
468.32,40634506207.75999
644.08,40635006371.83999
460.4,40635506182.23999
499.4,40636006201.63999
455.04,40636506156.67999
485.64,40637006172.31999
453.2,40637506135.51999
488.08,40638006153.59999
451.52,40638506105.11999
502.68,40639006137.79999
451.12,40639506078.91999
517.76,40640006126.67999
455.72,40640506052.399994
586.68,40641006159.079994
453.96,40641506023.03999
640.52,40642006193.55999
449.8,40642505993.35999
615.28,40643006148.63999
453.92,40643505982.55999
500.88,40644006013.43999
446.68,40644505950.11999
510.52,40645005980.639984
462.12,40645505922.75999
664.68,40646006107.43999
460.04,40646505907.47999
476.72,40647005924.19999
450.08,40647505884.27999
491.84,40648005906.11999
462.48,40648505868.59999
573.96,40649005952.55999
463.96,40649505846.51999
517.28,40650005873.79999
457.56,40650505811.359985
510.12,40651005851.47999
458.04,40651505789.51999
502.24,40652005811.75999
460.68,40652505772.43999
458.0,40653005790.43999
411.4,40653505751.83999
455.16,40654005766.99999
414.72,40654505721.71999
450.64,40655005732.35999
240.44,40655505692.799995
498.2,40656005720.99999
455.92,40656505666.91999
495.76,40657005702.67999
455.36,40657505648.03999
503.48,40658005681.52
453.92,40658505625.439995
479.16,40659005634.6
448.76,40659505593.36
500.4,40660005633.76
447.64,40660505571.4
503.72,40661005605.12
451.28,40661505546.4
492.8,40662005579.200005
449.04,40662505528.240005
484.48,40663005542.72001
446.56,40663505499.28001
500.72,40664005530.00001
446.96,40664505476.96001
498.12,40665005515.08001
455.48,40665505460.56001
484.64,40666005475.20001
433.16,40666505428.360016
481.04,40667005449.40002
452.12,40667505411.52002
500.44,40668005441.96002
442.24,40668505384.20002
498.56,40669005422.76002
444.84,40669505357.60001
479.72,40670005377.320015
458.32,40670505345.640015
505.4,40671005381.040016
445.64,40671505316.680016
478.4,40672005335.08002
449.88,40672505294.960014
484.72,40673005309.680016
343.96,40673505273.640015
486.56,40674005290.20001
443.24,40674505243.44001
504.4,40675005277.84001
443.0,40675505210.84001
487.2,40676005228.04001
450.56,40676505188.600006
494.72,40677005213.32001
428.92,40677505152.240005
488.64,40678005190.880005
380.16,40678505141.04001
492.04,40679005173.08001
447.04,40679505130.12001
499.52,40680005149.64001
440.36,40680505090.00001
488.68,40681005118.68001
442.8,40681505061.48001
475.24,40682005086.72001
491.68,40682505088.40001
504.68,40683005073.08001
449.04,40683505022.12001
491.84,40684005043.96001
426.8,40684505000.76001
490.56,40685005021.32001
438.8,40685504990.12001
645.6,40686005155.72001
441.44,40686504967.16001
605.12,40687005142.280014
216.88,40687504939.16001
506.6,40688004955.76001
439.4,40688504915.16001
597.0,40689005022.16001
433.88,40689504886.04001
452.08,40690004898.12001
207.2,40690504855.32001
451.12,40691004876.44001
434.84,40691504831.28001
448.56,40692004849.840004
372.44,40692504812.28001
472.92,40693004845.200005
162.92,40693504788.12
437.04,40694004805.16
398.2,40694504763.36
494.84,40695004778.2
382.44,40695504730.64
655.64,40696004906.28
203.64,40696504699.92
498.32,40697004728.24
363.36,40697504681.6
500.48,40698004702.08
342.6,40698504654.68
520.8,40699004695.48
371.52,40699504637.0
503.0,40700004650.0
379.76,40700504609.76
445.6,40701004625.36
215.52,40701504580.88
470.88,40702004621.759995
318.32,40702504590.079994
476.52,40703004606.59999
402.4,40703504548.99999
474.8,40704004553.799995
438.6,40704504522.399994
493.44,40705004545.84
451.88,40705504507.71999
501.36,40706004539.079994
458.68,40706504487.759995
500.28,40707004518.03999
416.56,40707504454.59999
497.6,40708004482.19999
426.0,40708504428.19999
504.76,40709004452.95999
443.8,40709504416.759995
509.56,40710004446.31999
427.6,40710504383.91999
472.96,40711004426.87999
377.16,40711504354.03999
556.16,40712004480.2
403.48,40712504343.68
611.28,40713004524.96
442.64,40713504317.6
284.12,40714004351.72
413.64,40714504285.36
479.52,40715004304.88
463.4,40715504268.28
497.52,40716004305.799995
466.72,40716504252.52
511.56,40717004294.079994
472.16,40717504226.24
506.6,40718004262.84
459.44,40718504202.28
480.72,40719004213.0
447.72,40719504160.72
501.84,40720004202.56
445.52,40720504138.079994
502.12,40721004170.2
453.76,40721504113.96
501.6,40722004145.56
466.0,40722504091.56
485.44,40723004117.0
450.4,40723504067.4
503.32,40724004100.72
466.56,40724504037.28
512.4,40725004069.68
501.24,40725504040.92
490.36,40726004031.28
462.32,40726503993.6
495.24,40727004008.84
450.24,40727503959.079994
491.24,40728003990.31999
453.64,40728503933.95999
497.96,40729003961.91999
453.24,40729503905.15999
475.92,40730003921.07999
448.2,40730503879.27998
494.28,40731003923.55998
444.0,40731503857.55998
482.48,40732003880.039986
442.48,40732503832.51999
475.6,40733003858.11999
463.36,40733503821.47999
474.8,40734003836.27999
442.56,40734503788.83999
490.0,40735003828.83999
423.04,40735503751.87999
448.4,40736003750.27999
460.24,40736503740.51999
503.52,40737003784.039986
443.28,40737503707.319984
494.92,40738003752.23998
456.24,40738503698.47998
646.64,40739003885.11998
453.48,40739503678.59998
480.32,40740003708.91998
456.04,40740503654.959984
488.88,40741003673.83998
451.92,40741503625.75998
486.12,40742003641.87998
456.68,40742503598.55998
480.0,40743003618.55998
448.6,40743503567.15998
483.4,40744003590.55998
458.52,40744503539.07998
476.24,40745003555.31998
449.16,40745503514.47998
521.12,40746003585.59998
463.44,40746503489.039986
493.28,40747003512.319984
458.04,40747503470.359985
461.8,40748003492.15999
451.92,40748503454.07999
474.2,40749003468.27998
448.12,40749503426.39999
480.72,40750003447.11999
421.16,40750503398.27999
488.4,40751003416.67999
406.44,40751503373.119995
396.76,40752003389.88
467.92,40752503357.799995
480.2,40753003377.99999
442.24,40753503330.23999
485.96,40754003336.19999
459.96,40754503306.15999
499.04,40755003335.19999
472.0,40755503287.19999
510.72,40756003317.91999
462.92,40756503260.83999
493.8,40757003284.63999
470.16,40757503244.799995
495.44,40758003270.24
470.0,40758503230.24
493.28,40759003263.52
446.08,40759503199.6
494.12,40760003233.72
705.36,40760503429.08
723.96,40761003443.04
451.6,40761503154.64
493.6,40762003178.24
447.96,40762503126.2
479.28,40763003145.479996
466.6,40763503102.079994
486.88,40764003128.95999
447.04,40764503065.99999
489.12,40765003095.119995
460.88,40765503035.99999
642.32,40766003218.31999
470.84,40766503009.15999
481.56,40767003020.719986
450.6,40767502981.319984
497.76,40768003019.07999
445.6,40768502954.679985
481.48,40769002976.15999
454.36,40769502940.51999
486.72,40770002967.23999
461.64,40770502908.87999
500.04,40771002938.91999
468.12,40771502887.03999
485.64,40772002902.67999
470.84,40772502863.51999
639.96,40773003033.47999
466.36,40773502839.83999
655.56,40774003025.39999
464.48,40774502819.87999
491.92,40775002831.79999
420.56,40775502792.359985
445.96,40776002818.319984
420.36,40776502758.679985
465.28,40777002803.959984
408.44,40777502742.39999
286.04,40778002768.43999
455.88,40778502724.319984
472.8,40779002737.11999
444.32,40779502691.43999
509.44,40780002740.87999
447.88,40780502668.75999
528.8,40781002737.55999
468.24,40781502655.79999
500.4,40782002686.19999
441.8,40782502617.99999
503.52,40783002671.51999
440.36,40783502591.87999
504.8,40784002636.67999
469.6,40784502586.27999
493.48,40785002599.759995
466.08,40785502555.84
490.96,40786002586.799995
433.0,40786502519.799995
475.52,40787002545.31999
479.56,40787502524.87999
499.2,40788002534.07999
443.28,40788502467.359985
519.68,40789002537.039986
445.76,40789502452.79999
488.4,40790002471.19999
505.64,40790502466.83999
500.24,40791002457.07999
460.0,40791502397.07999
464.08,40792002391.15999
450.36,40792502361.51999
436.0,40793002347.51999
480.6,40793502378.11999
436.72,40794002324.83999
473.72,40794502338.55999
448.32,40795002306.87999
455.36,40795502302.23999
453.24,40796002285.47999
460.24,40796502275.719986
443.36,40797002259.07999
451.72,40797502240.79999
451.44,40798002232.23999
442.04,40798502214.27999
433.6,40799002207.87999
451.2,40799502209.07999
442.44,40800002201.51999
442.12,40800502183.63999
440.96,40801002174.59999
435.52,40801502160.11999
438.76,40802002148.87999
448.0,40802502136.87999
434.0,40803002120.87999
451.24,40803502102.11999
436.72,40804002098.83999
430.88,40804502089.719986
441.32,40805002081.039986
446.52,40805502067.55998
431.96,40806002049.51998
462.52,40806502052.03998
449.68,40807002031.71998
457.24,40807502028.95998
443.2,40808002022.15997
435.08,40808501997.239975
429.84,40809001987.07997
455.68,40809501982.75997
442.24,40810001964.99997
429.72,40810501954.71997
447.2,40811001941.91997
450.24,40811501932.159966
437.24,40812001919.39996
461.68,40812501911.07996
454.16,40813001905.23997
448.92,40813501884.159966
448.08,40814001872.23997
459.04,40814501861.27997
441.48,40815001842.75997
462.44,40815501835.199974
454.12,40816001819.31998
402.92,40816501802.239975
441.96,40817001794.199974
446.92,40817501781.11997
462.92,40818001794.03997
437.04,40818501751.07997
442.84,40819001743.91997
443.36,40819501737.27997
438.0,40820001715.27997
442.48,40820501697.75997
436.72,40821001684.47997
451.76,40821501676.239975
450.96,40822001667.199974
